Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,26.562118024836515,27.196708583431313,26.471463712854543,26.698102951049805,10130,0.0,0.0
2002-07-02 00:00:00+05:30,27.74064328276549,27.74064328276549,25.836873323621944,25.972856521606445,3778,0.0,0.0
2002-07-03 00:00:00+05:30,25.97285479879708,27.106050922035347,25.97285479879708,26.879411697387695,11702,0.0,0.0
2002-07-04 00:00:00+05:30,27.06072571873762,28.465888321160435,27.015396833069673,27.287364959716797,33918,0.0,0.0
2002-07-05 00:00:00+05:30,27.37801806472797,28.28457493138625,27.24203315143323,28.05793571472168,12801,0.0,0.0
2002-07-08 00:00:00+05:30,28.919164465087064,28.919164465087064,27.921951539576465,28.01260757446289,20410,0.0,0.0
2002-07-09 00:00:00+05:30,28.284577814027685,29.009822689620115,27.378020854977056,27.695314407348633,32836,0.0,0.0
2002-07-10 00:00:00+05:30,27.695312560295235,27.921951784942888,26.78875566170462,26.879411697387695,13739,0.0,0.0
2002-07-11 00:00:00+05:30,26.652772534398473,26.788755723677635,25.700888480324267,26.06351089477539,14974,0.0,0.0
2002-07-12 00:00:00+05:30,27.106050984742392,27.106050984742392,25.519576408538672,26.06351089477539,12957,0.0,0.0
2002-07-15 00:00:00+05:30,25.746218181313868,25.79154706830562,25.156956483383,25.51957893371582,8621,0.0,0.0
2002-07-16 00:00:00+05:30,26.108839838335033,26.108839838335033,24.749004394065082,25.15695571899414,7439,0.0,0.0
2002-07-17 00:00:00+05:30,25.56490821104396,25.56490821104396,24.47703911431518,24.794334411621094,6351,0.0,0.0
2002-07-18 00:00:00+05:30,25.383594718279085,25.519577915588687,24.930316241166956,25.066299438476562,4469,0.0,0.0
2002-07-19 00:00:00+05:30,23.75179308938938,25.292938886885217,23.75179308938938,24.749004364013672,5237,0.0,0.0
2002-07-22 00:00:00+05:30,25.15695653642927,25.15695653642927,23.389169709788845,23.797121047973633,5180,0.0,0.0
2002-07-23 00:00:00+05:30,22.799909170711455,24.1144175680843,22.663925960770896,23.93310546875,9095,0.0,0.0
2002-07-24 00:00:00+05:30,24.341053586727334,24.52236393280018,22.845235018305896,23.38916778564453,7046,0.0,0.0
2002-07-25 00:00:00+05:30,24.794334493808822,24.83966165252266,22.845237274069174,23.071876525878906,9077,0.0,0.0
2002-07-26 00:00:00+05:30,21.168105630173752,22.437285044439204,21.168105630173752,21.394744873046875,8024,0.0,0.0
2002-07-29 00:00:00+05:30,20.624172717966932,21.757369021151927,20.125567036213667,21.30409049987793,15968,0.0,0.0
2002-07-30 00:00:00+05:30,21.984007116956032,23.298515450648924,21.304089371070795,22.074663162231445,12876,0.0,0.0
2002-07-31 00:00:00+05:30,21.757365311317614,21.757365311317614,20.17089075736737,20.986791610717773,11248,0.0,0.0
2002-08-01 00:00:00+05:30,21.032121172392774,21.07744832660841,20.5335138304203,20.85080909729004,12420,0.0,0.0
2002-08-02 00:00:00+05:30,20.4428593558163,20.62417144478115,19.76294161587846,20.26154899597168,3505,0.0,0.0
2002-08-05 00:00:00+05:30,20.17089261570797,21.530728072946708,20.17089261570797,21.394744873046875,3605,0.0,0.0
2002-08-06 00:00:00+05:30,21.077447120337144,22.346626386060326,21.077447120337144,21.938676834106445,3247,0.0,0.0
2002-08-07 00:00:00+05:30,22.48261058110487,22.573266617544824,21.440070484845585,21.984004974365234,10040,0.0,0.0
2002-08-08 00:00:00+05:30,21.9840061823527,22.119989379924665,19.98958018756336,20.397531509399414,9833,0.0,0.0
2002-08-09 00:00:00+05:30,21.304088713990463,21.304088713990463,19.717614022523087,20.488187789916992,10449,0.0,0.0
