Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,3186.0,3211.800048828125,3089.89990234375,3153.14990234375,2899854,0.0,0.0
2024-06-10 00:00:00+05:30,3160.050048828125,3184.0,3106.5,3124.0,1372527,0.0,0.0
2024-06-11 00:00:00+05:30,3138.300048828125,3294.0,3138.0,3199.85009765625,2970451,0.0,0.0
2024-06-12 00:00:00+05:30,3199.800048828125,3242.0,3170.0,3199.75,1401445,0.0,0.0
2024-06-13 00:00:00+05:30,3220.0,3410.0,3209.0,3389.89990234375,4287321,0.0,0.0
2024-06-14 00:00:00+05:30,3396.39990234375,3990.0,3355.0,3877.550048828125,13989472,0.0,0.0
2024-06-18 00:00:00+05:30,3903.699951171875,4219.0,3861.050048828125,4178.25,10628776,0.0,0.0
2024-06-19 00:00:00+05:30,4194.9501953125,4245.0,3950.0,3969.449951171875,5638962,0.0,0.0
2024-06-20 00:00:00+05:30,3971.14990234375,4085.0,3880.050048828125,3982.39990234375,3861246,0.0,0.0
2024-06-21 00:00:00+05:30,3985.0,4015.0,3840.0,3894.199951171875,2396484,0.0,0.0
2024-06-24 00:00:00+05:30,3917.39990234375,4074.0,3911.800048828125,3965.25,3327690,0.0,0.0
2024-06-25 00:00:00+05:30,4004.0,4109.75,3950.0,3974.050048828125,4536768,0.0,0.0
2024-06-26 00:00:00+05:30,4133.0,4271.2001953125,4060.0,4081.0,6737194,0.0,0.0
2024-06-27 00:00:00+05:30,4090.800048828125,4584.0,4025.0,4416.35009765625,12616414,0.0,0.0
2024-06-28 00:00:00+05:30,4440.0,4529.0,4250.0,4281.4501953125,5762664,0.0,0.0
2024-07-01 00:00:00+05:30,4282.10009765625,4423.85009765625,4182.14990234375,4393.89990234375,5100818,0.0,0.0
2024-07-02 00:00:00+05:30,4409.0,4492.89990234375,4290.0,4329.5498046875,3189502,0.0,0.0
2024-07-03 00:00:00+05:30,4354.5,4728.60009765625,4320.0,4684.5498046875,9188847,0.0,0.0
2024-07-04 00:00:00+05:30,4715.10009765625,5621.4501953125,4670.0,5585.5,20895888,0.0,0.0
2024-07-05 00:00:00+05:30,5629.60009765625,5860.0,5300.0498046875,5685.7998046875,9623679,0.0,0.0
