Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-30 00:00:00+05:30,138.0,148.25,133.0,140.25,33768075,0.0,0.0
2023-12-01 00:00:00+05:30,141.5,144.8000030517578,141.3000030517578,142.5500030517578,5428331,0.0,0.0
2023-12-04 00:00:00+05:30,144.14999389648438,146.3000030517578,140.60000610351562,141.5,3850479,0.0,0.0
2023-12-05 00:00:00+05:30,141.85000610351562,142.5,135.0500030517578,136.60000610351562,2270739,0.0,0.0
2023-12-06 00:00:00+05:30,137.0500030517578,139.39999389648438,135.0,137.4499969482422,1569037,0.0,0.0
2023-12-07 00:00:00+05:30,136.9499969482422,140.1999969482422,136.3000030517578,139.0500030517578,1080402,0.0,0.0
2023-12-08 00:00:00+05:30,139.8000030517578,141.10000610351562,136.5,136.9499969482422,1778418,0.0,0.0
2023-12-11 00:00:00+05:30,138.25,140.0,136.5,137.35000610351562,2070721,0.0,0.0
2023-12-12 00:00:00+05:30,140.0,152.8000030517578,139.25,146.3000030517578,12224375,0.0,0.0
2023-12-13 00:00:00+05:30,147.1999969482422,149.85000610351562,145.89999389648438,147.0,3413491,0.0,0.0
2023-12-14 00:00:00+05:30,148.0,148.85000610351562,145.60000610351562,147.4499969482422,3762961,0.0,0.0
2023-12-15 00:00:00+05:30,147.4499969482422,153.60000610351562,146.35000610351562,147.6999969482422,4182407,0.0,0.0
2023-12-18 00:00:00+05:30,147.89999389648438,148.64999389648438,143.64999389648438,146.0,1543605,0.0,0.0
2023-12-19 00:00:00+05:30,146.0,148.35000610351562,145.0,145.5,1451007,0.0,0.0
2023-12-20 00:00:00+05:30,146.0,148.0500030517578,139.5,140.5,2484641,0.0,0.0
2023-12-21 00:00:00+05:30,135.0,142.4499969482422,135.0,141.35000610351562,1038729,0.0,0.0
2023-12-22 00:00:00+05:30,142.3000030517578,143.0500030517578,140.10000610351562,141.0500030517578,614557,0.0,0.0
