Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,649.0,673.0,630.0,662.7000122070312,15419,0.0,0.0
2024-06-10 00:00:00+05:30,673.0,689.9000244140625,629.5999755859375,637.25,9706,0.0,0.0
2024-06-11 00:00:00+05:30,635.3499755859375,649.9500122070312,610.0,611.5999755859375,7186,0.0,0.0
2024-06-12 00:00:00+05:30,606.0999755859375,611.0999755859375,581.0499877929688,581.6500244140625,11489,0.0,0.0
2024-06-13 00:00:00+05:30,552.5999755859375,603.0,552.5999755859375,595.2000122070312,15255,0.0,0.0
2024-06-14 00:00:00+05:30,599.8499755859375,624.9500122070312,585.0,624.9500122070312,6027,0.0,0.0
2024-06-18 00:00:00+05:30,656.1500244140625,656.1500244140625,605.25,633.0,9503,0.0,0.0
2024-06-19 00:00:00+05:30,633.2000122070312,649.9500122070312,601.5,621.0,7351,0.0,0.0
2024-06-20 00:00:00+05:30,611.0,618.7000122070312,589.9500122070312,608.25,5032,0.0,0.0
2024-06-21 00:00:00+05:30,608.0499877929688,615.0,607.9500122070312,613.4000244140625,3682,0.0,0.0
2024-06-24 00:00:00+05:30,630.0,630.0,590.0,612.2000122070312,3132,0.0,0.0
2024-06-25 00:00:00+05:30,619.0,619.0,604.0,604.6500244140625,2253,0.0,0.0
2024-06-26 00:00:00+05:30,611.9500122070312,622.0,600.0,619.0,1822,0.0,0.0
2024-06-27 00:00:00+05:30,649.9500122070312,649.9500122070312,605.0499877929688,611.4500122070312,3328,0.0,0.0
2024-06-28 00:00:00+05:30,623.0,630.0,615.2000122070312,626.7000122070312,2727,0.0,0.0
2024-07-01 00:00:00+05:30,626.7000122070312,630.0,605.0,614.0999755859375,2775,0.0,0.0
2024-07-02 00:00:00+05:30,610.0,630.0,605.1500244140625,619.25,2102,0.0,0.0
2024-07-03 00:00:00+05:30,620.0,630.0,610.5,620.5499877929688,3780,0.0,0.0
2024-07-04 00:00:00+05:30,620.5499877929688,633.0,610.0,626.0,3653,0.0,0.0
2024-07-05 00:00:00+05:30,622.4000244140625,625.7999877929688,596.5999755859375,606.6500244140625,8226,0.0,0.0
