Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-09 00:00:00+05:30,175.531005859375,175.531005859375,175.531005859375,175.531005859375,10,0.0,0.0
2016-06-10 00:00:00+05:30,184.3075408935547,184.3075408935547,184.3075408935547,184.3075408935547,8,0.0,0.0
2016-06-13 00:00:00+05:30,193.5172119140625,193.5172119140625,193.5172119140625,193.5172119140625,32,0.0,0.0
2016-06-14 00:00:00+05:30,203.18280029296875,203.18280029296875,203.18280029296875,203.18280029296875,18,0.0,0.0
2016-06-15 00:00:00+05:30,213.32713317871094,213.32713317871094,213.32713317871094,213.32713317871094,18,0.0,0.0
2016-06-16 00:00:00+05:30,223.97288513183594,223.97288513183594,223.97288513183594,223.97288513183594,60,1.0,0.0
2016-06-17 00:00:00+05:30,235.16807556152344,235.16807556152344,235.16807556152344,235.16807556152344,34,0.0,0.0
2016-06-20 00:00:00+05:30,246.91275024414062,246.91275024414062,246.91275024414062,246.91275024414062,26,0.0,0.0
2016-06-21 00:00:00+05:30,259.2527160644531,259.2527160644531,259.2527160644531,259.2527160644531,34,0.0,0.0
2016-06-22 00:00:00+05:30,272.2107238769531,272.2107238769531,272.2107238769531,272.2107238769531,66,0.0,0.0
2016-06-23 00:00:00+05:30,285.8097839355469,285.8097839355469,285.8097839355469,285.8097839355469,18,0.0,0.0
2016-06-24 00:00:00+05:30,300.0957946777344,300.0957946777344,300.0957946777344,300.0957946777344,54,0.0,0.0
2016-06-27 00:00:00+05:30,315.0913391113281,315.0913391113281,315.0913391113281,315.0913391113281,124,0.0,0.0
2016-06-28 00:00:00+05:30,330.8424987792969,330.8424987792969,330.8424987792969,330.8424987792969,58,0.0,0.0
2016-06-29 00:00:00+05:30,347.3720397949219,347.3720397949219,347.3720397949219,347.3720397949219,350,0.0,0.0
2016-06-30 00:00:00+05:30,364.7257995605469,364.7257995605469,364.7257995605469,364.7257995605469,42,0.0,0.0
2016-07-01 00:00:00+05:30,382.9494323730469,382.9494323730469,382.9494323730469,382.9494323730469,232,0.0,0.0
2016-07-04 00:00:00+05:30,402.08892822265625,402.08892822265625,402.08892822265625,402.08892822265625,18,0.0,0.0
2016-07-05 00:00:00+05:30,422.18994140625,422.18994140625,422.18994140625,422.18994140625,20,0.0,0.0
2016-07-07 00:00:00+05:30,443.29827880859375,443.29827880859375,443.29827880859375,443.29827880859375,16,0.0,0.0
2016-07-08 00:00:00+05:30,465.45977783203125,465.45977783203125,465.45977783203125,465.45977783203125,40,0.0,0.0
2016-07-11 00:00:00+05:30,488.72021484375,488.72021484375,488.72021484375,488.72021484375,18,0.0,0.0
2016-07-12 00:00:00+05:30,513.1483154296875,513.1483154296875,513.1483154296875,513.1483154296875,1002,0.0,0.0
2016-07-13 00:00:00+05:30,538.7894897460938,538.7894897460938,488.216467477239,538.7894897460938,2426,0.0,0.0
2016-07-14 00:00:00+05:30,565.712890625,565.712890625,511.91178609368677,565.712890625,1526,0.0,0.0
2016-07-15 00:00:00+05:30,593.9871826171875,593.9871826171875,586.0887213335902,593.9871826171875,1598,0.0,0.0
2016-07-18 00:00:00+05:30,623.6807250976562,623.6807250976562,609.9214119449033,623.6807250976562,1178,0.0,0.0
2016-07-19 00:00:00+05:30,654.862548828125,654.862548828125,654.862548828125,654.862548828125,1074,0.0,0.0
2016-07-20 00:00:00+05:30,687.6010131835938,687.6010131835938,687.6010131835938,687.6010131835938,1478,0.0,0.0
2016-07-21 00:00:00+05:30,721.9651489257812,721.9651489257812,721.9651489257812,721.9651489257812,1060,0.0,0.0
2016-07-22 00:00:00+05:30,758.0463256835938,758.0463256835938,758.0463256835938,758.0463256835938,2078,0.0,0.0
2016-07-25 00:00:00+05:30,795.9359741210938,795.9359741210938,732.6108973259699,795.9359741210938,3954,0.0,0.0
2016-07-26 00:00:00+05:30,833.3449279623286,835.7258911132812,789.8919312541087,835.7258911132812,1074,0.0,0.0
2016-07-27 00:00:00+05:30,877.3931589345985,877.5076293945312,877.3931589345985,877.5076293945312,524,0.0,0.0
2016-07-28 00:00:00+05:30,921.3726196289062,921.3726196289062,921.3726196289062,921.3726196289062,204,0.0,0.0
2016-07-29 00:00:00+05:30,967.4356079101562,967.4356079101562,967.4356079101562,967.4356079101562,2082,0.0,0.0
