Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-02 00:00:00+05:30,328.3287476866586,328.3287476866586,316.55617747507847,322.7569885253906,3522,0.0,0.0
2016-11-03 00:00:00+05:30,327.1155419139563,332.2379665898332,315.0284319363399,316.2865905761719,509,0.0,0.0
2016-11-04 00:00:00+05:30,308.4681324090815,310.9394721443327,302.04265458246863,303.6602478027344,1460,0.0,0.0
2016-11-07 00:00:00+05:30,292.1573411224568,321.723550163626,292.1573411224568,313.6804504394531,2257,0.0,0.0
2016-11-08 00:00:00+05:30,322.57728539598565,323.5208769837732,314.53418595644615,314.9835205078125,719,0.0,0.0
2016-11-09 00:00:00+05:30,292.0674200618968,309.9509273744928,292.0674200618968,305.5474548339844,747,0.0,0.0
2016-11-10 00:00:00+05:30,305.5475100779584,323.52089302372065,301.05416434151783,316.10687255859375,383,0.0,0.0
2016-11-11 00:00:00+05:30,305.5474947169816,314.4443133428175,301.0541492064377,312.6919250488281,477,0.0,0.0
2016-11-15 00:00:00+05:30,305.5474575304797,305.5474575304797,287.57407767574557,294.8533020019531,2489,0.0,0.0
2016-11-16 00:00:00+05:30,296.47089142929667,296.47089142929667,280.8340566405888,294.6735534667969,2905,0.0,0.0
2016-11-17 00:00:00+05:30,291.1687795481112,291.1687795481112,287.5741032573938,290.3150329589844,362,0.0,0.0
2016-11-18 00:00:00+05:30,287.57412658506905,292.0674723129608,287.57412658506905,287.6190490722656,323,0.0,0.0
2016-11-21 00:00:00+05:30,287.66398518209485,294.76346560647823,274.9927453523852,286.5855712890625,500,0.0,0.0
2016-11-22 00:00:00+05:30,287.5740966796875,287.5740966796875,287.5740966796875,287.5740966796875,20,0.0,0.0
2016-11-23 00:00:00+05:30,272.296703931627,305.5474565569412,272.296703931627,290.4947509765625,216,0.0,0.0
2016-11-24 00:00:00+05:30,285.77679443359375,285.77679443359375,285.77679443359375,285.77679443359375,20,0.0,0.0
2016-11-25 00:00:00+05:30,295.6172073073984,309.95096279810423,285.82169231334626,305.9069519042969,135,0.0,0.0
2016-11-28 00:00:00+05:30,287.97852377773705,305.5025712102516,274.633282171012,301.6832275390625,109,0.0,0.0
2016-11-29 00:00:00+05:30,301.6832275390625,301.6832275390625,301.6832275390625,301.6832275390625,0,0.0,0.0
2016-11-30 00:00:00+05:30,283.1257033443739,304.6488403510575,283.1257033443739,287.6190490722656,1993,0.0,0.0
2016-12-01 00:00:00+05:30,296.56080381139583,303.75015663106603,278.812089037835,286.5855712890625,1533,0.0,0.0
2016-12-02 00:00:00+05:30,285.7767585754395,296.47091481067474,278.81207342147826,287.5740966796875,695,0.0,0.0
2016-12-05 00:00:00+05:30,287.6190348390591,290.3150421423787,283.3054341238296,288.69744873046875,407,0.0,0.0
2016-12-06 00:00:00+05:30,298.3131759619792,308.69279160933064,296.5607604980469,296.5607604980469,71,0.0,0.0
2016-12-07 00:00:00+05:30,296.51589717827375,296.56081966571645,296.470947265625,296.470947265625,66,0.0,0.0
2016-12-08 00:00:00+05:30,305.1880286177262,305.5474907688841,303.7052301034475,303.7501525878906,145,0.0,0.0
2016-12-09 00:00:00+05:30,287.57407820370895,296.6056906272137,285.73181773529694,288.5176696777344,1105,0.0,0.0
2016-12-12 00:00:00+05:30,314.4443023382234,319.02752008362035,306.4910755778586,309.816162109375,7777,0.0,0.0
2016-12-13 00:00:00+05:30,318.1288379445031,318.1288379445031,299.7510452344078,304.5140075683594,3108,0.0,0.0
2016-12-14 00:00:00+05:30,305.54746720993614,310.08573479694405,305.54746720993614,308.5580139160156,383,0.0,0.0
2016-12-15 00:00:00+05:30,311.47867692291027,311.61347178615534,305.6373284972145,305.6822509765625,128,0.0,0.0
2016-12-16 00:00:00+05:30,298.85236288509793,299.7061093991941,298.85236288509793,299.25677490234375,352,0.0,0.0
2016-12-19 00:00:00+05:30,307.29986567404126,308.2434571237275,296.5607604980469,296.5607604980469,343,0.0,0.0
2016-12-20 00:00:00+05:30,296.6057329084259,299.2568177898596,285.8666533497688,289.10186767578125,435,0.0,0.0
2016-12-21 00:00:00+05:30,296.47091084572116,296.515860752848,281.2834095529809,282.9908752441406,450,0.0,0.0
2016-12-22 00:00:00+05:30,281.95742422968294,285.7767678248261,279.9354187969601,281.7776794433594,259,0.0,0.0
2016-12-23 00:00:00+05:30,280.3847436315192,283.7996750518219,280.3847436315192,283.2155456542969,309,0.0,0.0
2016-12-26 00:00:00+05:30,283.12567738156434,287.52917773125904,275.93632487620596,276.87994384765625,103,0.0,0.0
2016-12-27 00:00:00+05:30,275.57685749200243,283.08074951171875,275.5319350097801,283.08074951171875,327,0.0,0.0
2016-12-28 00:00:00+05:30,283.08072674113356,283.08072674113356,280.87897678528896,281.552978515625,1340,0.0,0.0
2016-12-29 00:00:00+05:30,292.6515739211671,293.32557571620674,283.0358314337236,287.84368896484375,968,0.0,0.0
2016-12-30 00:00:00+05:30,290.27010200068213,296.5607853257743,290.27010200068213,296.0665283203125,563,0.0,0.0
2017-01-02 00:00:00+05:30,305.00827401643005,305.5474809384209,301.0092131475051,305.1880187988281,587,0.0,0.0
2017-01-03 00:00:00+05:30,292.9661162164717,305.5474831705533,280.3398267790641,303.166015625,277,0.0,0.0
2017-01-04 00:00:00+05:30,301.0541611928681,301.728163046285,299.2119004302776,300.47003173828125,104,0.0,0.0
2017-01-05 00:00:00+05:30,304.6937447742573,304.6937447742573,303.6602808031531,303.7052307128906,534,0.0,0.0
2017-01-06 00:00:00+05:30,294.26919773442035,301.0541382380624,290.27010940565424,296.6506652832031,3349,0.0,0.0
2017-01-09 00:00:00+05:30,296.92022985749054,304.648788683771,296.92022985749054,301.36865234375,206,0.0,0.0
2017-01-10 00:00:00+05:30,305.4576018466813,305.50255175389646,298.26824951171875,298.26824951171875,891,0.0,0.0
2017-01-11 00:00:00+05:30,298.3581194309139,314.39936718053815,297.4594503964834,313.3209533691406,2724,0.0,0.0
2017-01-12 00:00:00+05:30,312.5571339727891,312.6919562917399,296.56083332704935,301.86297607421875,6472,0.0,0.0
2017-01-13 00:00:00+05:30,305.14309071786533,305.14309071786533,293.14587982771263,295.9317321777344,854,0.0,0.0
2017-01-16 00:00:00+05:30,295.9317321777344,295.9317321777344,295.9317321777344,295.9317321777344,0,0.0,0.0
