Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-04 00:00:00+05:30,182.31995656927938,189.9965863195648,176.8023789362617,181.64825439453125,14845911,0.0,0.0
2016-10-05 00:00:00+05:30,182.36793306098386,185.10272354374942,177.90588336487878,178.96142578125,929832,0.0,0.0
2016-10-06 00:00:00+05:30,178.91343951696874,181.12047337926344,174.64331737762092,175.2190704345703,586004,0.0,0.0
2016-10-07 00:00:00+05:30,175.5549396098481,177.37814812625248,169.8934305118796,170.51715087890625,480833,0.0,0.0
2016-10-10 00:00:00+05:30,171.04491910182597,175.41100551922273,169.46161995712652,170.7090606689453,609522,0.0,0.0
2016-10-13 00:00:00+05:30,169.7974645661991,170.80502522768586,164.0879736737881,164.66372680664062,476526,0.0,0.0
2016-10-14 00:00:00+05:30,165.04754778982579,168.4060734715955,164.8556349649838,166.96670532226562,278303,0.0,0.0
2016-10-17 00:00:00+05:30,167.926267778907,168.64595178367375,161.35314801190066,161.9768829345703,326628,0.0,0.0
2016-10-18 00:00:00+05:30,163.12837965927065,165.04753706702678,161.30518597870594,162.12081909179688,275205,0.0,0.0
2016-10-19 00:00:00+05:30,162.31272365524805,182.75175193751724,162.26475643609913,180.92855834960938,1969180,0.0,0.0
2016-10-20 00:00:00+05:30,179.8250320254472,185.91836227153695,176.1306630313209,176.99427795410156,821709,0.0,0.0
2016-10-21 00:00:00+05:30,177.5220527686366,183.75931408212924,175.74682638414689,178.2897186279297,549295,0.0,0.0
2016-10-24 00:00:00+05:30,179.2972681932186,182.3199349420335,176.70639424622578,177.47406005859375,245708,0.0,0.0
2016-10-25 00:00:00+05:30,177.71396535830993,179.39322801760662,175.02714217503356,175.746826171875,132849,0.0,0.0
2016-10-26 00:00:00+05:30,175.6029190431229,175.93877747733197,171.3327963445201,171.66864013671875,120965,0.0,0.0
2016-10-27 00:00:00+05:30,170.80503754862352,173.10802096213746,166.91874022655873,168.3581085205078,183254,0.0,0.0
2016-10-28 00:00:00+05:30,167.7343635130394,171.52469653606383,167.15861042310763,168.5020294189453,85345,0.0,0.0
2016-11-01 00:00:00+05:30,170.18131030812253,170.6610997201646,166.00713656655228,166.82278442382812,121323,0.0,0.0
2016-11-02 00:00:00+05:30,166.00713742719623,167.5424694104949,165.04755859813727,165.23947143554688,81506,0.0,0.0
2016-11-03 00:00:00+05:30,165.09551362189288,167.926267778907,160.53751492503682,161.9768829345703,113619,0.0,0.0
2016-11-04 00:00:00+05:30,161.44911921662285,163.80008414605592,156.02750531964395,156.93910217285156,223553,0.0,0.0
2016-11-07 00:00:00+05:30,158.6663402769422,161.68900725608336,158.09058721329217,158.3784637451172,76148,0.0,0.0
2016-11-08 00:00:00+05:30,158.57038308895332,160.53752238850407,151.18162989157642,152.90887451171875,191672,0.0,0.0
2016-11-09 00:00:00+05:30,150.65384148711715,150.65384148711715,122.92202556699225,143.3610382080078,209889,0.0,0.0
