Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-14 00:00:00+05:30,5.078804796688257,5.659239768981934,5.078804796688257,5.659239768981934,10,0.0,0.0
2004-06-15 00:00:00+05:30,5.775325821425237,5.775325821425237,5.768070220947266,5.768070220947266,10,0.0,0.0
2004-06-16 00:00:00+05:30,6.500870980688431,6.500870980688431,6.239675521850586,6.239675521850586,1500,0.0,0.0
2004-06-17 00:00:00+05:30,5.724537706726928,5.724537706726928,5.158614011138908,5.194890975952148,6500,0.0,0.0
2004-06-18 00:00:00+05:30,5.165868759155273,5.165868759155273,5.165868759155273,5.165868759155273,1000,0.0,0.0
2004-06-21 00:00:00+05:30,5.572174045095512,5.572174045095512,5.543152332305908,5.543152332305908,10,0.0,0.0
2004-06-22 00:00:00+05:30,5.543152332305908,5.543152332305908,5.543152332305908,5.543152332305908,0,0.0,0.0
2004-06-23 00:00:00+05:30,5.296467350631557,5.296467350631557,5.289211750030518,5.289211750030518,10,0.0,0.0
2004-06-24 00:00:00+05:30,4.969972133636475,4.969972133636475,4.969972133636475,4.969972133636475,250,0.0,0.0
2004-06-25 00:00:00+05:30,5.4343211276164,5.797092909571016,4.7885874526077,5.115082263946533,14025,0.0,0.0
2004-06-28 00:00:00+05:30,5.325488867180746,5.332744121551514,5.325488867180746,5.332744121551514,10,0.0,0.0
2004-06-29 00:00:00+05:30,5.238423749107962,5.245679349938075,5.151358614943153,5.216657638549805,7625,0.0,0.0
2004-06-30 00:00:00+05:30,5.035272732436901,5.340001106262207,5.035272732436901,5.340001106262207,2045,0.0,0.0
2004-07-01 00:00:00+05:30,5.086059310857292,5.086059310857292,4.9627168796660746,4.969972133636475,54585,0.0,0.0
2004-07-02 00:00:00+05:30,5.086060094004097,5.151358773656511,5.0788044929504395,5.0788044929504395,59715,0.0,0.0
2004-07-05 00:00:00+05:30,5.0788044929504395,5.0788044929504395,5.0788044929504395,5.0788044929504395,2000,0.0,0.0
2004-07-06 00:00:00+05:30,5.078805148376173,5.078805148376173,5.006250858306885,5.006250858306885,3500,0.0,0.0
2004-07-07 00:00:00+05:30,5.078804239970417,5.078804239970417,4.991739107459927,5.064293384552002,11625,0.0,0.0
2004-07-08 00:00:00+05:30,5.07880465151824,5.27470138852387,4.8611414566381566,4.875652313232422,1326380,0.0,0.0
2004-07-09 00:00:00+05:30,4.969972925838597,5.209402226449057,4.788587050107509,5.107826232910156,103875,0.0,0.0
2004-07-12 00:00:00+05:30,5.0788044929504395,5.136847917515297,5.042527179614353,5.0788044929504395,72765,0.0,0.0
2004-07-13 00:00:00+05:30,4.8611417635064225,5.151359259678328,4.8611417635064225,5.14410400390625,21020,0.0,0.0
2004-07-14 00:00:00+05:30,5.1513590812683105,5.514130852427574,5.049783082214231,5.1513590812683105,216520,0.0,0.0
2004-07-15 00:00:00+05:30,5.194891205671871,5.64472842616982,5.194891205671871,5.593940258026123,146435,0.0,0.0
2004-07-16 00:00:00+05:30,5.528641516520174,5.876902764485686,5.514130660018787,5.70277214050293,96865,0.0,0.0
2004-07-19 00:00:00+05:30,5.586685137970633,5.942201307675074,5.52864170993449,5.659239768981934,50580,0.0,0.0
2004-07-20 00:00:00+05:30,5.260189215342204,5.775325014452998,5.260189215342204,5.441575050354004,6070,0.0,0.0
2004-07-21 00:00:00+05:30,5.477853717511021,5.7317938804626465,5.477853717511021,5.7317938804626465,24500,0.0,0.0
2004-07-22 00:00:00+05:30,5.485109329223633,5.53589750350051,5.470598471711115,5.485109329223633,5375,0.0,0.0
2004-07-23 00:00:00+05:30,5.506875788475475,5.514131044248668,5.4415767566860795,5.485109329223633,7315,0.0,0.0
2004-07-26 00:00:00+05:30,6.087310096650125,6.087310096650125,5.39078797644508,5.586684703826904,79045,0.0,0.0
2004-07-27 00:00:00+05:30,5.797092148854358,5.797092148854358,5.412554304184029,5.506875038146973,59280,0.0,0.0
2004-07-28 00:00:00+05:30,5.2311682256667495,6.014755084851515,5.2311682256667495,5.804347515106201,110855,0.0,0.0
2004-07-29 00:00:00+05:30,5.586685137970633,5.855136165620858,5.586685137970633,5.659239768981934,125760,0.0,0.0
2004-07-30 00:00:00+05:30,5.659240430912584,5.840626337724319,5.5141314978835,5.521387100219727,158010,0.0,0.0
2004-08-02 00:00:00+05:30,5.73179358972072,5.73179358972072,5.62296199798584,5.62296199798584,181995,0.0,0.0
2004-08-03 00:00:00+05:30,5.731794603956778,6.196142418763301,5.731794603956778,5.876903533935547,118075,0.0,0.0
2004-08-04 00:00:00+05:30,5.80434813601264,6.022011329499557,5.688261284001542,5.70277214050293,20000,0.0,0.0
2004-08-05 00:00:00+05:30,5.789837346146778,6.638722980196962,5.789837346146778,6.268696308135986,220530,0.0,0.0
2004-08-06 00:00:00+05:30,6.6387231624692085,6.791087334653694,5.949456932846914,6.341250419616699,265875,0.0,0.0
2004-08-09 00:00:00+05:30,6.022011827680357,7.327990404708863,6.022011827680357,6.986984729766846,293140,0.0,0.0
2004-08-10 00:00:00+05:30,7.074049825837104,7.313479149203163,6.892663932866922,6.928941249847412,405255,0.0,0.0
2004-08-11 00:00:00+05:30,7.110326190069675,7.110326190069675,6.682255429310209,6.791086673736572,68805,0.0,0.0
2004-08-12 00:00:00+05:30,6.8201096583499154,7.037772879772213,6.529892491075058,6.587935924530029,51655,0.0,0.0
2004-08-13 00:00:00+05:30,6.49361465546253,6.667744941971275,6.479104144219592,6.59519100189209,19080,0.0,0.0
2004-08-16 00:00:00+05:30,6.674999328417919,6.674999328417919,6.2396736913943025,6.261439800262451,2755,0.0,0.0
2004-08-17 00:00:00+05:30,6.529891971468247,6.7112778595645874,6.326739970541377,6.59519100189209,44955,0.0,0.0
2004-08-18 00:00:00+05:30,6.660490228192205,7.545652889942596,6.529892163503802,6.6967668533325195,156075,0.0,0.0
2004-08-19 00:00:00+05:30,6.689511637343528,7.364266659514021,6.529891864687907,7.066793918609619,148230,0.0,0.0
