Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-01 00:00:00+05:30,13.936619586464477,13.936619586464477,13.571308471679577,13.680901527404785,1450,0.0,0.0
1999-01-04 00:00:00+05:30,13.881825186989525,14.174073859584249,13.735700153916365,14.064480781555176,3700,0.0,0.0
1999-01-05 00:00:00+05:30,14.247136592923715,14.247136592923715,13.589576721191404,13.589576721191406,4050,0.0,0.0
1999-01-06 00:00:00+05:30,14.11927731190027,14.17407315140123,13.790496700688413,13.881824493408203,3300,0.0,0.0
1999-01-07 00:00:00+05:30,13.735700153916365,14.75857259832529,13.735700153916365,14.064480781555176,4750,0.0,0.0
1999-01-08 00:00:00+05:30,14.210603477375107,14.429789597383166,14.06447846833549,14.374992370605469,2300,0.0,0.0
1999-01-11 00:00:00+05:30,14.612446512814126,14.612446512814126,14.009682536739945,14.119277000427246,9150,0.0,0.0
1999-01-12 00:00:00+05:30,14.064482294718424,14.119279536404258,13.553046017489784,13.69917106628418,6050,0.0,0.0
1999-01-13 00:00:00+05:30,14.247139280665486,14.795106176075697,13.772234916687012,13.772234916687012,10750,0.0,0.0
1999-01-14 00:00:00+05:30,13.77222998885102,14.703773099022943,13.33385635066677,13.516511917114258,5550,0.0,0.0
1999-01-15 00:00:00+05:30,13.790498753388722,13.790498753388722,13.151204109191895,13.151204109191895,3750,0.0,0.0
1999-01-18 00:00:00+05:30,12.804155152018161,13.333856582641602,12.78588987376592,13.333856582641602,2750,0.0,0.0
1999-01-19 00:00:00+05:30,12.822422838587064,13.333859087016586,12.292722702026367,12.292722702026367,3600,0.0,0.0
1999-01-20 00:00:00+05:30,12.292722702026367,12.292722702026367,12.292722702026367,12.292722702026367,0,0.0,0.0
1999-01-21 00:00:00+05:30,12.237924752916609,12.78589153289795,11.872613566262382,12.78589153289795,6050,0.0,0.0
1999-01-22 00:00:00+05:30,12.804154222477237,13.059872280098517,12.420577832820968,12.548436164855957,1750,0.0,0.0
1999-01-25 00:00:00+05:30,12.16486367796546,12.530174907895663,12.1465983951793,12.420581817626953,1700,0.0,0.0
1999-01-26 00:00:00+05:30,12.420581817626953,12.420581817626953,12.420581817626953,12.420581817626953,0,0.0,0.0
1999-01-27 00:00:00+05:30,12.091801443882956,12.950283690982715,12.091801443882956,12.53017520904541,400,0.0,0.0
1999-01-28 00:00:00+05:30,12.347517280004876,12.858953475952148,11.927410270203172,12.858953475952148,2200,0.0,0.0
1999-01-29 00:00:00+05:30,13.553043882196347,13.881824493408203,13.005077125877602,13.881824493408203,10750,0.0,0.0
1999-02-01 00:00:00+05:30,14.977755571699115,14.977755571699115,13.370386123657227,13.370386123657227,12600,0.0,0.0
1999-02-02 00:00:00+05:30,13.151204593562904,13.151204593562904,12.53017520904541,12.53017520904541,7600,0.0,0.0
