Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-08 00:00:00+05:30,1.3405693116040203,1.3405693116040203,1.1901510291762514,1.293068766593933,1215,0.0,0.0
2010-01-11 00:00:00+05:30,1.4065421316023015,1.461959330339206,1.3247359793597622,1.3854312896728516,14310,0.0,0.0
2010-01-12 00:00:00+05:30,1.3907085973767084,1.4962658304782475,1.3405695085754796,1.351124882698059,45000,0.0,0.0
2010-01-13 00:00:00+05:30,1.2719573036293017,1.4118201335758847,1.2719573036293017,1.398625373840332,14265,0.0,0.0
2010-01-14 00:00:00+05:30,1.3722364734433705,1.504182565877887,1.3722364734433705,1.4883490800857544,28275,0.0,0.0
2010-01-15 00:00:00+05:30,1.5543217381702066,1.5543217381702066,1.4645988413786002,1.4672374725341797,9000,0.0,0.0
2010-01-18 00:00:00+05:30,1.6097392614828987,1.6097392614828987,1.4804325377081118,1.5279330015182495,3045,0.0,0.0
2010-01-19 00:00:00+05:30,1.6519614554729287,1.6519614554729287,1.446125860539773,1.5833500623703003,55500,0.0,0.0
2010-01-20 00:00:00+05:30,1.5094597345421468,1.5094597345421468,1.480432152748108,1.480432152748108,1500,0.0,0.0
2010-01-21 00:00:00+05:30,1.4250150918960571,1.4250150918960571,1.4250150918960571,1.4250150918960571,4500,0.0,0.0
2010-01-22 00:00:00+05:30,1.4250150918960571,1.4250150918960571,1.4250150918960571,1.4250150918960571,0,0.0,0.0
2010-01-25 00:00:00+05:30,1.5939053438960868,1.6677947455998605,1.4672372857967229,1.5754331350326538,72915,0.0,0.0
2010-01-27 00:00:00+05:30,1.5041826552889472,1.5041826552889472,1.3801532983779907,1.3801532983779907,4500,0.0,0.0
2010-01-28 00:00:00+05:30,1.319458014429475,1.345847725868225,1.319458014429475,1.345847725868225,42000,0.0,0.0
2010-01-29 00:00:00+05:30,1.4408487725616979,1.4514041477291828,1.4408487725616979,1.448765516281128,6000,0.0,0.0
2010-02-01 00:00:00+05:30,1.4250150918960571,1.4250150918960571,1.4250150918960571,1.4250150918960571,15,0.0,0.0
2010-02-02 00:00:00+05:30,1.3827917942826913,1.5173766070850336,1.277235415148558,1.398625373840332,52500,0.0,0.0
2010-02-03 00:00:00+05:30,1.2957077734934672,1.475154336854147,1.2957077734934672,1.4619594812393188,5340,0.0,0.0
2010-02-04 00:00:00+05:30,1.3326527165758102,1.7548790853114216,1.3326527165758102,1.5516830682754517,712035,0.0,0.0
2010-02-05 00:00:00+05:30,1.4329319379887184,1.583350257777605,1.3273747885533984,1.4382092952728271,158805,0.0,0.0
2010-02-06 00:00:00+05:30,1.5833500282627329,1.5833500282627329,1.3827917942826913,1.398625373840332,46500,0.0,0.0
2010-02-08 00:00:00+05:30,1.5279327357485302,1.5279327357485302,1.3722364206193227,1.398625373840332,30000,0.0,0.0
2010-02-09 00:00:00+05:30,1.3484861441245042,1.451403888468157,1.3458475131477818,1.3722363710403442,14940,0.0,0.0
2010-02-10 00:00:00+05:30,1.3669585315918413,1.406542345366243,1.3326529245708143,1.3379310369491577,57480,0.0,0.0
2010-02-11 00:00:00+05:30,1.388069873537053,1.388069873537053,1.3009856126818247,1.3115410804748535,915,0.0,0.0
2010-02-15 00:00:00+05:30,1.430292485607558,1.4936265269744209,1.3009857715409152,1.4355705976486206,108015,0.0,0.0
2010-02-16 00:00:00+05:30,1.3748750802010243,1.390708565711975,1.3748750802010243,1.390708565711975,3000,0.0,0.0
2010-02-17 00:00:00+05:30,1.3722364778096419,1.3722364778096419,1.3220972947250584,1.3616811037063599,45000,0.0,0.0
2010-02-18 00:00:00+05:30,1.3194579799368924,1.4936265223785858,1.3194579799368924,1.3300141096115112,38910,0.0,0.0
2010-02-19 00:00:00+05:30,1.2666800740294943,1.3986254097746555,1.2666800740294943,1.3247359991073608,22500,0.0,0.0
2010-02-22 00:00:00+05:30,1.2719572576734135,1.3722363710403442,1.2719572576734135,1.3722363710403442,9630,0.0,0.0
2010-02-23 00:00:00+05:30,1.3300141096115112,1.3300141096115112,1.3300141096115112,1.3300141096115112,1425,0.0,0.0
2010-02-24 00:00:00+05:30,1.2666802406311035,1.2666802406311035,1.2640407597689276,1.2666802406311035,6975,0.0,0.0
2010-02-25 00:00:00+05:30,1.2614018800228013,1.2666799913330795,1.2402902841567993,1.2402902841567993,6000,0.0,0.0
2010-02-26 00:00:00+05:30,1.2139015126380668,1.3036245107650757,1.184873170174094,1.3036245107650757,8385,0.0,0.0
2010-03-02 00:00:00+05:30,1.3669583685695188,1.3669583685695188,1.245568498971701,1.351124882698059,4500,0.0,0.0
2010-03-03 00:00:00+05:30,1.351124882698059,1.351124882698059,1.351124882698059,1.351124882698059,0,0.0,0.0
2010-03-04 00:00:00+05:30,1.351124882698059,1.351124882698059,1.351124882698059,1.351124882698059,0,0.0,0.0
2010-03-05 00:00:00+05:30,1.3722363710403442,1.3722363710403442,1.3141804495516491,1.3722363710403442,3165,0.0,0.0
2010-03-08 00:00:00+05:30,1.3722363710403442,1.3722363710403442,1.3722363710403442,1.3722363710403442,0,0.0,0.0
2010-03-09 00:00:00+05:30,1.3722363710403442,1.3722363710403442,1.3722363710403442,1.3722363710403442,0,0.0,0.0
2010-03-10 00:00:00+05:30,1.3722363710403442,1.3722363710403442,1.3722363710403442,1.3722363710403442,0,0.0,0.0
2010-03-11 00:00:00+05:30,1.3722363710403442,1.3722363710403442,1.3722363710403442,1.3722363710403442,0,0.0,0.0
2010-03-12 00:00:00+05:30,1.4170984107707711,1.4170984107707711,1.3036245207787525,1.3194580078125,115500,0.0,0.0
2010-03-15 00:00:00+05:30,1.293068766593933,1.293068766593933,1.2534850577313656,1.293068766593933,8385,0.0,0.0
2010-03-16 00:00:00+05:30,1.2666802406311035,1.2666802406311035,1.2666802406311035,1.2666802406311035,1185,0.0,0.0
2010-03-17 00:00:00+05:30,1.3300141913188888,1.3300141913188888,1.2666802406311035,1.2666802406311035,2250,0.0,0.0
2010-03-18 00:00:00+05:30,1.2666802406311035,1.2666802406311035,1.2666802406311035,1.2666802406311035,0,0.0,0.0
2010-03-19 00:00:00+05:30,1.2666801628145499,1.3300141096115112,1.2666801628145499,1.3300141096115112,1650,0.0,0.0
2010-03-22 00:00:00+05:30,1.3300141096115112,1.3300141096115112,1.3300141096115112,1.3300141096115112,0,0.0,0.0
2010-03-23 00:00:00+05:30,1.3300141096115112,1.3300141096115112,1.3300141096115112,1.3300141096115112,0,0.0,0.0
2010-03-25 00:00:00+05:30,1.3564031486887376,1.3564031486887376,1.2666802406311035,1.2666802406311035,1275,0.0,0.0
2010-03-26 00:00:00+05:30,1.2666802406311035,1.2666802406311035,1.2666802406311035,1.2666802406311035,0,0.0,0.0
2010-03-29 00:00:00+05:30,1.2666802406311035,1.2666802406311035,1.2666802406311035,1.2666802406311035,0,0.0,0.0
2010-03-30 00:00:00+05:30,1.3194580609957705,1.3194580609957705,1.2666802406311035,1.2666802406311035,45,0.0,0.0
2010-03-31 00:00:00+05:30,1.2165403542497932,1.2165403542497932,1.2033462524414062,1.2033462524414062,1500,0.0,0.0
2010-04-01 00:00:00+05:30,1.2033462524414062,1.2033462524414062,1.2033462524414062,1.2033462524414062,0,0.0,0.0
2010-04-05 00:00:00+05:30,1.2033462524414062,1.2033462524414062,1.2033462524414062,1.2033462524414062,1500,0.0,0.0
2010-04-06 00:00:00+05:30,1.2033462524414062,1.2033462524414062,1.2033462524414062,1.2033462524414062,9000,0.0,0.0
2010-04-07 00:00:00+05:30,1.2640407085418701,1.2640407085418701,1.2640407085418701,1.2640407085418701,2730,0.0,0.0
2010-04-08 00:00:00+05:30,1.2666801895751438,1.3194580078125,1.2666801895751438,1.3194580078125,9000,0.0,0.0
2010-04-09 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,750,0.0,0.0
2010-04-12 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,0,0.0,0.0
2010-04-13 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,0,0.0,0.0
2010-04-15 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,0,0.0,0.0
2010-04-16 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,0,0.0,0.0
2010-04-19 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,0,0.0,0.0
2010-04-20 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,0,0.0,0.0
2010-04-21 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,0,0.0,0.0
2010-04-22 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,0,0.0,0.0
2010-04-23 00:00:00+05:30,1.3194578058801063,1.3722363710403442,1.3194578058801063,1.3722363710403442,3000,0.0,0.0
2010-04-26 00:00:00+05:30,1.372236570509358,1.372236570509358,1.3036245107650757,1.3036245107650757,105,0.0,0.0
2010-04-27 00:00:00+05:30,1.2851521968841553,1.2851521968841553,1.2851521968841553,1.2851521968841553,3000,0.0,0.0
2010-04-28 00:00:00+05:30,1.2851521968841553,1.2851521968841553,1.2851521968841553,1.2851521968841553,0,0.0,0.0
2010-04-29 00:00:00+05:30,1.2851521968841553,1.2851521968841553,1.2851521968841553,1.2851521968841553,0,0.0,0.0
2010-04-30 00:00:00+05:30,1.2666802406311035,1.2666802406311035,1.2666802406311035,1.2666802406311035,750,0.0,0.0
2010-05-03 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,7170,0.0,0.0
2010-05-04 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,3000,0.0,0.0
2010-05-05 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,0,0.0,0.0
2010-05-06 00:00:00+05:30,1.293068766593933,1.293068766593933,1.293068766593933,1.293068766593933,6000,0.0,0.0
2010-05-07 00:00:00+05:30,1.293068766593933,1.293068766593933,1.293068766593933,1.293068766593933,0,0.0,0.0
2010-05-10 00:00:00+05:30,1.356403112411499,1.356403112411499,1.356403112411499,1.356403112411499,15,0.0,0.0
2010-05-11 00:00:00+05:30,1.356403112411499,1.356403112411499,1.356403112411499,1.356403112411499,375,0.0,0.0
2010-05-12 00:00:00+05:30,1.356403112411499,1.356403112411499,1.356403112411499,1.356403112411499,0,0.0,0.0
2010-05-13 00:00:00+05:30,1.356403112411499,1.356403112411499,1.356403112411499,1.356403112411499,0,0.0,0.0
2010-05-14 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,1500,0.0,0.0
2010-05-17 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,0,0.0,0.0
2010-05-18 00:00:00+05:30,1.3194580078125,1.3194580078125,1.3194580078125,1.3194580078125,0,0.0,0.0
2010-05-19 00:00:00+05:30,1.2534851099545985,1.2798739671707153,1.2534851099545985,1.2798739671707153,1665,0.0,0.0
2010-05-20 00:00:00+05:30,1.2798739671707153,1.2798739671707153,1.2798739671707153,1.2798739671707153,0,0.0,0.0
2010-05-21 00:00:00+05:30,1.2798739671707153,1.2798739671707153,1.2798739671707153,1.2798739671707153,0,0.0,0.0
2010-05-24 00:00:00+05:30,1.2798739671707153,1.2798739671707153,1.2798739671707153,1.2798739671707153,0,0.0,0.0
2010-05-25 00:00:00+05:30,1.2798739671707153,1.2798739671707153,1.2798739671707153,1.2798739671707153,0,0.0,0.0
2010-05-26 00:00:00+05:30,1.2429298162460327,1.2429298162460327,1.2429298162460327,1.2429298162460327,375,0.0,0.0
2010-05-27 00:00:00+05:30,1.2429298162460327,1.2429298162460327,1.2429298162460327,1.2429298162460327,0,0.0,0.0
2010-05-28 00:00:00+05:30,1.2666800263212223,1.298346996307373,1.2139013655109117,1.298346996307373,1395,0.0,0.0
2010-05-31 00:00:00+05:30,1.298346996307373,1.298346996307373,1.298346996307373,1.298346996307373,0,0.0,0.0
2010-06-01 00:00:00+05:30,1.2376517057418823,1.2376517057418823,1.2376517057418823,1.2376517057418823,1485,0.0,0.0
2010-06-02 00:00:00+05:30,1.2376517057418823,1.2376517057418823,1.2376517057418823,1.2376517057418823,0,0.0,0.0
2010-06-03 00:00:00+05:30,1.1927897930145264,1.1927897930145264,1.1927897930145264,1.1927897930145264,1845,0.0,0.0
2010-06-04 00:00:00+05:30,1.1927897930145264,1.1927897930145264,1.1927897930145264,1.1927897930145264,0,0.0,0.0
2010-06-07 00:00:00+05:30,1.1927897930145264,1.1927897930145264,1.1927897930145264,1.1927897930145264,0,0.0,0.0
2010-06-08 00:00:00+05:30,1.1927897930145264,1.1927897930145264,1.1927897930145264,1.1927897930145264,0,0.0,0.0
