Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-07 00:00:00+05:30,306.1000061035156,343.1000061035156,306.1000061035156,333.8500061035156,22195923,0.0,0.0
2023-08-08 00:00:00+05:30,330.0,361.8999938964844,320.6000061035156,349.1000061035156,11284783,0.0,0.0
2023-08-09 00:00:00+05:30,347.8500061035156,354.79998779296875,337.0,343.0,2731983,0.0,0.0
2023-08-10 00:00:00+05:30,340.95001220703125,347.54998779296875,331.70001220703125,333.25,1351282,0.0,0.0
2023-08-11 00:00:00+05:30,333.25,335.95001220703125,326.29998779296875,330.20001220703125,1212011,0.0,0.0
2023-08-14 00:00:00+05:30,325.6000061035156,339.0,322.20001220703125,337.20001220703125,1006122,0.0,0.0
2023-08-16 00:00:00+05:30,330.0,336.5,324.45001220703125,326.1499938964844,759396,0.0,0.0
2023-08-17 00:00:00+05:30,324.8999938964844,330.95001220703125,310.1000061035156,312.25,748120,0.0,0.0
2023-08-18 00:00:00+05:30,331.3500061035156,349.3999938964844,331.3500061035156,342.25,5353668,0.0,0.0
2023-08-21 00:00:00+05:30,344.3999938964844,352.70001220703125,340.20001220703125,348.45001220703125,1671470,0.0,0.0
2023-08-22 00:00:00+05:30,351.79998779296875,388.0,350.04998779296875,376.29998779296875,6336778,0.0,0.0
2023-08-23 00:00:00+05:30,380.0,391.0,377.29998779296875,381.6499938964844,1627788,0.0,0.0
2023-08-24 00:00:00+05:30,381.95001220703125,404.70001220703125,378.0,397.04998779296875,2923686,0.0,0.0
2023-08-25 00:00:00+05:30,396.54998779296875,403.95001220703125,382.79998779296875,393.0,1081746,0.0,0.0
2023-08-28 00:00:00+05:30,396.5,397.04998779296875,375.3999938964844,379.04998779296875,506322,0.0,0.0
2023-08-29 00:00:00+05:30,384.3999938964844,385.70001220703125,370.0,371.8500061035156,299379,0.0,0.0
2023-08-30 00:00:00+05:30,375.0,383.8999938964844,366.0,380.79998779296875,416147,0.0,0.0
2023-08-31 00:00:00+05:30,380.5,381.45001220703125,371.0,374.79998779296875,266173,0.0,0.0
2023-09-01 00:00:00+05:30,379.0,389.45001220703125,372.0,373.70001220703125,433957,0.0,0.0
2023-09-04 00:00:00+05:30,373.70001220703125,382.04998779296875,362.04998779296875,373.6000061035156,316561,0.0,0.0
2023-09-05 00:00:00+05:30,374.04998779296875,380.0,367.6499938964844,369.70001220703125,271163,0.0,0.0
2023-09-06 00:00:00+05:30,370.5,375.70001220703125,364.5,367.20001220703125,225573,0.0,0.0
2023-09-07 00:00:00+05:30,370.0,374.29998779296875,366.0,369.6499938964844,194521,0.0,0.0
2023-09-08 00:00:00+05:30,371.6000061035156,373.6000061035156,361.04998779296875,363.0,262360,0.0,0.0
2023-09-11 00:00:00+05:30,370.0,378.95001220703125,360.5,377.1000061035156,660003,0.0,0.0
2023-09-12 00:00:00+05:30,380.45001220703125,381.0,352.1499938964844,355.3500061035156,549001,0.0,0.0
2023-09-13 00:00:00+05:30,358.3999938964844,364.0,351.5,359.25,264361,0.0,0.0
2023-09-14 00:00:00+05:30,364.79998779296875,372.0,359.04998779296875,370.1000061035156,353019,0.0,0.0
2023-09-15 00:00:00+05:30,374.3999938964844,396.25,371.0,386.95001220703125,1205161,0.0,0.0
2023-09-18 00:00:00+05:30,389.1000061035156,392.0,377.1499938964844,379.3999938964844,340332,0.0,0.0
2023-09-20 00:00:00+05:30,378.3999938964844,380.45001220703125,366.6499938964844,369.95001220703125,264244,0.0,0.0
2023-09-21 00:00:00+05:30,370.45001220703125,373.45001220703125,358.79998779296875,362.3999938964844,205762,0.0,0.0
2023-09-22 00:00:00+05:30,362.0,372.04998779296875,356.79998779296875,366.1499938964844,218082,0.0,0.0
2023-09-25 00:00:00+05:30,366.1499938964844,371.0,359.0,360.29998779296875,270416,0.0,0.0
2023-09-26 00:00:00+05:30,361.0,365.70001220703125,360.1499938964844,361.1000061035156,174682,0.0,0.0
2023-09-27 00:00:00+05:30,364.70001220703125,373.5,361.29998779296875,369.3500061035156,513928,0.0,0.0
2023-09-28 00:00:00+05:30,372.8999938964844,377.79998779296875,366.3500061035156,370.0,390124,0.0,0.0
2023-09-29 00:00:00+05:30,379.29998779296875,383.79998779296875,366.20001220703125,378.3500061035156,412483,0.0,0.0
2023-10-03 00:00:00+05:30,370.0,388.3500061035156,369.0,383.6499938964844,420842,0.0,0.0
2023-10-04 00:00:00+05:30,385.0,404.0,375.54998779296875,378.45001220703125,1026935,0.0,0.0
2023-10-05 00:00:00+05:30,383.45001220703125,388.1499938964844,374.79998779296875,381.04998779296875,351910,0.0,0.0
2023-10-06 00:00:00+05:30,385.8999938964844,415.3999938964844,383.5,401.75,3345234,0.0,0.0
2023-10-09 00:00:00+05:30,389.8999938964844,408.0,386.0,392.20001220703125,825731,0.0,0.0
2023-10-10 00:00:00+05:30,397.0,419.0,396.04998779296875,409.1499938964844,989058,0.0,0.0
2023-10-11 00:00:00+05:30,413.0,426.95001220703125,409.20001220703125,417.1499938964844,978366,0.0,0.0
2023-10-12 00:00:00+05:30,420.75,421.45001220703125,393.04998779296875,395.8500061035156,884179,0.0,0.0
2023-10-13 00:00:00+05:30,394.54998779296875,408.8999938964844,393.3999938964844,403.95001220703125,393049,0.0,0.0
2023-10-16 00:00:00+05:30,407.6499938964844,407.6499938964844,395.3500061035156,396.5,179642,0.0,0.0
2023-10-17 00:00:00+05:30,399.0,403.75,387.04998779296875,388.5,265246,0.0,0.0
2023-10-18 00:00:00+05:30,391.54998779296875,393.3999938964844,378.8999938964844,388.1000061035156,383926,0.0,0.0
2023-10-19 00:00:00+05:30,386.1499938964844,398.6000061035156,380.1499938964844,392.0,253791,0.0,0.0
2023-10-20 00:00:00+05:30,381.04998779296875,385.0,358.04998779296875,362.0,1421553,0.0,0.0
2023-10-23 00:00:00+05:30,367.0,382.0,362.5,366.79998779296875,1125885,0.0,0.0
2023-10-25 00:00:00+05:30,374.70001220703125,374.70001220703125,358.1000061035156,365.04998779296875,413267,0.0,0.0
2023-10-26 00:00:00+05:30,364.95001220703125,367.45001220703125,350.04998779296875,362.70001220703125,187359,0.0,0.0
2023-10-27 00:00:00+05:30,362.70001220703125,369.1000061035156,359.54998779296875,364.45001220703125,207848,0.0,0.0
2023-10-30 00:00:00+05:30,365.3999938964844,365.45001220703125,354.25,358.70001220703125,505045,0.0,0.0
2023-10-31 00:00:00+05:30,363.0,368.0,344.1000061035156,348.04998779296875,1205531,0.0,0.0
2023-11-01 00:00:00+05:30,350.5,363.95001220703125,348.79998779296875,359.6499938964844,511842,0.0,0.0
2023-11-02 00:00:00+05:30,363.0,365.70001220703125,358.3500061035156,361.3500061035156,283351,0.0,0.0
2023-11-03 00:00:00+05:30,363.3500061035156,368.3500061035156,360.29998779296875,361.79998779296875,230017,0.0,0.0
2023-11-06 00:00:00+05:30,364.70001220703125,373.3999938964844,359.3500061035156,372.45001220703125,502153,0.0,0.0
2023-11-07 00:00:00+05:30,374.95001220703125,377.25,369.1499938964844,374.6499938964844,292848,0.0,0.0
2023-11-08 00:00:00+05:30,414.95001220703125,414.95001220703125,380.0,387.29998779296875,3306931,0.0,0.0
2023-11-09 00:00:00+05:30,390.0,393.70001220703125,381.29998779296875,384.20001220703125,352995,0.0,0.0
2023-11-10 00:00:00+05:30,389.0,396.5,386.0,390.3999938964844,539135,0.0,0.0
2023-11-13 00:00:00+05:30,389.8999938964844,392.1499938964844,386.0,389.04998779296875,170832,0.0,0.0
