Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,299.25,310.0,299.25,301.75,29736,0.0,0.0
2024-06-10 00:00:00+05:30,301.70001220703125,325.1499938964844,300.04998779296875,321.1000061035156,76189,0.0,0.0
2024-06-11 00:00:00+05:30,321.8999938964844,367.0,321.8999938964844,350.95001220703125,478435,0.0,0.0
2024-06-12 00:00:00+05:30,350.1000061035156,357.6499938964844,340.04998779296875,352.20001220703125,126950,0.0,0.0
2024-06-13 00:00:00+05:30,357.5,378.0,346.8500061035156,351.95001220703125,322263,0.0,0.0
2024-06-14 00:00:00+05:30,354.3999938964844,362.5,347.04998779296875,359.79998779296875,110327,0.0,0.0
2024-06-18 00:00:00+05:30,358.04998779296875,362.0,342.25,343.75,43939,0.0,0.0
2024-06-19 00:00:00+05:30,344.20001220703125,354.70001220703125,342.95001220703125,348.0,172645,0.0,0.0
2024-06-20 00:00:00+05:30,346.70001220703125,357.1499938964844,341.95001220703125,351.8500061035156,38984,0.0,0.0
2024-06-21 00:00:00+05:30,351.8999938964844,352.1499938964844,343.0,347.0,37158,0.0,0.0
2024-06-24 00:00:00+05:30,346.8999938964844,353.3999938964844,342.6499938964844,344.04998779296875,53187,0.0,0.0
2024-06-25 00:00:00+05:30,344.70001220703125,348.1499938964844,335.6000061035156,337.5,44611,0.0,0.0
2024-06-26 00:00:00+05:30,337.8999938964844,345.5,333.54998779296875,338.29998779296875,50131,0.0,0.0
2024-06-27 00:00:00+05:30,339.1000061035156,342.25,336.8500061035156,337.54998779296875,31131,0.0,0.0
2024-06-28 00:00:00+05:30,338.3999938964844,347.25,337.8500061035156,339.0,57643,0.0,0.0
2024-07-01 00:00:00+05:30,340.3999938964844,342.54998779296875,333.0,334.29998779296875,31775,0.0,0.0
2024-07-02 00:00:00+05:30,334.8999938964844,343.0,333.6000061035156,335.54998779296875,32405,0.0,0.0
2024-07-03 00:00:00+05:30,337.79998779296875,337.79998779296875,324.1499938964844,325.8999938964844,42391,0.0,0.0
2024-07-04 00:00:00+05:30,327.0,335.70001220703125,320.5,330.79998779296875,65391,0.0,0.0
2024-07-05 00:00:00+05:30,330.79998779296875,380.0,328.5,372.79998779296875,596754,0.0,0.0
