Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-10-06 00:00:00+05:30,34.93976700897369,34.93976700897369,13.8012081351504,14.652864456176758,23501600,0.0,0.0
2008-10-07 00:00:00+05:30,13.975906599959606,16.59638908745203,12.163406379383135,13.124249458312988,9113400,0.0,0.0
2008-10-08 00:00:00+05:30,12.228917823647553,12.753014635015443,10.962351501375554,11.573797225952148,2464384,0.0,0.0
2008-10-10 00:00:00+05:30,10.875001621533503,10.875001621533503,9.455573677298457,10.132532119750977,1207928,0.0,0.0
2008-10-13 00:00:00+05:30,10.612953144736199,11.61747187497658,10.176206088030531,10.765814781188965,898692,0.0,0.0
2008-10-14 00:00:00+05:30,11.202562063550666,11.35542370308256,9.390061908318271,9.67394733428955,673088,0.0,0.0
2008-10-15 00:00:00+05:30,9.30271230423796,11.158887361006059,8.756778464012049,10.634791374206543,1126836,0.0,0.0
2008-10-16 00:00:00+05:30,9.63027245291088,12.77485165506039,9.433736773419609,11.573797225952148,1944000,0.0,0.0
2008-10-17 00:00:00+05:30,12.250753603877419,12.534639833905043,9.586597442626953,9.586597442626953,1806200,0.0,0.0
2008-10-20 00:00:00+05:30,9.826809784461712,10.154370110610436,8.60391823338474,9.499249458312988,722818,0.0,0.0
2008-10-21 00:00:00+05:30,9.957831354264583,10.023344071263125,9.215361947559522,9.477410316467285,177410,0.0,0.0
2008-10-22 00:00:00+05:30,9.54292435156187,9.69578600396788,8.734942045726383,8.865965843200684,328698,0.0,0.0
2008-10-23 00:00:00+05:30,7.9924715825855905,8.84412875928377,7.1189773841378114,8.298194885253906,108936,0.0,0.0
2008-10-24 00:00:00+05:30,7.533886779438366,8.691266320978189,7.0097899746137,7.206326484680176,122200,0.0,0.0
2008-10-27 00:00:00+05:30,6.660393204482792,7.402863599833447,5.89608578757493,6.376507759094238,141400,0.0,0.0
2008-10-29 00:00:00+05:30,8.341868542088253,8.341868542088253,6.987952565849199,7.250000953674316,120276,0.0,0.0
2008-10-31 00:00:00+05:30,7.512048462970478,8.123494074368363,7.293674970826322,7.533885478973389,141526,0.0,0.0
2008-11-03 00:00:00+05:30,7.774095987120455,7.861445717189623,7.315511986829232,7.533885478973389,109362,0.0,0.0
2008-11-04 00:00:00+05:30,7.424699187994905,8.516566715641215,7.206325682465644,7.926958084106445,227414,0.0,0.0
2008-11-05 00:00:00+05:30,7.992470713816388,8.494730489752186,6.507530904471619,7.905121803283691,233216,0.0,0.0
2008-11-06 00:00:00+05:30,7.490211700355808,8.210844162349835,7.4683746811855505,7.861446857452393,81298,0.0,0.0
2008-11-07 00:00:00+05:30,7.686747779794005,9.433735873700423,7.686747779794005,9.040663719177246,490888,0.0,0.0
2008-11-10 00:00:00+05:30,9.259036704242014,9.761295586064797,8.582078356542793,8.691265106201172,304862,0.0,0.0
2008-11-11 00:00:00+05:30,8.756778684584708,8.756778684584708,7.970634268068941,8.03614616394043,71050,0.0,0.0
2008-11-12 00:00:00+05:30,8.036146497229653,8.23268302602418,7.664911294522763,8.057984352111816,137950,0.0,0.0
2008-11-14 00:00:00+05:30,8.298194011758858,8.385543755620509,7.926958849890181,7.992470741271973,48202,0.0,0.0
2008-11-17 00:00:00+05:30,7.9487972045580655,8.057983974768868,7.555724165376016,7.752260684967041,26806,0.0,0.0
2008-11-18 00:00:00+05:30,7.730421955114634,7.861445717189623,7.293674970826322,7.533885478973389,26082,0.0,0.0
2008-11-19 00:00:00+05:30,7.490211712338869,7.708585236506352,7.206326297526919,7.271838188171387,33194,0.0,0.0
2008-11-20 00:00:00+05:30,6.987953068659856,7.424700135451097,6.987953068659856,7.097139835357666,19600,0.0,0.0
2008-11-21 00:00:00+05:30,6.900603110414679,7.14081405858538,6.682229596898484,6.9661149978637695,21100,0.0,0.0
2008-11-24 00:00:00+05:30,6.878766394267305,7.664910791829139,6.878766394267305,7.228163719177246,34138,0.0,0.0
2008-11-25 00:00:00+05:30,7.337350722989761,8.691266858299372,7.097140158528086,7.446537494659424,252226,0.0,0.0
2008-11-26 00:00:00+05:30,7.533887370831052,7.708586041809745,7.228164071846609,7.337350845336914,22260,0.0,0.0
2008-11-27 00:00:00+05:30,7.337350845336914,7.337350845336914,7.337350845336914,7.337350845336914,0,0.0,0.0
2008-11-28 00:00:00+05:30,7.097139324690593,7.577561230198498,7.097139324690593,7.250000953674316,7086,0.0,0.0
2008-12-01 00:00:00+05:30,6.573043196170894,7.490211752708925,6.573043196170894,7.118976593017578,30842,0.0,0.0
2008-12-02 00:00:00+05:30,7.118976814018073,7.118976814018073,6.594880836738763,6.856928825378418,27134,0.0,0.0
2008-12-03 00:00:00+05:30,6.987952633934564,7.1844891349755216,6.856928438745404,6.944277763366699,12046,0.0,0.0
2008-12-04 00:00:00+05:30,6.4420186487277835,7.4246994595506655,6.4420186487277835,6.9661149978637695,18264,0.0,0.0
2008-12-05 00:00:00+05:30,7.250000278456443,7.643072407071506,6.835090300289619,7.075301647186279,40104,0.0,0.0
2008-12-08 00:00:00+05:30,7.861447282109922,7.861447282109922,6.987953139653264,7.140814781188965,23222,0.0,0.0
2008-12-10 00:00:00+05:30,7.206326428913828,7.839609993757209,7.009789920368254,7.599398612976074,68424,0.0,0.0
2008-12-11 00:00:00+05:30,7.315514318886857,8.210845588882293,7.206327538007948,8.014309883117676,114544,0.0,0.0
2008-12-12 00:00:00+05:30,7.533887370831052,8.057984216796106,7.009790524865998,7.337350845336914,74766,0.0,0.0
2008-12-15 00:00:00+05:30,7.708585913272406,7.708585913272406,7.315513701867412,7.446537494659424,37698,0.0,0.0
2008-12-16 00:00:00+05:30,7.621236278333815,7.861446820183423,7.4465367936844125,7.664910316467285,31000,0.0,0.0
2008-12-17 00:00:00+05:30,7.8396092245938895,8.07981974877848,7.293675457784532,7.381024360656738,52140,0.0,0.0
2008-12-18 00:00:00+05:30,7.206326297526919,7.424699821694402,7.097139535443178,7.271838188171387,21636,0.0,0.0
2008-12-19 00:00:00+05:30,7.402863190531749,7.621236726145913,7.097139907460346,7.140814781188965,75652,0.0,0.0
2008-12-22 00:00:00+05:30,7.381025361211195,7.512049982824122,7.140814804464227,7.228163719177246,26384,0.0,0.0
2008-12-23 00:00:00+05:30,7.097139835357666,7.2281636221834695,6.987953068659856,7.097139835357666,22350,0.0,0.0
2008-12-24 00:00:00+05:30,7.140815315853445,7.140815315853445,6.769580110907555,6.9879536628723145,34636,0.0,0.0
2008-12-26 00:00:00+05:30,7.1189765277848975,7.20632627033383,6.769579223646931,6.8350911140441895,10050,0.0,0.0
2008-12-29 00:00:00+05:30,6.769579495831866,7.118976814018073,6.594880836738763,6.856928825378418,28012,0.0,0.0
2008-12-30 00:00:00+05:30,6.987953561251281,7.118977357313151,6.50753158730946,6.660393238067627,107000,0.0,0.0
