Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,311.8500061035156,324.54998779296875,310.04998779296875,318.1000061035156,383201,0.0,0.0
2024-06-10 00:00:00+05:30,321.70001220703125,334.79998779296875,320.0,327.70001220703125,481717,0.0,0.0
2024-06-11 00:00:00+05:30,328.95001220703125,332.5,324.6499938964844,326.25,202127,0.0,0.0
2024-06-12 00:00:00+05:30,324.6000061035156,330.6000061035156,324.25,325.1499938964844,363681,0.0,0.0
2024-06-13 00:00:00+05:30,326.79998779296875,330.3999938964844,316.3500061035156,320.1499938964844,271950,0.0,0.0
2024-06-14 00:00:00+05:30,320.1499938964844,326.95001220703125,314.5,315.8500061035156,502826,0.0,0.0
2024-06-18 00:00:00+05:30,317.70001220703125,320.3500061035156,310.29998779296875,312.29998779296875,220490,0.0,0.0
2024-06-19 00:00:00+05:30,313.0,321.70001220703125,313.0,317.3500061035156,284162,0.0,0.0
2024-06-20 00:00:00+05:30,317.45001220703125,323.3999938964844,312.04998779296875,315.79998779296875,235306,0.0,0.0
2024-06-21 00:00:00+05:30,314.0,320.79998779296875,312.79998779296875,314.75,276985,0.0,0.0
2024-06-24 00:00:00+05:30,314.75,316.1000061035156,310.04998779296875,311.3999938964844,180028,0.0,0.0
2024-06-25 00:00:00+05:30,312.1000061035156,328.8999938964844,312.1000061035156,321.6499938964844,545540,0.0,0.0
2024-06-26 00:00:00+05:30,322.0,338.6499938964844,312.29998779296875,315.20001220703125,1055223,0.0,0.0
2024-06-27 00:00:00+05:30,316.45001220703125,330.8999938964844,311.29998779296875,313.1499938964844,791867,0.0,0.0
2024-06-28 00:00:00+05:30,314.95001220703125,326.8999938964844,300.5,322.8500061035156,1314121,0.0,0.0
2024-07-01 00:00:00+05:30,321.45001220703125,329.0,317.8500061035156,320.8500061035156,548290,0.0,0.0
2024-07-02 00:00:00+05:30,320.8500061035156,326.95001220703125,313.45001220703125,314.3999938964844,358548,0.0,0.0
2024-07-03 00:00:00+05:30,315.79998779296875,339.45001220703125,312.0,313.6000061035156,1326525,0.0,0.0
2024-07-04 00:00:00+05:30,316.70001220703125,324.8999938964844,310.8500061035156,313.8999938964844,616995,0.0,0.0
2024-07-05 00:00:00+05:30,320.0,323.70001220703125,305.79998779296875,307.3500061035156,819189,0.0,0.0
