Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,21.149999618530273,21.799999237060547,20.649999618530273,21.350000381469727,582226,0.0,0.0
2024-06-10 00:00:00+05:30,21.700000762939453,21.889999389648438,20.899999618530273,21.09000015258789,435005,0.0,0.0
2024-06-11 00:00:00+05:30,21.09000015258789,22.139999389648438,21.049999237060547,22.139999389648438,477360,0.0,0.0
2024-06-12 00:00:00+05:30,22.780000686645508,22.950000762939453,21.520000457763672,22.049999237060547,1013204,0.0,0.0
2024-06-13 00:00:00+05:30,22.100000381469727,23.149999618530273,21.610000610351562,22.010000228881836,1920325,0.0,0.0
2024-06-14 00:00:00+05:30,22.049999237060547,22.290000915527344,21.399999618530273,21.6299991607666,446482,0.0,0.0
2024-06-18 00:00:00+05:30,21.6299991607666,21.940000534057617,20.6200008392334,20.799999237060547,852223,0.0,0.0
2024-06-19 00:00:00+05:30,20.799999237060547,21.600000381469727,20.459999084472656,20.6200008392334,494140,0.0,0.0
2024-06-20 00:00:00+05:30,20.889999389648438,21.350000381469727,20.700000762939453,20.81999969482422,578688,0.0,0.0
2024-06-21 00:00:00+05:30,21.049999237060547,21.649999618530273,20.0,21.309999465942383,819202,0.0,0.0
2024-06-24 00:00:00+05:30,21.299999237060547,21.450000762939453,21.0,21.309999465942383,561764,0.0,0.0
2024-06-25 00:00:00+05:30,21.15999984741211,21.719999313354492,20.799999237060547,21.040000915527344,513035,0.0,0.0
2024-06-26 00:00:00+05:30,21.25,21.299999237060547,20.75,20.81999969482422,263802,0.0,0.0
2024-06-27 00:00:00+05:30,20.829999923706055,21.280000686645508,20.600000381469727,20.760000228881836,403871,0.0,0.0
2024-06-28 00:00:00+05:30,20.559999465942383,20.989999771118164,20.459999084472656,20.59000015258789,275487,0.0,0.0
2024-07-01 00:00:00+05:30,20.700000762939453,21.239999771118164,20.260000228881836,20.3700008392334,387919,0.0,0.0
2024-07-02 00:00:00+05:30,20.420000076293945,20.770000457763672,20.010000228881836,20.149999618530273,356186,0.0,0.0
2024-07-03 00:00:00+05:30,20.360000610351562,20.5,19.809999465942383,20.079999923706055,587047,0.0,0.0
2024-07-04 00:00:00+05:30,20.020000457763672,20.399999618530273,20.010000228881836,20.200000762939453,443632,0.0,0.0
2024-07-05 00:00:00+05:30,20.049999237060547,21.209999084472656,19.899999618530273,21.209999084472656,658860,0.0,0.0
