Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-05 00:00:00+05:30,6.452964782714844,6.452964782714844,6.452964782714844,6.452964782714844,1000,0.0,0.0
1996-01-08 00:00:00+05:30,6.452964782714844,6.452964782714844,6.452964782714844,6.452964782714844,0,0.0,0.0
1996-01-09 00:00:00+05:30,6.452963418630862,6.237864661588476,6.230447292327881,6.230447292327881,2000,0.0,0.0
1996-01-10 00:00:00+05:30,6.3787922859191895,6.3787922859191895,6.3787922859191895,6.3787922859191895,1000,0.0,0.0
1996-01-11 00:00:00+05:30,6.3787922859191895,6.3787922859191895,6.3787922859191895,6.3787922859191895,0,0.0,0.0
1996-01-12 00:00:00+05:30,6.3787922859191895,6.3787922859191895,6.3787922859191895,6.3787922859191895,0,0.0,0.0
1996-01-15 00:00:00+05:30,6.3787922859191895,6.3787922859191895,6.3787922859191895,6.3787922859191895,0,0.0,0.0
1996-01-16 00:00:00+05:30,6.3787922859191895,6.3787922859191895,6.3787922859191895,6.3787922859191895,0,0.0,0.0
1996-01-17 00:00:00+05:30,6.3787922859191895,6.3787922859191895,6.3787922859191895,6.3787922859191895,0,0.0,0.0
1996-01-18 00:00:00+05:30,6.601307392120361,6.601307392120361,6.601307392120361,6.601307392120361,1000,0.0,0.0
1996-01-19 00:00:00+05:30,6.601307392120361,6.601307392120361,6.601307392120361,6.601307392120361,0,0.0,0.0
1996-01-22 00:00:00+05:30,6.601308078745509,6.675480365753174,6.601308078745509,6.675480365753174,8000,0.0,0.0
1996-01-23 00:00:00+05:30,6.397334654627691,6.397334654627691,6.341705799102783,6.341705799102783,3000,0.0,0.0
1996-01-24 00:00:00+05:30,6.341705509483727,6.304619371707716,5.785415564921282,6.082103252410889,18000,0.0,0.0
1996-01-25 00:00:00+05:30,5.48872860670599,5.562900543212891,5.48872860670599,5.562900543212891,4000,0.0,0.0
1996-01-26 00:00:00+05:30,5.562900543212891,5.562900543212891,5.562900543212891,5.562900543212891,0,0.0,0.0
1996-01-29 00:00:00+05:30,5.117868037796565,5.192039966583252,5.117868037796565,5.192039966583252,3000,0.0,0.0
1996-01-30 00:00:00+05:30,5.488727569580078,5.488727569580078,5.451641431494417,5.488727569580078,6000,0.0,0.0
1996-01-31 00:00:00+05:30,5.488727569580078,5.488727569580078,5.488727569580078,5.488727569580078,0,0.0,0.0
1996-02-01 00:00:00+05:30,5.488727569580078,5.488727569580078,5.488727569580078,5.488727569580078,0,0.0,0.0
1996-02-02 00:00:00+05:30,5.41455602645874,5.41455602645874,5.41455602645874,5.41455602645874,2000,0.0,0.0
1996-02-05 00:00:00+05:30,5.41455602645874,5.41455602645874,5.41455602645874,5.41455602645874,0,0.0,0.0
1996-02-06 00:00:00+05:30,5.41455602645874,5.41455602645874,5.41455602645874,5.41455602645874,0,0.0,0.0
1996-02-07 00:00:00+05:30,5.41455602645874,5.41455602645874,5.41455602645874,5.41455602645874,0,0.0,0.0
1996-02-08 00:00:00+05:30,5.63707160949707,5.63707160949707,5.63707160949707,5.63707160949707,2000,0.0,0.0
1996-02-09 00:00:00+05:30,5.637072479719791,5.637072479719791,5.562900543212891,5.562900543212891,2000,0.0,0.0
1996-02-12 00:00:00+05:30,5.562899881835836,5.562899881835836,5.41455602645874,5.41455602645874,8000,0.0,0.0
1996-02-13 00:00:00+05:30,5.195748805999756,5.195748805999756,5.195748805999756,5.195748805999756,1000,0.0,0.0
1996-02-14 00:00:00+05:30,5.26621150970459,5.26621150970459,5.26621150970459,5.26621150970459,1000,0.0,0.0
1996-02-15 00:00:00+05:30,5.492436288479559,5.7854156494140625,5.492436288479559,5.7854156494140625,7000,0.0,0.0
1996-02-16 00:00:00+05:30,5.933759408666085,6.082103252410889,5.859587486793684,6.082103252410889,25000,0.0,0.0
1996-02-19 00:00:00+05:30,6.156276702880859,6.156276702880859,6.0079328308248074,6.156276702880859,8000,0.0,0.0
1996-02-20 00:00:00+05:30,6.156275954407258,6.156275954407258,5.896673679351807,5.896673679351807,3000,0.0,0.0
1996-02-21 00:00:00+05:30,5.896673679351807,5.896673679351807,5.896673679351807,5.896673679351807,0,0.0,0.0
1996-02-22 00:00:00+05:30,5.896673818163788,6.2972025871276855,6.2972025871276855,6.2972025871276855,1000,0.0,0.0
1996-02-23 00:00:00+05:30,6.29720319836903,6.4158782958984375,6.378792858440031,6.4158782958984375,2000,0.0,0.0
1996-02-26 00:00:00+05:30,6.415877720049037,6.415877720049037,6.323162720005789,6.3787922859191895,10000,0.0,0.0
1996-02-27 00:00:00+05:30,6.4158782958984375,6.4158782958984375,6.4158782958984375,6.4158782958984375,4000,0.0,0.0
1996-02-28 00:00:00+05:30,6.597600101018543,6.675480365753174,6.593891415932225,6.675480365753174,8000,0.0,0.0
1996-02-29 00:00:00+05:30,6.159984523142287,6.601307392120361,6.159984523142287,6.601307392120361,7000,0.0,0.0
1996-03-01 00:00:00+05:30,6.3787922859191895,6.3787922859191895,6.3787922859191895,6.3787922859191895,2000,0.0,0.0
1996-03-04 00:00:00+05:30,6.304620176553726,6.304620176553726,5.933760166168213,5.933760166168213,5000,0.0,0.0
1996-03-05 00:00:00+05:30,5.933760166168213,5.933760166168213,5.933760166168213,5.933760166168213,0,0.0,0.0
1996-03-06 00:00:00+05:30,6.119189958112466,6.304619956843148,6.119189958112466,6.2972025871276855,7000,0.0,0.0
1996-03-07 00:00:00+05:30,6.193362135705951,6.3750834465026855,6.193362135705951,6.3750834465026855,2000,0.0,0.0
