Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,16.649999618530273,16.649999618530273,15.100000381469727,15.649999618530273,1249488,0.0,0.0
2024-06-10 00:00:00+05:30,16.43000030517578,16.43000030517578,14.859999656677246,14.890000343322754,333671,0.0,0.0
2024-06-11 00:00:00+05:30,14.199999809265137,14.869999885559082,14.140000343322754,14.180000305175781,169157,0.0,0.0
2024-06-12 00:00:00+05:30,13.479999542236328,14.880000114440918,13.479999542236328,14.34000015258789,411001,0.0,0.0
2024-06-13 00:00:00+05:30,14.59000015258789,14.970000267028809,13.8100004196167,14.109999656677246,230010,0.0,0.0
2024-06-14 00:00:00+05:30,14.25,14.449999809265137,13.649999618530273,13.960000038146973,154221,0.0,0.0
2024-06-18 00:00:00+05:30,14.199999809265137,14.199999809265137,13.680000305175781,13.819999694824219,87611,0.0,0.0
2024-06-19 00:00:00+05:30,14.1899995803833,14.1899995803833,13.399999618530273,13.720000267028809,83418,0.0,0.0
2024-06-20 00:00:00+05:30,13.449999809265137,13.979999542236328,13.449999809265137,13.699999809265137,60121,0.0,0.0
2024-06-21 00:00:00+05:30,13.449999809265137,13.880000114440918,13.430000305175781,13.529999732971191,147116,0.0,0.0
2024-06-24 00:00:00+05:30,13.869999885559082,13.869999885559082,13.289999961853027,13.569999694824219,80888,0.0,0.0
2024-06-25 00:00:00+05:30,13.6899995803833,13.6899995803833,13.15999984741211,13.5600004196167,76678,0.0,0.0
2024-06-26 00:00:00+05:30,13.5600004196167,13.600000381469727,13.199999809265137,13.489999771118164,36358,0.0,0.0
2024-06-27 00:00:00+05:30,13.220000267028809,13.789999961853027,13.220000267028809,13.579999923706055,55376,0.0,0.0
2024-06-28 00:00:00+05:30,13.699999809265137,13.699999809265137,12.960000038146973,13.59000015258789,112426,0.0,0.0
2024-07-01 00:00:00+05:30,14.199999809265137,14.25,13.199999809265137,13.59000015258789,95344,0.0,0.0
2024-07-02 00:00:00+05:30,13.210000038146973,13.979999542236328,13.210000038146973,13.789999961853027,92927,0.0,0.0
2024-07-03 00:00:00+05:30,14.149999618530273,14.149999618530273,13.300000190734863,13.760000228881836,135819,0.0,0.0
2024-07-04 00:00:00+05:30,13.899999618530273,13.899999618530273,13.699999809265137,13.720000267028809,55282,0.0,0.0
2024-07-05 00:00:00+05:30,13.850000381469727,13.970000267028809,13.0600004196167,13.510000228881836,254946,0.0,0.0
