Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-19 00:00:00+05:30,48.62275088342805,55.05027992750354,46.62455564164333,51.886470794677734,15927294,0.0,0.0
2007-03-20 00:00:00+05:30,53.61823666801875,59.27978960812011,53.351809630973484,54.384212493896484,6588989,0.0,0.0
2007-03-21 00:00:00+05:30,55.15018501757573,55.48321752352323,52.086281897520486,52.68574142456055,2345500,0.0,0.0
2007-03-22 00:00:00+05:30,54.11779016250039,56.78205060126964,52.95217622053884,53.35181427001953,2629984,0.0,0.0
2007-03-23 00:00:00+05:30,54.21770262945525,54.51742990545783,50.454433626460435,50.920677185058594,694650,0.0,0.0
2007-03-26 00:00:00+05:30,51.65335270411661,52.41932353590425,49.988189884276274,50.45443344116211,586426,0.0,0.0
2007-03-28 00:00:00+05:30,51.220405486809874,51.220405486809874,46.02509584855271,46.4913444519043,399480,0.0,0.0
2007-03-29 00:00:00+05:30,46.6245567359239,49.82167123048519,45.45894281752581,47.35722732543945,1031589,0.0,0.0
2007-03-30 00:00:00+05:30,48.55615338267152,49.022396983149136,46.95759590983178,47.52375030517578,312900,0.0,0.0
2007-04-02 00:00:00+05:30,45.35903333257263,46.59125277946081,43.36083798680579,43.693870544433594,163400,0.0,0.0
2007-04-03 00:00:00+05:30,44.2933337677105,44.559760851821,41.962105674673104,42.661476135253906,197300,0.0,0.0
2007-04-04 00:00:00+05:30,43.29423239783529,45.458944017727056,42.96119984092886,43.89369201660156,381900,0.0,0.0
2007-04-05 00:00:00+05:30,46.624557249171914,46.624557249171914,43.36083722539519,44.42654037475586,358600,0.0,0.0
2007-04-09 00:00:00+05:30,44.62636125776688,48.289719271464165,44.62636125776688,45.92518615722656,407500,0.0,0.0
2007-04-10 00:00:00+05:30,46.624557511186744,48.556147338699176,45.991797691918606,47.49044418334961,323200,0.0,0.0
2007-04-11 00:00:00+05:30,47.95668846504102,48.62275358261103,45.6587658420939,45.991798400878906,109800,0.0,0.0
2007-04-12 00:00:00+05:30,45.75866826558135,45.75866826558135,43.460745807290444,43.7271728515625,122800,0.0,0.0
2007-04-13 00:00:00+05:30,43.96030044168136,44.52645480982279,42.328440295906105,43.1943244934082,86558,0.0,0.0
2007-04-16 00:00:00+05:30,45.558850036631966,45.92518276191418,43.96029291432202,44.82617950439453,218200,0.0,0.0
2007-04-17 00:00:00+05:30,45.292429012103675,48.28972210849289,44.359936810225626,45.62546157836914,295400,0.0,0.0
