Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,19.725348110856682,21.60395269284303,19.302661363278975,20.429824829101562,147186,0.0,0.0
2002-07-02 00:00:00+05:30,20.805545487286565,20.805545487286565,19.30266145615117,19.537487030029297,54025,0.0,0.0
2002-07-03 00:00:00+05:30,20.1010685106664,20.148034699792422,19.20873241619514,19.490522384643555,55205,0.0,0.0
2002-07-04 00:00:00+05:30,19.9601737796407,20.28892994138547,19.39659204401781,19.537487030029297,32811,0.0,0.0
2002-07-05 00:00:00+05:30,19.866241435662513,21.55698649307479,19.725346462105687,20.75857925415039,82536,0.0,0.0
2002-07-08 00:00:00+05:30,20.94644180021721,22.872012702945444,20.805546805280283,21.275197982788086,134151,0.0,0.0
2002-07-09 00:00:00+05:30,20.85251031842766,22.02663811132163,19.819277502365598,20.241962432861328,73513,0.0,0.0
2002-07-10 00:00:00+05:30,20.852508734338294,20.852508734338294,19.960170962895802,20.28892707824707,34088,0.0,0.0
2002-07-11 00:00:00+05:30,20.1949998519169,20.1949998519169,18.504256394898842,18.692115783691406,31466,0.0,0.0
2002-07-12 00:00:00+05:30,19.020871271918082,19.25569684317633,18.128533384505968,18.26943016052246,22566,0.0,0.0
2002-07-15 00:00:00+05:30,17.846742875612154,18.269429607717928,17.048335599177285,17.283161163330078,41388,0.0,0.0
2002-07-16 00:00:00+05:30,17.705847829997367,17.940673393282275,17.236196703427552,17.564952850341797,14606,0.0,0.0
2002-07-17 00:00:00+05:30,17.377093476673988,17.79978025084553,16.4377911265835,16.625652313232422,22932,0.0,0.0
2002-07-18 00:00:00+05:30,17.377092002572564,17.377092002572564,16.437789732163235,16.719579696655273,20470,0.0,0.0
2002-07-19 00:00:00+05:30,16.531721115112305,16.860477283932187,16.34385993533609,16.531721115112305,23945,0.0,0.0
2002-07-22 00:00:00+05:30,16.625648949755103,16.625648949755103,15.263660101032313,15.357590675354004,25293,0.0,0.0
2002-07-23 00:00:00+05:30,15.968137326447861,16.296893453248902,15.451521835458193,16.20296287536621,6122,0.0,0.0
2002-07-24 00:00:00+05:30,16.156001247167186,16.156001247167186,15.02883770282452,15.263663291931152,7850,0.0,0.0
2002-07-25 00:00:00+05:30,15.733312245554407,15.968137801458203,15.028835577843015,15.216696739196777,16772,0.0,0.0
2002-07-26 00:00:00+05:30,14.840975694214222,15.404556505414197,13.901673446425834,14.230428695678711,15052,0.0,0.0
2002-07-29 00:00:00+05:30,13.713814941108167,14.60615201220067,12.774512572423731,13.291128158569336,27697,0.0,0.0
2002-07-30 00:00:00+05:30,13.338092525897823,13.666848690323738,12.351824928408556,12.680581092834473,29168,0.0,0.0
2002-07-31 00:00:00+05:30,12.210929523814809,13.103266502166662,11.459487527806976,12.915406227111816,33389,0.0,0.0
2002-08-01 00:00:00+05:30,13.150231578319598,13.80774297807789,13.150231578319598,13.338091850280762,22056,0.0,0.0
2002-08-02 00:00:00+05:30,12.25789594921937,13.619884188957402,12.25789594921937,13.572918891906738,11181,0.0,0.0
2002-08-05 00:00:00+05:30,13.619884141637616,13.901675027174031,13.525953547862635,13.713814735412598,11951,0.0,0.0
2002-08-06 00:00:00+05:30,13.525951980533462,14.465254226286852,13.525951980533462,14.37132453918457,11097,0.0,0.0
2002-08-07 00:00:00+05:30,14.747045393799265,14.887941271141347,14.136499279348909,14.418290138244629,15154,0.0,0.0
2002-08-08 00:00:00+05:30,14.418289952965644,14.794010496139528,14.089533805847168,14.089533805847168,17701,0.0,0.0
2002-08-09 00:00:00+05:30,14.277392874807084,14.371323450582723,13.619881531742696,13.90167236328125,12432,0.0,0.0
2002-08-12 00:00:00+05:30,13.995602379106252,14.32435850642144,13.525951280535056,13.80774211883545,6496,0.0,0.0
2002-08-13 00:00:00+05:30,14.230430566433622,14.230430566433622,13.76077938079834,13.76077938079834,2621,0.0,0.0
2002-08-14 00:00:00+05:30,13.572916569549852,13.995602379106252,13.525951280535056,13.80774211883545,3473,0.0,0.0
2002-08-15 00:00:00+05:30,13.80774211883545,13.80774211883545,13.80774211883545,13.80774211883545,0,0.0,0.0
2002-08-16 00:00:00+05:30,14.08953349760347,14.606149905006616,13.85470793931008,14.04256820678711,4267,0.0,0.0
2002-08-19 00:00:00+05:30,14.089532619044167,14.277392874807084,13.619881531742696,13.90167236328125,1994,0.0,0.0
2002-08-20 00:00:00+05:30,13.713812413451983,14.183463511230634,13.572916546645361,13.948637962341309,5833,0.0,0.0
2002-08-21 00:00:00+05:30,13.66684797082944,14.089533805847168,13.66684797082944,14.089533805847168,1887,0.0,0.0
2002-08-22 00:00:00+05:30,13.713813475250072,13.760777872033474,13.432022615607424,13.666848182678223,3010,0.0,0.0
2002-08-23 00:00:00+05:30,13.572918998545626,13.572918998545626,13.385058704655538,13.432024002075195,3775,0.0,0.0
2002-08-26 00:00:00+05:30,13.385058704655538,13.572918998545626,13.150233113345791,13.432024002075195,4507,0.0,0.0
2002-08-27 00:00:00+05:30,13.244164242217765,13.807745146612804,13.244164242217765,13.525954246520996,4090,0.0,0.0
2002-08-28 00:00:00+05:30,13.432021896954167,13.619882161402032,12.962370787940303,13.103265762329102,3130,0.0,0.0
2002-08-29 00:00:00+05:30,13.00933672035376,13.291126683045135,12.962371427975716,13.05630111694336,5635,0.0,0.0
2002-08-30 00:00:00+05:30,12.821475550841583,13.150231701699447,11.976103871190569,13.05630111694336,4548,0.0,0.0
2002-09-02 00:00:00+05:30,12.680579804516405,13.150230908387384,12.63361451497163,12.774510383605957,7411,0.0,0.0
2002-09-03 00:00:00+05:30,12.727545204236804,12.868440178302395,12.445754360317226,12.492719650268555,2831,0.0,0.0
2002-09-04 00:00:00+05:30,12.210928503072488,12.492719339993373,12.210928503072488,12.445754051208496,9329,0.0,0.0
2002-09-05 00:00:00+05:30,12.821474487669803,12.821474487669803,12.445753971377528,12.586648941040039,7064,0.0,0.0
2002-09-06 00:00:00+05:30,12.539686244000332,12.539686244000332,12.30486066561672,12.39879035949707,7562,0.0,0.0
2002-09-09 00:00:00+05:30,12.210928690270652,12.586649214732855,11.882172559524932,12.02306842803955,4251,0.0,0.0
2002-09-10 00:00:00+05:30,12.02306842803955,12.02306842803955,12.02306842803955,12.02306842803955,0,0.0,0.0
2002-09-11 00:00:00+05:30,12.070033635289848,12.539684735561229,12.023068346105033,12.163963317871094,2732,0.0,0.0
2002-09-12 00:00:00+05:30,10.755011434969395,12.398790502630742,10.755011434969395,12.116999626159668,6360,0.0,0.0
2002-09-13 00:00:00+05:30,12.398788682893901,13.150230611266823,12.398788682893901,12.586648941040039,9529,0.0,0.0
2002-09-16 00:00:00+05:30,12.680580241339547,13.291126339088676,12.680580241339547,13.15023136138916,11066,0.0,0.0
2002-09-17 00:00:00+05:30,13.24416225270759,13.525952214680926,13.15023166819085,13.197196960449219,6410,0.0,0.0
2002-09-18 00:00:00+05:30,12.962370787940303,13.244161632506302,12.774510523492438,13.103265762329102,5300,0.0,0.0
2002-09-19 00:00:00+05:30,13.291125996287564,13.291125996287564,12.398789070365895,12.492719650268555,2417,0.0,0.0
2002-09-20 00:00:00+05:30,12.492720949165912,12.680581232715104,12.30486066561672,12.39879035949707,4950,0.0,0.0
2002-09-23 00:00:00+05:30,12.21093021691286,12.398790502630742,11.88217404506519,12.116999626159668,5555,0.0,0.0
2002-09-24 00:00:00+05:30,11.882172780083028,12.304859497684447,11.882172780083028,12.210928916931152,3016,0.0,0.0
2002-09-25 00:00:00+05:30,11.506451956648837,12.163963317871094,11.506451956648837,12.163963317871094,1147,0.0,0.0
2002-09-26 00:00:00+05:30,12.070034144982152,12.163963831529852,11.741278002594147,11.788243293762207,2403,0.0,0.0
2002-09-27 00:00:00+05:30,12.023070135405247,12.023070135405247,11.694313957973696,11.835209846496582,1071,0.0,0.0
2002-09-30 00:00:00+05:30,11.647346496582031,11.929137325454962,11.647346496582031,11.647346496582031,1819,0.0,0.0
2002-10-01 00:00:00+05:30,11.647346333792143,13.901672037479498,11.271625831071754,11.318591117858887,10860,0.0,0.0
2002-10-02 00:00:00+05:30,11.318591117858887,11.318591117858887,11.318591117858887,11.318591117858887,0,0.0,0.0
2002-10-03 00:00:00+05:30,12.163964317312457,12.163964317312457,11.31859262568011,11.412522315979004,7583,0.0,0.0
2002-10-04 00:00:00+05:30,11.55341697344067,11.55341697344067,11.365556716918945,11.365556716918945,1084,0.0,0.0
2002-10-07 00:00:00+05:30,11.412522650468356,12.116999379405623,11.412522650468356,12.070034980773926,3770,0.0,0.0
2002-10-08 00:00:00+05:30,11.97610390867829,12.023069201203347,11.600383360054742,11.694313049316406,3598,0.0,0.0
2002-10-09 00:00:00+05:30,12.070034980773926,12.210929968245987,12.070034980773926,12.070034980773926,2000,0.0,0.0
2002-10-10 00:00:00+05:30,11.788243206915988,12.023068765237868,11.74127791609393,11.92913818359375,2815,0.0,0.0
2002-10-11 00:00:00+05:30,11.74127791609393,11.976103474415808,11.60038293941617,11.92913818359375,1190,0.0,0.0
2002-10-14 00:00:00+05:30,11.835208274575125,12.070033828469168,11.741277694702148,11.741277694702148,4279,0.0,0.0
2002-10-15 00:00:00+05:30,11.741277694702148,11.741277694702148,11.741277694702148,11.741277694702148,0,0.0,0.0
