Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,298.8500061035156,324.3500061035156,298.8500061035156,309.04998779296875,2283541,0.0,0.0
2024-06-10 00:00:00+05:30,312.0,323.0,311.04998779296875,320.1000061035156,907792,0.0,0.0
2024-06-11 00:00:00+05:30,322.6499938964844,384.1000061035156,320.5,384.1000061035156,10008731,0.0,0.0
2024-06-12 00:00:00+05:30,390.0,402.95001220703125,375.1499938964844,381.3999938964844,10187341,0.0,0.0
2024-06-13 00:00:00+05:30,384.0,414.0,380.95001220703125,387.1000061035156,4407254,0.0,0.0
2024-06-14 00:00:00+05:30,382.0,390.25,375.6000061035156,380.1499938964844,1422474,0.0,0.0
2024-06-18 00:00:00+05:30,382.8500061035156,399.8999938964844,376.29998779296875,384.75,1824583,0.0,0.0
2024-06-19 00:00:00+05:30,386.79998779296875,388.6000061035156,376.1000061035156,378.20001220703125,739587,0.0,0.0
2024-06-20 00:00:00+05:30,379.45001220703125,388.0,377.54998779296875,378.95001220703125,624895,0.0,0.0
2024-06-21 00:00:00+05:30,381.1000061035156,385.0,369.0,374.8999938964844,726081,0.0,0.0
2024-06-24 00:00:00+05:30,370.04998779296875,396.70001220703125,367.6499938964844,382.0,1851033,0.0,0.0
2024-06-25 00:00:00+05:30,384.0,394.5,381.8999938964844,383.25,1235905,0.0,0.0
2024-06-26 00:00:00+05:30,385.0,388.79998779296875,377.0,378.20001220703125,874165,0.0,0.0
2024-06-27 00:00:00+05:30,380.0,394.8999938964844,367.1000061035156,373.1499938964844,1276513,0.0,0.0
2024-06-28 00:00:00+05:30,377.29998779296875,402.8999938964844,373.45001220703125,381.8999938964844,4192114,0.0,0.0
2024-07-01 00:00:00+05:30,383.8999938964844,411.29998779296875,379.0,406.8500061035156,4760241,0.0,0.0
2024-07-02 00:00:00+05:30,409.0,438.29998779296875,406.1000061035156,411.8500061035156,7750828,0.0,0.0
2024-07-03 00:00:00+05:30,416.0,416.8999938964844,397.3999938964844,399.1000061035156,1640112,0.0,0.0
2024-07-04 00:00:00+05:30,401.3999938964844,414.0,395.6000061035156,397.3999938964844,3238436,0.0,0.0
2024-07-05 00:00:00+05:30,396.8500061035156,408.6000061035156,395.70001220703125,401.1000061035156,2096623,0.0,0.0
