Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-14 00:00:00+05:30,17.83481743219001,30.917216768009396,17.83481743219001,23.505918502807617,18653947,0.0,0.0
2005-11-16 00:00:00+05:30,22.7374042870824,23.302746519112947,21.933556174313647,22.110227584838867,3790442,0.0,0.0
2005-11-17 00:00:00+05:30,22.17205794713077,23.24974403096588,21.79221916024248,22.339895248413086,2699913,0.0,0.0
2005-11-18 00:00:00+05:30,22.454731791365823,23.03774220275088,21.924721755411223,22.083724975585938,1043925,0.0,0.0
2005-11-21 00:00:00+05:30,22.313394041652494,22.366394410628693,21.730383701265023,21.907052993774414,551788,0.0,0.0
2005-11-22 00:00:00+05:30,21.968888862900425,21.968888862900425,21.200375087981037,21.33287811279297,360402,0.0,0.0
2005-11-23 00:00:00+05:30,22.0837281242574,22.0837281242574,21.288714003915015,21.46538543701172,501146,0.0,0.0
2005-11-24 00:00:00+05:30,21.5537197515256,21.818723755979295,20.847040312432124,20.953041076660156,304167,0.0,0.0
2005-11-25 00:00:00+05:30,21.200378518354828,21.359381755080367,20.54669947576475,20.65270233154297,363198,0.0,0.0
2005-11-28 00:00:00+05:30,21.624384335442922,22.0660597313924,21.377046448732568,21.438880920410156,473805,0.0,0.0
2005-11-29 00:00:00+05:30,21.55371529634232,21.642049946234657,20.847036003320447,20.926536560058594,268748,0.0,0.0
2005-11-30 00:00:00+05:30,21.147377334412063,21.64205312149307,20.767536399651007,20.917705535888672,373762,0.0,0.0
2005-12-01 00:00:00+05:30,21.076708766576637,21.20037771334689,20.855871062503546,20.917705535888672,201639,0.0,0.0
2005-12-02 00:00:00+05:30,21.129708007345457,21.165040191975187,20.511363368077642,20.71453285217285,187968,0.0,0.0
2005-12-05 00:00:00+05:30,20.84703642313068,20.97070535424699,20.334692512001276,20.63503074645996,154724,0.0,0.0
2005-12-06 00:00:00+05:30,20.670365364930735,20.679199458407712,20.317026752450687,20.3876953125,100353,0.0,0.0
2005-12-07 00:00:00+05:30,20.51136098038626,20.979534358004223,20.325857610200035,20.582027435302734,187347,0.0,0.0
2005-12-08 00:00:00+05:30,20.47603072733495,21.55371688570258,20.440696445995847,21.006038665771484,770516,0.0,0.0
2005-12-09 00:00:00+05:30,21.200373410567657,21.271041964060355,20.40535951236552,20.661531448364258,139190,0.0,0.0
2005-12-12 00:00:00+05:30,20.449529288455718,20.935370915901302,20.449529288455718,20.529029846191406,92275,0.0,0.0
2005-12-13 00:00:00+05:30,20.714532208181307,20.970704149023355,20.529028822168055,20.749866485595703,343314,0.0,0.0
2005-12-14 00:00:00+05:30,20.847037967163725,20.847037967163725,20.493697240425615,20.54669761657715,151617,0.0,0.0
2005-12-15 00:00:00+05:30,20.635032034937552,20.82936953707878,19.61034833646264,19.95485496520996,193871,0.0,0.0
2005-12-16 00:00:00+05:30,20.087359030291044,20.21102588160171,19.87535332948671,20.007856369018555,114334,0.0,0.0
2005-12-19 00:00:00+05:30,20.06085609666042,20.449531108312655,19.99902162606878,20.043190002441406,187036,0.0,0.0
2005-12-20 00:00:00+05:30,19.99018861216997,20.21102420118402,19.575013433301645,19.716350555419922,99110,0.0,0.0
2005-12-21 00:00:00+05:30,19.910685238704858,19.981353797212765,19.195173935874347,19.327674865722656,161249,0.0,0.0
2005-12-22 00:00:00+05:30,19.389510916629305,19.592682515484203,18.285324545587656,18.691665649414062,239854,0.0,0.0
2005-12-23 00:00:00+05:30,18.80649797516605,19.84001773727202,18.80649797516605,19.168670654296875,442736,0.0,0.0
2005-12-26 00:00:00+05:30,19.380677452630138,19.566180869501693,18.638665879027357,18.7623348236084,160938,0.0,0.0
2005-12-27 00:00:00+05:30,18.947835458840267,18.992001736059116,18.550328494454916,18.70932960510254,90411,0.0,0.0
2005-12-28 00:00:00+05:30,18.859503544567986,19.575014927858895,18.59449746730458,19.03617286682129,229601,0.0,0.0
2005-12-29 00:00:00+05:30,19.204005629582742,22.84340492655917,19.115670979795592,22.401729583740234,6339980,0.0,0.0
2005-12-30 00:00:00+05:30,22.40173330030994,22.89640909629394,21.412381708341936,21.597885131835938,3294577,0.0,0.0
2006-01-02 00:00:00+05:30,22.26039441034493,22.61373513419222,21.642051807908057,21.854055404663086,1443785,0.0,0.0
2006-01-03 00:00:00+05:30,21.924722055097927,23.1349112698576,21.924722055097927,22.384065628051758,2339821,0.0,0.0
2006-01-04 00:00:00+05:30,22.23389422248597,22.61373513419222,21.756886653257997,21.854055404663086,469144,0.0,0.0
2006-01-05 00:00:00+05:30,21.960055063268342,21.960055063268342,21.25337574462465,21.377044677734375,325294,0.0,0.0
2006-01-06 00:00:00+05:30,21.536050843600645,21.589051223947745,20.8470396174377,21.2622127532959,283661,0.0,0.0
2006-01-09 00:00:00+05:30,21.465380774022627,22.16322597803773,21.023705428052807,21.960054397583008,473494,0.0,0.0
2006-01-10 00:00:00+05:30,21.880555930187185,21.977724683091804,21.26221122432453,21.35054588317871,210027,0.0,0.0
2006-01-12 00:00:00+05:30,21.377047190939802,21.624385086237687,21.067876915700953,21.447715759277344,258185,0.0,0.0
2006-01-13 00:00:00+05:30,21.500713192217003,21.898220170346764,21.28870961014001,21.394712448120117,186415,0.0,0.0
2006-01-16 00:00:00+05:30,21.51838540849529,21.818723698190738,21.023709593051684,21.226879119873047,165288,0.0,0.0
2006-01-17 00:00:00+05:30,21.43004544967578,22.322226003533252,21.02370440247171,21.085538864135742,539827,0.0,0.0
2006-01-18 00:00:00+05:30,21.200376384202478,21.200376384202478,20.670366346432406,20.820537567138672,146957,0.0,0.0
2006-01-19 00:00:00+05:30,21.147376636867538,21.553717747692875,20.970707316989884,21.05904197692871,127694,0.0,0.0
2006-01-20 00:00:00+05:30,21.226876930043506,21.553717470891513,21.05020761243471,21.182710647583008,182425,0.0,0.0
2006-01-23 00:00:00+05:30,21.03253850717474,21.995387616018004,20.970704045475642,21.359376907348633,439939,0.0,0.0
2006-01-24 00:00:00+05:30,21.53604882489032,22.922907335786412,21.377045604869853,22.357563018798828,1502506,0.0,0.0
2006-01-25 00:00:00+05:30,22.569565448648664,23.65608565110841,21.977723068419156,22.092557907104492,1207038,0.0,0.0
2006-01-27 00:00:00+05:30,22.4370662481358,22.755070602405894,21.686218504283584,21.836387634277344,384636,0.0,0.0
2006-01-30 00:00:00+05:30,21.97772415371013,22.17205956095497,21.12970977402957,21.324045181274414,371898,0.0,0.0
2006-01-31 00:00:00+05:30,21.527214802563083,21.730386398663413,20.84703773258306,21.094375610351562,181754,0.0,0.0
2006-02-01 00:00:00+05:30,21.200377368266818,21.818722092053232,20.317028660236275,20.555532455444336,366927,0.0,0.0
2006-02-02 00:00:00+05:30,20.158024956896753,20.935372890456502,20.140358862583685,20.25519371032715,148821,0.0,0.0
2006-02-03 00:00:00+05:30,21.20037729815132,21.20037729815132,19.875353193545997,20.069690704345703,120548,0.0,0.0
2006-02-06 00:00:00+05:30,20.17569314509323,20.74103538359571,19.999021732545508,20.25519371032715,150685,0.0,0.0
2006-02-07 00:00:00+05:30,20.317021213413216,20.643859550239522,19.901846153666916,19.990182876586914,176162,0.0,0.0
2006-02-08 00:00:00+05:30,20.140358198593898,21.20037616951638,19.928354604409403,20.56436538696289,453921,0.0,0.0
2006-02-10 00:00:00+05:30,20.979535789996522,21.483045570264988,20.723365947408535,20.82936668395996,327158,0.0,0.0
2006-02-13 00:00:00+05:30,20.95303775613874,21.30637846663181,20.688033793681406,20.811702728271484,257252,0.0,0.0
2006-02-14 00:00:00+05:30,20.91770567109019,20.98837423938238,20.59970130154233,20.68803596496582,135151,0.0,0.0
2006-02-15 00:00:00+05:30,20.70569862708723,20.93537038901547,20.40536040246682,20.50252914428711,101906,0.0,0.0
2006-02-16 00:00:00+05:30,20.643861086376216,20.643861086376216,20.325856816955334,20.405357360839844,99110,0.0,0.0
2006-02-17 00:00:00+05:30,20.493697915287377,20.59086667068723,19.98135604322314,20.069690704345703,101906,0.0,0.0
2006-02-20 00:00:00+05:30,19.875352995728626,19.928355466981394,19.548514543439794,19.813518524169922,114956,0.0,0.0
2006-02-21 00:00:00+05:30,20.043192337192053,20.29936224956661,19.707519756862503,19.857688903808594,99157,0.0,0.0
2006-02-22 00:00:00+05:30,19.88418449732972,19.963685053018093,19.592680365922526,19.681015014648438,93518,0.0,0.0
2006-02-23 00:00:00+05:30,19.619180417965627,19.78701562124055,19.43367702873557,19.469011306762695,118062,0.0,0.0
2006-02-24 00:00:00+05:30,19.610345322244317,19.8753492530725,19.477842309888707,19.583845138549805,80469,0.0,0.0
2006-02-27 00:00:00+05:30,19.592681391871352,19.963686098394163,19.592681391871352,19.73401641845703,96625,0.0,0.0
2006-02-28 00:00:00+05:30,19.875350296531224,20.140356335155293,19.257007758802395,19.363008499145508,174608,0.0,0.0
2006-03-01 00:00:00+05:30,19.566178759749278,19.787016436100902,19.442511922386252,19.5396785736084,79226,0.0,0.0
2006-03-02 00:00:00+05:30,19.52201425065411,19.928355360713567,19.52201425065411,19.60151481628418,99421,0.0,0.0
2006-03-03 00:00:00+05:30,19.522012974289368,19.787016936280192,19.345343666295484,19.398344039916992,60584,0.0,0.0
2006-03-06 00:00:00+05:30,19.59268065149877,19.59268065149877,19.080336749984316,19.177505493164062,75187,0.0,0.0
2006-03-07 00:00:00+05:30,19.257007531204977,20.38769394683915,19.08033614291595,19.380674362182617,224008,0.0,0.0
2006-03-08 00:00:00+05:30,19.583843933719212,19.61034411578339,18.726995640151486,18.832996368408203,146025,0.0,0.0
2006-03-09 00:00:00+05:30,18.992001938163966,19.045002308943847,18.37365729945478,18.523828506469727,151928,0.0,0.0
2006-03-10 00:00:00+05:30,18.726999821192532,18.903669136986004,18.37365909572221,18.47966194152832,90100,0.0,0.0
2006-03-13 00:00:00+05:30,18.726999958040725,18.726999958040725,18.373659229988355,18.417827606201172,59342,0.0,0.0
2006-03-14 00:00:00+05:30,18.417826826503216,18.86833419416196,18.373658452160218,18.514995574951172,97867,0.0,0.0
2006-03-16 00:00:00+05:30,18.726998809584202,18.868333835807572,18.241157170455004,18.32065773010254,62138,0.0,0.0
2006-03-17 00:00:00+05:30,18.461994994834214,18.461994994834214,17.93198497804896,17.9849853515625,77983,0.0,0.0
2006-03-20 00:00:00+05:30,18.28532254272057,18.550328582828723,17.861315391207313,17.931983947753906,162802,0.0,0.0
2006-03-21 00:00:00+05:30,18.037987165382496,18.338325431118506,17.808317465896177,17.85248374938965,58410,0.0,0.0
2006-03-22 00:00:00+05:30,17.84365137920703,17.878985661599565,17.41081008419446,17.543312072753906,80158,0.0,0.0
2006-03-23 00:00:00+05:30,17.578643904289102,17.75531530214193,17.313639948334707,17.348974227905273,51885,0.0,0.0
2006-03-24 00:00:00+05:30,17.57864790255498,17.66698257463151,17.3224769347563,17.454978942871094,88236,0.0,0.0
2006-03-27 00:00:00+05:30,17.4549748680147,17.843649847075877,17.31363984446359,17.578643798828125,106256,0.0,0.0
2006-03-28 00:00:00+05:30,17.84365222329857,17.84365222329857,17.13697282366875,17.172306060791016,115888,0.0,0.0
2006-03-29 00:00:00+05:30,17.15463974898169,18.02032242185375,16.880801651587163,17.393144607543945,125817,0.0,0.0
2006-03-30 00:00:00+05:30,17.534473773801196,18.02031637589427,17.313637179160207,17.4019718170166,132665,0.0,0.0
2006-03-31 00:00:00+05:30,17.507979246611555,18.841836478045504,17.348977056503337,17.94965362548828,374694,0.0,0.0
2006-04-03 00:00:00+05:30,18.108654748527616,18.8153340910091,18.090988654865995,18.391326904296875,192318,0.0,0.0
2006-04-04 00:00:00+05:30,18.47966239056729,18.550330956155214,18.108655562055848,18.188156127929688,159384,0.0,0.0
2006-04-05 00:00:00+05:30,18.550330505399057,19.06267235875348,18.19698977992874,18.47966194152832,440561,0.0,0.0
2006-04-07 00:00:00+05:30,18.65632962171585,19.071504780703695,18.108653534440982,18.249988555908203,212824,0.0,0.0
2006-04-10 00:00:00+05:30,18.25882379390996,18.355992543335017,17.94081735831584,18.073320388793945,69595,0.0,0.0
2006-04-12 00:00:00+05:30,18.285324374577087,18.355992938203386,17.66697967755539,17.719982147216797,65500,0.0,0.0
2006-04-13 00:00:00+05:30,17.737648925669337,17.843651775199387,17.269474384816046,17.410810470581055,62759,0.0,0.0
2006-04-17 00:00:00+05:30,17.56981547836843,17.89665396657683,17.41081223490252,17.472646713256836,49400,0.0,0.0
2006-04-18 00:00:00+05:30,17.64931478389899,17.64931478389899,17.340142414361704,17.43731117248535,65245,0.0,0.0
2006-04-19 00:00:00+05:30,17.75531841937364,17.75531841937364,17.32247603599581,17.393144607543945,90411,0.0,0.0
2006-04-20 00:00:00+05:30,17.40197688826916,17.56098012030027,17.331309366778534,17.43731117248535,56545,0.0,0.0
2006-04-21 00:00:00+05:30,17.649311319015283,17.649311319015283,17.136969533171378,17.198802947998047,66177,0.0,0.0
2006-04-24 00:00:00+05:30,17.234139516554144,17.49031044353399,17.207639328542154,17.287139892578125,45982,0.0,0.0
2006-04-25 00:00:00+05:30,17.242974272814976,17.331308934208966,17.004469430721123,17.030969619750977,58410,0.0,0.0
