Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,4700.0,4769.0,4670.10009765625,4762.0,419417,0.0,0.0
2024-06-10 00:00:00+05:30,4769.60009765625,4800.0,4757.0,4782.75,301649,0.0,0.0
2024-06-11 00:00:00+05:30,4810.0,4811.9501953125,4744.0498046875,4758.64990234375,733966,0.0,0.0
2024-06-12 00:00:00+05:30,4765.0,4873.4501953125,4745.0,4850.64990234375,523152,0.0,0.0
2024-06-13 00:00:00+05:30,4886.9501953125,4889.60009765625,4768.0,4801.5,840780,0.0,0.0
2024-06-14 00:00:00+05:30,4817.5,4945.0,4801.5,4935.10009765625,549131,0.0,0.0
2024-06-18 00:00:00+05:30,4940.0,4976.0,4912.5498046875,4936.10009765625,706641,0.0,0.0
2024-06-19 00:00:00+05:30,4940.0,4963.7001953125,4850.0,4880.75,652617,0.0,0.0
2024-06-20 00:00:00+05:30,4885.35009765625,4924.89990234375,4843.0498046875,4876.89990234375,637364,0.0,0.0
2024-06-21 00:00:00+05:30,4876.89990234375,4925.2998046875,4820.0,4845.5,414677,0.0,0.0
2024-06-24 00:00:00+05:30,4838.0,4888.7001953125,4794.2001953125,4870.89990234375,302473,0.0,0.0
2024-06-25 00:00:00+05:30,4870.89990234375,4896.0,4762.0498046875,4775.0498046875,660144,0.0,0.0
2024-06-26 00:00:00+05:30,4775.0498046875,4807.39990234375,4720.0,4739.7001953125,600784,0.0,0.0
2024-06-27 00:00:00+05:30,4722.0,4766.4501953125,4682.0498046875,4713.7998046875,1087487,0.0,0.0
2024-06-28 00:00:00+05:30,4713.7998046875,4733.9501953125,4655.2998046875,4672.9501953125,939279,0.0,0.0
2024-07-01 00:00:00+05:30,4640.0,4729.4501953125,4626.0,4635.5498046875,1364796,0.0,0.0
2024-07-02 00:00:00+05:30,4635.89990234375,4699.10009765625,4592.89990234375,4625.75,865321,0.0,0.0
2024-07-03 00:00:00+05:30,4643.64990234375,4703.75,4638.10009765625,4692.2998046875,257361,0.0,0.0
2024-07-04 00:00:00+05:30,4692.2998046875,4725.0,4662.0,4689.5,313153,0.0,0.0
2024-07-05 00:00:00+05:30,4700.0498046875,4748.7998046875,4698.60009765625,4737.2998046875,258687,0.0,0.0
