Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,116.5,123.5999984741211,113.80000305175781,122.4000015258789,1156443,0.0,0.0
2024-06-06 00:00:00+05:30,123.0,126.0,123.0,124.9000015258789,734665,0.0,0.0
2024-06-07 00:00:00+05:30,125.0999984741211,128.0,124.6500015258789,127.80000305175781,1098796,0.0,0.0
2024-06-10 00:00:00+05:30,127.8499984741211,130.94000244140625,127.0,127.75,1268528,0.0,0.0
2024-06-11 00:00:00+05:30,128.39999389648438,129.02000427246094,127.36000061035156,128.1699981689453,569181,0.0,0.0
2024-06-12 00:00:00+05:30,130.3000030517578,134.3300018310547,129.02999877929688,131.0399932861328,2403281,0.0,0.0
2024-06-13 00:00:00+05:30,132.0,135.8000030517578,131.80999755859375,134.63999938964844,3044272,0.0,0.0
2024-06-14 00:00:00+05:30,134.63999938964844,135.2899932861328,132.89999389648438,133.6199951171875,742306,0.0,0.0
2024-06-18 00:00:00+05:30,134.3000030517578,134.69000244140625,131.0500030517578,131.6999969482422,824478,0.0,0.0
2024-06-19 00:00:00+05:30,132.1999969482422,132.39999389648438,129.10000610351562,129.86000061035156,751200,0.0,0.0
2024-06-20 00:00:00+05:30,130.10000610351562,135.4499969482422,130.00999450683594,133.9499969482422,1568975,0.0,0.0
2024-06-21 00:00:00+05:30,134.1699981689453,139.2899932861328,134.1699981689453,135.16000366210938,4072139,0.0,0.0
2024-06-24 00:00:00+05:30,135.0500030517578,136.89999389648438,134.05999755859375,134.2899932861328,745192,0.0,0.0
2024-06-25 00:00:00+05:30,134.75,138.0,133.66000366210938,136.24000549316406,1285682,0.0,0.0
2024-06-26 00:00:00+05:30,136.7899932861328,136.7899932861328,134.00999450683594,134.50999450683594,718271,0.0,0.0
2024-06-27 00:00:00+05:30,134.3000030517578,135.63999938964844,131.0500030517578,131.75,677509,0.0,0.0
2024-06-28 00:00:00+05:30,132.38999938964844,133.44000244140625,131.10000610351562,131.41000366210938,667850,0.0,0.0
2024-07-01 00:00:00+05:30,131.99000549316406,137.99000549316406,131.41000366210938,137.11000061035156,2270062,0.0,0.0
2024-07-02 00:00:00+05:30,137.85000610351562,143.02000427246094,135.7100067138672,141.42999267578125,3720473,0.0,0.0
2024-07-03 00:00:00+05:30,142.5,150.1999969482422,140.5,148.1999969482422,6729455,0.0,0.0
2024-07-04 00:00:00+05:30,148.89999389648438,162.89999389648438,148.52999877929688,159.75,17258240,0.0,0.0
2024-07-05 00:00:00+05:30,161.0,162.0,155.66000366210938,156.58999633789062,3604255,0.0,0.0
