Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-19 00:00:00+05:30,123.48860931396484,123.48860931396484,123.48860931396484,123.48860931396484,0,0.0,0.0
2008-02-20 00:00:00+05:30,121.82358222954153,123.48443770159014,119.30962898255781,123.40200805664062,3960,0.0,0.0
2008-02-21 00:00:00+05:30,129.4066451850696,129.4066451850696,120.58721392034029,123.42262268066406,1880,0.0,0.0
2008-02-22 00:00:00+05:30,117.45508670273404,123.59571854477537,117.29023997363882,123.41027069091797,840,0.0,0.0
2008-02-25 00:00:00+05:30,118.27932593873689,119.51569519942055,117.2490182215005,119.06648254394531,1660,0.0,0.0
2008-02-26 00:00:00+05:30,117.45509822429275,121.7823913167667,115.81690618102753,120.86747741699219,1020,0.0,0.0
2008-02-27 00:00:00+05:30,123.554513565126,123.5957283949343,117.45509606350547,118.06709289550781,1820,0.0,0.0
2008-02-28 00:00:00+05:30,115.60054140377295,119.8866195678711,115.60054140377295,119.8866195678711,300,0.0,0.0
2008-02-29 00:00:00+05:30,116.6308488299775,116.6308488299775,113.95204841515469,113.9932632446289,680,0.0,0.0
2008-03-03 00:00:00+05:30,113.00418061174479,113.00418061174479,108.30596631373687,108.80258178710938,1580,0.0,0.0
2008-03-04 00:00:00+05:30,108.30594826071355,108.59443946846932,103.36253356933594,103.36253356933594,3180,0.0,0.0
2008-03-05 00:00:00+05:30,103.44290894350787,103.44290894350787,98.86833953857422,98.86833953857422,2240,0.0,0.0
2008-03-07 00:00:00+05:30,98.90956889843747,98.90956889843747,94.78833686100258,94.82955169677734,5360,0.0,0.0
2008-03-10 00:00:00+05:30,96.80771795701366,96.80771795701366,85.55676186011276,89.4863510131836,3340,0.0,0.0
2008-03-11 00:00:00+05:30,90.66708472617294,98.43560791015625,90.66708472617294,98.43560791015625,15980,0.0,0.0
2008-03-12 00:00:00+05:30,100.145907497406,107.97624594370524,98.90953826904297,98.90953826904297,3720,0.0,0.0
2008-03-13 00:00:00+05:30,92.72769905023014,92.72769905023014,89.48016695561778,89.93144226074219,2600,0.0,0.0
2008-03-14 00:00:00+05:30,88.60647542424378,98.8683391323957,88.60647542424378,94.23401641845703,6160,0.0,0.0
2008-03-17 00:00:00+05:30,89.8428499200704,89.8428499200704,85.59798006522938,86.09458923339844,2540,0.0,0.0
2008-03-18 00:00:00+05:30,82.42465044887018,83.99072006509907,77.48535301918157,80.25482177734375,5640,0.0,0.0
2008-03-19 00:00:00+05:30,81.27687108526852,85.26828306026005,72.58107579772884,79.55419921875,10940,0.0,0.0
2008-03-24 00:00:00+05:30,82.01251096034066,82.01251096034066,77.27721346565478,78.1591567993164,7380,0.0,0.0
2008-03-25 00:00:00+05:30,78.0973323449171,85.72161017278499,78.0973323449171,80.90595245361328,2040,0.0,0.0
2008-03-26 00:00:00+05:30,81.39431868846665,84.89736531556522,81.39431868846665,82.42668914794922,17460,0.0,0.0
2008-03-27 00:00:00+05:30,81.60037828087243,84.40281677246094,81.60037828087243,84.40281677246094,3040,0.0,0.0
2008-03-28 00:00:00+05:30,82.42461405975018,92.76890563964844,82.42461405975018,92.76890563964844,3200,0.0,0.0
2008-03-31 00:00:00+05:30,93.46953214199353,102.04169496227429,93.46953214199353,99.73380279541016,4880,0.0,0.0
2008-04-01 00:00:00+05:30,101.38229288009865,104.6689774512661,100.55804659652061,102.98957061767578,3480,0.0,0.0
2008-04-02 00:00:00+05:30,103.44290397040763,107.97625832767649,99.78119228296448,101.7078628540039,3320,0.0,0.0
2008-04-03 00:00:00+05:30,106.61626556568979,106.61626556568979,96.68409498345225,98.23161315917969,2460,0.0,0.0
2008-04-04 00:00:00+05:30,96.64287029827146,101.38022348458112,95.00055943633228,96.35438537597656,840,0.0,0.0
2008-04-07 00:00:00+05:30,91.5737572688878,94.37619578122683,91.5737572688878,93.00176239013672,400,0.0,0.0
2008-04-08 00:00:00+05:30,95.20043770672793,96.84893013455005,94.58843464135897,96.11328887939453,1780,0.0,0.0
2008-04-09 00:00:00+05:30,98.7859116411943,98.7859116411943,95.8186264038086,95.8186264038086,960,0.0,0.0
2008-04-10 00:00:00+05:30,96.4368163362176,99.81622488175255,96.02675581753536,99.15065002441406,880,0.0,0.0
2008-04-11 00:00:00+05:30,98.90955427955521,104.10848999023438,97.16833148569216,104.10848999023438,1220,0.0,0.0
2008-04-15 00:00:00+05:30,107.97625841721401,109.31565856933594,105.54679713054655,109.31565856933594,2420,0.0,0.0
2008-04-16 00:00:00+05:30,113.7459945993992,114.57024093707601,109.62476291101517,111.81107330322266,5760,0.0,0.0
2008-04-17 00:00:00+05:30,111.27324800411424,113.53992527827212,107.20559461717275,108.09371948242188,2060,0.0,0.0
2008-04-21 00:00:00+05:30,108.7592779073432,113.12778505510767,107.64655314152469,109.67625427246094,3100,0.0,0.0
2008-04-22 00:00:00+05:30,110.86114264988804,112.58793989286245,107.25506458971509,107.27155303955078,1720,0.0,0.0
2008-04-23 00:00:00+05:30,105.9156294166432,107.15199863162347,104.06107559417279,104.9265365600586,640,0.0,0.0
2008-04-24 00:00:00+05:30,101.89332831097802,109.17141824936921,101.89332831097802,105.19649505615234,1980,0.0,0.0
2008-04-25 00:00:00+05:30,104.34958896385807,108.47082709365256,104.34958896385807,105.19444274902344,480,0.0,0.0
2008-04-28 00:00:00+05:30,103.85502256828032,107.97212836688315,103.85502256828032,105.56121826171875,1280,0.0,0.0
2008-04-29 00:00:00+05:30,107.56414619887951,110.84053039550781,103.85503770926297,110.84053039550781,1960,0.0,0.0
2008-04-30 00:00:00+05:30,116.38358746203929,116.38358746203929,112.92175514808237,115.28733825683594,8400,0.0,0.0
2008-05-02 00:00:00+05:30,117.04294973270065,118.69144198245701,113.70887566680817,114.193115234375,920,0.0,0.0
2008-05-05 00:00:00+05:30,118.65025467121292,118.65025467121292,110.44900634252274,113.87374877929688,3380,0.0,0.0
2008-05-06 00:00:00+05:30,114.36418448239012,114.36418448239012,110.86113739013672,110.86113739013672,520,0.0,0.0
2008-05-07 00:00:00+05:30,109.42489575636414,111.51641341712303,105.50353753334932,107.00572204589844,2320,0.0,0.0
2008-05-08 00:00:00+05:30,107.2097186488575,108.80050791704828,105.09139969260345,108.16996002197266,2820,0.0,0.0
2008-05-09 00:00:00+05:30,105.50351196258161,107.0695746874767,103.03077340095861,105.62714385986328,840,0.0,0.0
2008-05-12 00:00:00+05:30,107.1520216268313,107.1520216268313,99.32168158487056,102.41260528564453,1120,0.0,0.0
2008-05-13 00:00:00+05:30,108.18233370952633,112.53435344230947,106.12171782934487,107.30657196044922,1640,0.0,0.0
2008-05-14 00:00:00+05:30,106.12789696437544,110.24294050087803,105.09140122513607,108.94886779785156,500,0.0,0.0
2008-05-15 00:00:00+05:30,111.23202979060069,114.36416808045638,107.97625959307955,112.25203704833984,4240,0.0,0.0
2008-05-16 00:00:00+05:30,113.3338785915986,116.79571091317798,111.47932421464517,111.72660064697266,1420,0.0,0.0
2008-05-20 00:00:00+05:30,115.43775499303908,117.20781681069828,112.13870729258471,114.56816864013672,2400,0.0,0.0
2008-05-21 00:00:00+05:30,115.34912967386215,126.02517707465154,113.3338418669777,124.42201232910156,8100,0.0,0.0
2008-05-22 00:00:00+05:30,119.51569507717066,123.63692594190069,112.30354106389312,113.8675537109375,7480,0.0,0.0
2008-05-23 00:00:00+05:30,109.62473866852089,116.16100464390288,107.11078537914389,108.41722106933594,40080,0.0,0.0
2008-05-26 00:00:00+05:30,107.15201630748756,110.65506299446311,105.63540617207698,106.65335083007812,3560,0.0,0.0
2008-05-27 00:00:00+05:30,104.72872085692646,109.57322994199929,104.72872085692646,105.69102478027344,2120,0.0,0.0
2008-05-28 00:00:00+05:30,100.92895311162856,107.52292326284316,100.92895311162856,103.58097076416016,2680,0.0,0.0
2008-05-29 00:00:00+05:30,106.73990898681964,106.73990898681964,103.69019981688234,103.96219635009766,1540,0.0,0.0
2008-05-30 00:00:00+05:30,105.09141444508168,105.09141444508168,101.505943915832,101.97370147705078,2080,0.0,0.0
2008-06-02 00:00:00+05:30,100.9701659785944,103.0307816108106,98.1368194842971,99.7935562133789,840,0.0,0.0
2008-06-03 00:00:00+05:30,96.84894591622779,98.49743861267423,94.74711521285836,96.7376708984375,1560,0.0,0.0
2008-06-04 00:00:00+05:30,93.13983670934243,105.91565501903099,93.13983670934243,95.27257537841797,3900,0.0,0.0
2008-06-05 00:00:00+05:30,94.3184970379744,94.3184970379744,92.07242730255162,92.1466064453125,660,0.0,0.0
2008-06-06 00:00:00+05:30,94.70588934785911,95.23752537829233,90.87314327188908,92.84515380859375,1360,0.0,0.0
2008-06-09 00:00:00+05:30,90.66709344438819,91.2852781724181,86.55616248758913,89.5976333618164,1640,0.0,0.0
2008-06-10 00:00:00+05:30,86.95797281994706,92.72769613501464,84.53056804821932,90.13544464111328,1780,0.0,0.0
2008-06-11 00:00:00+05:30,87.37010774556548,92.31558554248429,87.37010774556548,89.87993621826172,3720,0.0,0.0
2008-06-12 00:00:00+05:30,83.50439649260234,88.60648345947266,83.50439649260234,88.60648345947266,5640,0.0,0.0
2008-06-13 00:00:00+05:30,87.49374442478724,92.72770707769487,87.49374442478724,90.97412109375,2580,0.0,0.0
2008-06-16 00:00:00+05:30,84.89737949134373,93.13984351962952,84.89737949134373,90.9555892944336,2680,0.0,0.0
2008-06-17 00:00:00+05:30,91.66854115936657,93.75800836424969,91.07920812527112,91.8045425415039,2320,0.0,0.0
2008-06-18 00:00:00+05:30,96.76650072870218,100.98663705577934,94.37618559991286,98.83329772949219,5260,0.0,0.0
2008-06-19 00:00:00+05:30,95.41267916598515,100.97015941642509,93.96406672222417,95.01085662841797,3120,0.0,0.0
2008-06-20 00:00:00+05:30,91.33473108129661,96.25960778644354,87.78223151764442,89.38127136230469,3640,0.0,0.0
2008-06-23 00:00:00+05:30,85.52172899729189,87.93883336000923,83.8773554845929,87.34537506103516,1560,0.0,0.0
2008-06-24 00:00:00+05:30,94.37620007840873,94.37620007840873,85.52791566404734,85.63919067382812,1080,0.0,0.0
2008-06-25 00:00:00+05:30,93.6302616141216,93.6302616141216,82.42463190101812,88.19641876220703,1740,0.0,0.0
2008-06-26 00:00:00+05:30,93.05328941390205,93.05328941390205,87.21763000395696,88.67242431640625,540,0.0,0.0
2008-06-27 00:00:00+05:30,82.96038891042603,87.4154390246136,82.96038891042603,85.93179321289062,1220,0.0,0.0
2008-06-30 00:00:00+05:30,84.4852383661883,87.37010016405814,83.58268774040907,85.6082763671875,2080,0.0,0.0
2008-07-01 00:00:00+05:30,82.75843761416199,87.32888122368799,82.75843761416199,84.45638275146484,2380,0.0,0.0
