Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-12 00:00:00+05:30,27.060720493646055,27.060720493646055,24.849531173706055,24.849531173706055,3,0.0,0.0
2004-07-13 00:00:00+05:30,23.242029268742776,24.744237102565574,23.242029268742776,24.48450469970703,2015,0.0,0.0
2004-07-14 00:00:00+05:30,24.74424174682361,25.69189176937413,24.74424174682361,25.27071189880371,12863,0.0,0.0
2004-07-15 00:00:00+05:30,24.351139440746824,26.190282171322096,24.351139440746824,25.853342056274414,7319,0.0,0.0
2004-07-16 00:00:00+05:30,25.853342056274414,25.853342056274414,25.853342056274414,25.853342056274414,0,0.0,0.0
2004-07-19 00:00:00+05:30,27.060724782157926,27.376606342933847,26.716760635375977,26.716760635375977,1466,0.0,0.0
2004-07-20 00:00:00+05:30,26.906289894147715,28.801592595291964,26.906289894147715,28.401473999023438,21753,0.0,0.0
2004-07-21 00:00:00+05:30,28.956024538315653,29.643947404965996,27.825857892112513,28.32425880432129,18147,0.0,0.0
2004-07-22 00:00:00+05:30,28.95602761592204,30.486307635058623,28.008374897438003,29.349124908447266,27974,0.0,0.0
2004-07-23 00:00:00+05:30,29.433355628946597,30.535439572306334,28.562921506277792,29.16661262512207,45374,0.0,0.0
2004-07-26 00:00:00+05:30,28.69630594573046,29.222781612215975,28.506775884048885,28.591012954711914,8069,0.0,0.0
2004-07-27 00:00:00+05:30,27.72056974957252,28.42955126070688,27.404682841535962,27.509981155395508,7382,0.0,0.0
2004-07-28 00:00:00+05:30,27.43275461635686,28.06452295111417,27.43275461635686,27.587188720703125,1050,0.0,0.0
2004-07-29 00:00:00+05:30,27.559115734981404,28.457627208179577,27.243228841176357,28.11366844177246,3679,0.0,0.0
2004-07-30 00:00:00+05:30,28.801595342401274,29.85454376822088,28.801595342401274,29.615875244140625,17591,0.0,0.0
2004-08-02 00:00:00+05:30,30.275713437346532,30.275713437346532,28.562922364876332,28.956022262573242,6565,0.0,0.0
2004-08-03 00:00:00+05:30,29.482499093610524,30.219565922453068,28.95602890808884,29.53865623474121,10234,0.0,0.0
2004-08-04 00:00:00+05:30,29.61587013216812,30.008970060157427,29.03324021648628,29.061317443847656,2245,0.0,0.0
2004-08-05 00:00:00+05:30,29.061323852699523,30.008976677993807,29.061323852699523,29.980894088745117,16823,0.0,0.0
2004-08-06 00:00:00+05:30,29.48249915080847,29.798386082859924,29.222774715691774,29.693090438842773,4399,0.0,0.0
2004-08-09 00:00:00+05:30,29.48248917448544,30.275710199738853,29.48248917448544,30.00896453857422,15609,0.0,0.0
2004-08-10 00:00:00+05:30,30.008972878068914,31.22336864081133,29.749243102965853,30.6407413482666,27107,0.0,0.0
2004-08-11 00:00:00+05:30,30.6407372232632,32.50795711894205,30.535441599789856,31.03383445739746,40722,0.0,0.0
2004-08-12 00:00:00+05:30,30.640743562132005,32.50796384409602,30.535447916875402,30.746036529541016,28371,0.0,0.0
2004-08-13 00:00:00+05:30,30.640741809011026,30.85133040962774,30.086189060277988,30.142343521118164,5351,0.0,0.0
2004-08-16 00:00:00+05:30,31.588395794065566,31.588395794065566,29.721170030144137,30.535449981689453,3213,0.0,0.0
2004-08-17 00:00:00+05:30,30.591608486055794,31.328672794251805,30.27572684294108,30.612667083740234,2711,0.0,0.0
2004-08-18 00:00:00+05:30,30.275720444473045,30.45823182296375,29.48249915080847,29.693090438842773,3778,0.0,0.0
2004-08-19 00:00:00+05:30,29.510579598204384,31.033841077899226,29.510579598204384,29.615875244140625,4159,0.0,0.0
2004-08-20 00:00:00+05:30,29.90368610624596,29.90368610624596,28.591012954711918,28.591012954711914,4686,0.0,0.0
2004-08-23 00:00:00+05:30,28.591003862716597,29.377206453447553,28.562926633323,28.612062454223633,1561,0.0,0.0
2004-08-24 00:00:00+05:30,28.956024577814933,29.033240300591338,28.457626342773438,28.457626342773438,4659,0.0,0.0
2004-08-25 00:00:00+05:30,28.696302158379574,29.48250221751326,28.42955637920689,28.74544334411621,2267,0.0,0.0
2004-08-26 00:00:00+05:30,28.822649992156585,29.32805880071711,28.822649992156585,29.13852882385254,4983,0.0,0.0
2004-08-27 00:00:00+05:30,28.95603396560209,29.271915596518046,28.506774080240493,28.906892776489258,3191,0.0,0.0
2004-08-30 00:00:00+05:30,30.535443004136862,30.535443004136862,29.01217910149892,30.247638702392578,7226,0.0,0.0
2004-08-31 00:00:00+05:30,30.66881804332468,32.64133647146822,30.53544517800439,31.74984359741211,38645,0.0,0.0
2004-09-01 00:00:00+05:30,32.5922000883632,33.406479897769,32.353531591346254,32.71855163574219,37057,0.0,0.0
2004-09-02 00:00:00+05:30,31.195280331680433,32.87999669110788,30.11425772771779,30.563514709472656,27097,0.0,0.0
2004-09-03 00:00:00+05:30,29.959829905634816,31.855132524840013,29.482495601486747,29.770299911499023,4733,0.0,0.0
2004-09-06 00:00:00+05:30,30.696891675699202,32.00956426133445,30.535441599789856,31.03383445739746,14471,0.0,0.0
2004-09-07 00:00:00+05:30,31.87619326488169,31.87619326488169,30.008970582798003,30.1142635345459,12345,0.0,0.0
