Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-19 00:00:00+05:30,8.510447921854933,8.574921259048951,7.804467400520007,7.901177406311035,756560,0.0,0.0
2007-01-22 00:00:00+05:30,8.091373386971199,8.246108664372894,7.49499714693091,7.730323791503906,233000,0.0,0.0
2007-01-23 00:00:00+05:30,7.491772842118745,7.8463749533656095,7.414405209369785,7.7528886795043945,40560,0.0,0.0
2007-01-24 00:00:00+05:30,7.485325451650008,7.84637502252409,7.478878610011571,7.70453405380249,363990,0.0,0.0
2007-01-25 00:00:00+05:30,7.930192208238805,8.059138298034668,7.8076929617851425,8.059138298034668,26000,0.0,0.0
2007-01-29 00:00:00+05:30,7.446643371851775,7.9817700669544465,7.446643371851775,7.9140729904174805,18140,0.0,0.0
2007-01-31 00:00:00+05:30,7.897953871199505,8.026899933879076,7.736771139134209,8.004334449768066,41300,0.0,0.0
2007-02-01 00:00:00+05:30,8.510447624744048,8.510447624744048,7.73677067974246,7.76255989074707,24340,0.0,0.0
2007-02-02 00:00:00+05:30,8.055913337595257,8.055913337595257,7.736771583557129,7.736771583557129,18000,0.0,0.0
2007-02-05 00:00:00+05:30,7.536904713775357,7.736771583557129,7.43052412909598,7.736771583557129,3290,0.0,0.0
2007-02-06 00:00:00+05:30,7.446641902224776,8.381501569720998,7.414405234753191,7.76255989074707,102000,0.0,0.0
2007-02-07 00:00:00+05:30,7.8012456403382995,7.994664455746563,7.736772291959933,7.781903266906738,22210,0.0,0.0
2007-02-08 00:00:00+05:30,7.575589532437531,7.859270912474011,7.414406776428222,7.414406776428223,39000,0.0,0.0
2007-02-09 00:00:00+05:30,7.414405990009002,7.536904601043188,7.414405990009002,7.5014448165893555,23000,0.0,0.0
2007-02-12 00:00:00+05:30,7.414405672072993,8.026899930706358,7.111381963748278,7.830257415771484,34000,0.0,0.0
2007-02-13 00:00:00+05:30,7.4466424196970555,7.955979833579775,7.169407920984816,7.2886834144592285,13790,0.0,0.0
2007-02-14 00:00:00+05:30,7.253222551357358,7.736770721447849,6.51178226983059,7.70453405380249,30000,0.0,0.0
2007-02-15 00:00:00+05:30,7.688415589444586,8.200976669731775,7.362826433013756,7.955978870391846,155000,0.0,0.0
