Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-13 00:00:00+05:30,250.00189057077512,255.69134018551404,245.12519862863908,246.87026977539062,308080,0.0,0.0
2009-11-16 00:00:00+05:30,247.18109509527753,258.6317532091639,247.18109509527753,253.3247528076172,391138,0.0,0.0
2009-11-17 00:00:00+05:30,257.93849226772886,262.45660515112695,248.61541423395553,249.18914794921875,341594,0.0,0.0
2009-11-18 00:00:00+05:30,259.46842969420936,262.2414418391088,247.1810855621135,250.71908569335938,315010,0.0,0.0
2009-11-19 00:00:00+05:30,253.39645703567788,257.6994157400573,246.3443858257227,248.40023803710938,264678,0.0,0.0
2009-11-20 00:00:00+05:30,251.00591829029466,257.9384627002171,249.0695927568878,252.5836639404297,261730,0.0,0.0
2009-11-23 00:00:00+05:30,252.9183257269585,263.9147746716089,252.9183257269585,261.4525146484375,324582,0.0,0.0
2009-11-24 00:00:00+05:30,264.24945414973655,273.95500974058564,264.24945414973655,272.7119445800781,320950,0.0,0.0
2009-11-25 00:00:00+05:30,274.9112613738056,281.60475295508087,272.5207286662073,275.0546875,248458,0.0,0.0
2009-11-26 00:00:00+05:30,272.5206949260068,273.3812807579334,267.93088436819556,271.2059020996094,198406,0.0,0.0
2009-11-27 00:00:00+05:30,272.32945121372967,272.32945121372967,258.22530943854633,266.9029541015625,195916,0.0,0.0
2009-11-30 00:00:00+05:30,266.7834093949067,267.739622331806,260.6875519221736,267.38104248046875,183668,0.0,0.0
2009-12-01 00:00:00+05:30,267.500578721714,278.25797464886074,266.9746732600196,272.8553771972656,210514,0.0,0.0
2009-12-02 00:00:00+05:30,274.9112113407318,276.8236371587543,270.1301467956756,271.851318359375,159606,0.0,0.0
2009-12-03 00:00:00+05:30,272.0426016413756,275.86745368554256,270.8473353775734,272.7836608886719,164748,0.0,0.0
2009-12-04 00:00:00+05:30,273.02268041244747,273.02268041244747,243.83428769256807,255.18931579589844,494062,0.0,0.0
2009-12-07 00:00:00+05:30,255.30888844146924,259.56404825468314,252.91835577815962,253.34866333007812,379628,0.0,0.0
2009-12-08 00:00:00+05:30,257.2212944817498,259.61182695834594,252.91833602387663,253.46817016601562,152738,0.0,0.0
2009-12-09 00:00:00+05:30,254.83071231415985,255.78692511834058,251.48396749952735,253.30076599121094,181834,0.0,0.0
2009-12-10 00:00:00+05:30,254.11362234329135,254.35267560984198,250.28877007848172,251.96214294433594,186000,0.0,0.0
2009-12-11 00:00:00+05:30,253.5637665604403,257.62767174565795,250.9581095220208,251.7230682373047,124704,0.0,0.0
2009-12-14 00:00:00+05:30,253.0140025722939,253.39648199186882,241.44381774696936,243.18890380859375,134084,0.0,0.0
2009-12-15 00:00:00+05:30,243.3562264526445,245.435978208548,240.48758724102197,242.37611389160156,132316,0.0,0.0
2009-12-16 00:00:00+05:30,247.18107935067397,247.18107935067397,233.36380336506295,234.72640991210938,130850,0.0,0.0
2009-12-17 00:00:00+05:30,238.9337306796122,238.9337306796122,233.62674544923811,234.60687255859375,109072,0.0,0.0
2009-12-18 00:00:00+05:30,235.7065289912333,237.61895518994513,234.27220934219943,234.86984252929688,132422,0.0,0.0
2009-12-21 00:00:00+05:30,234.9893613387127,235.51528144396974,233.67456837089694,234.27220153808594,178400,0.0,0.0
2009-12-22 00:00:00+05:30,233.3159502786043,237.04517479515764,229.77796542611634,231.09275817871094,96368,0.0,0.0
2009-12-23 00:00:00+05:30,234.27221642546667,243.59529442607197,231.64263032273183,239.985595703125,106720,0.0,0.0
2009-12-24 00:00:00+05:30,241.22863989578718,255.47620841848945,240.033373590505,248.49586486816406,108960,0.0,0.0
2009-12-29 00:00:00+05:30,246.3443170139242,263.9147268154996,241.94573239740626,258.6077575683594,143266,0.0,0.0
2009-12-30 00:00:00+05:30,260.5680592773605,263.43669846206535,252.67930151942204,258.51220703125,180228,0.0,0.0
2009-12-31 00:00:00+05:30,261.7633416947956,307.90062475150387,253.3964768917656,279.0469055175781,239170,0.0,0.0
2010-01-04 00:00:00+05:30,279.21416380279487,293.485629509578,255.93037410147272,262.4804382324219,100466,0.0,0.0
2010-01-05 00:00:00+05:30,263.4366842365184,267.7396427812165,246.22485005772592,247.348388671875,107802,0.0,0.0
2010-01-06 00:00:00+05:30,250.50395473718953,256.2651333350455,243.35625534988466,248.83058166503906,107798,0.0,0.0
2010-01-07 00:00:00+05:30,249.57156062761217,255.30883788341936,247.9220875803074,250.14529418945312,97878,0.0,0.0
2010-01-08 00:00:00+05:30,253.34859969098764,259.49225541993474,247.82644728081624,252.3445587158203,97760,0.0,0.0
2010-01-11 00:00:00+05:30,254.13751041069492,266.78343347907344,249.3564452945825,252.488037109375,110128,0.0,0.0
2010-01-12 00:00:00+05:30,253.3964564042071,255.69136187122922,246.89421938409333,248.59149169921875,91650,0.0,0.0
