Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-20 00:00:00+05:30,293.5937793201245,293.5937793201245,257.6717169091916,267.2739562988281,27968,0.0,0.0
2005-06-21 00:00:00+05:30,271.4188031714635,293.17928276605886,264.57979951523913,280.26116943359375,41380,0.0,0.0
2005-06-22 00:00:00+05:30,286.6857275508504,310.1732329405586,286.6857275508504,302.5052490234375,145355,0.0,0.0
2005-06-23 00:00:00+05:30,307.34087669365994,313.4890717133033,293.939188193335,301.95257568359375,63692,0.0,0.0
2005-06-24 00:00:00+05:30,298.4985602440323,303.85232976315854,293.5938123391792,300.3982849121094,34179,0.0,0.0
2005-06-27 00:00:00+05:30,297.04792982828826,305.26855436763697,293.59388413261047,297.3242492675781,67333,0.0,0.0
2005-06-28 00:00:00+05:30,298.4293882895514,310.1731373657606,290.89957692175585,304.232177734375,62193,0.0,0.0
2005-06-29 00:00:00+05:30,308.100767684358,331.5882701535691,308.100767684358,326.7871398925781,202178,0.0,0.0
2005-06-30 00:00:00+05:30,332.9699462281888,344.0228905013237,331.58832819404694,336.6312255859375,98909,0.0,0.0
2005-07-01 00:00:00+05:30,338.6000227412742,373.0368551609188,338.4964056089819,357.3900146484375,265825,0.0,0.0
2005-07-04 00:00:00+05:30,363.5037096341537,390.1689205649272,358.56440834530486,383.43353271484375,300662,0.0,0.0
2005-07-05 00:00:00+05:30,393.7611906385381,416.5578911491903,373.1405556784503,408.61358642578125,512653,0.0,0.0
2005-07-06 00:00:00+05:30,414.4854875478619,478.03992897186737,414.4854875478619,453.6198425292969,1128301,0.0,0.0
2005-07-07 00:00:00+05:30,460.76952293302486,506.29384498781087,458.0753514357314,479.0759582519531,1301679,0.0,0.0
2005-07-08 00:00:00+05:30,483.56627417747666,493.2375996610262,476.65818454636985,488.091064453125,71591,0.0,0.0
2005-07-11 00:00:00+05:30,490.4743975495929,504.2905777622575,484.39528668874766,498.418701171875,41867,0.0,0.0
2005-07-12 00:00:00+05:30,504.29056500734237,518.0376808366951,476.6582052809126,490.26715087890625,27214,0.0,0.0
2005-07-13 00:00:00+05:30,499.38581493263723,499.38581493263723,484.25708181642835,487.4693603515625,27899,0.0,0.0
2005-07-14 00:00:00+05:30,483.5662226409693,489.02362973336875,476.65813374609826,483.66986083984375,43296,0.0,0.0
2005-07-15 00:00:00+05:30,489.09273587499774,489.09273587499774,480.11221953830994,483.77349853515625,17345,0.0,0.0
2005-07-18 00:00:00+05:30,493.2374723334738,524.9801444268749,487.08925728347606,512.06201171875,33301,0.0,0.0
2005-07-19 00:00:00+05:30,529.850462894127,569.5719773874937,522.769671180092,564.59814453125,36147,0.0,0.0
2005-07-20 00:00:00+05:30,614.4053381533181,638.963581544052,573.371280266395,631.3646850585938,49444,0.0,0.0
2005-07-21 00:00:00+05:30,656.2686016528905,663.1766921966052,538.8310624097418,552.923583984375,44951,0.0,0.0
2005-07-22 00:00:00+05:30,549.8839335885121,573.371438289529,525.014810963906,553.6143188476562,43866,0.0,0.0
2005-07-25 00:00:00+05:30,580.2449462044029,594.0956562695902,559.5552111376372,578.8287963867188,728746,0.0,0.0
2005-07-26 00:00:00+05:30,565.7725397097882,591.2634072654627,538.8655222151615,553.6143188476562,18172,0.0,0.0
2005-07-27 00:00:00+05:30,551.9564177883321,551.9564177883321,538.9001101892109,546.4644775390625,2562,0.0,0.0
2005-07-28 00:00:00+05:30,546.4644775390625,546.4644775390625,546.4644775390625,546.4644775390625,0,0.0,0.0
2005-07-29 00:00:00+05:30,452.4797588348389,556.1010776519776,452.4797588348389,552.6470336914062,18474,0.0,0.0
2005-08-01 00:00:00+05:30,531.9229723743556,562.8021455669973,531.9229723743556,552.8199462890625,10210,0.0,0.0
2005-08-02 00:00:00+05:30,565.0126998033425,582.3519888942901,553.3380107999127,559.7970581054688,15247,0.0,0.0
2005-08-03 00:00:00+05:30,563.0092682729434,569.5719529951433,538.8309561385224,552.232666015625,21359,0.0,0.0
2005-08-04 00:00:00+05:30,549.1931654177566,565.5653474610509,546.7753338718923,553.8215942382812,11841,0.0,0.0
2005-08-05 00:00:00+05:30,511.1987295831921,571.2991207639187,511.1987295831921,559.935302734375,17785,0.0,0.0
2005-08-08 00:00:00+05:30,559.5553360330243,569.7102376011662,552.6472454647154,554.2706298828125,20469,0.0,0.0
2005-08-09 00:00:00+05:30,551.2656074555671,559.5553158383575,549.1931803598694,556.2394409179688,8471,0.0,0.0
2005-08-10 00:00:00+05:30,554.0633061166752,566.4633351168995,554.0287741021383,562.3184814453125,6583,0.0,0.0
2005-08-11 00:00:00+05:30,563.0092609812103,597.5497064401803,559.5552164353134,584.9424438476562,11911,0.0,0.0
2005-08-12 00:00:00+05:30,587.1875017275788,669.6700923651144,576.8253693441509,648.28955078125,39803,0.0,0.0
2005-08-16 00:00:00+05:30,670.0847882820618,714.9873771875608,649.3605164795239,664.7310180664062,35142,0.0,0.0
2005-08-17 00:00:00+05:30,672.8478904199071,681.8284064111378,643.9029797057957,650.6383666992188,23691,0.0,0.0
2005-08-18 00:00:00+05:30,670.0846993790191,683.9008787476586,622.4188805572126,627.5308837890625,27131,0.0,0.0
2005-08-19 00:00:00+05:30,622.4189946559685,651.4329766488106,622.4189946559685,625.3894653320312,4961,0.0,0.0
2005-08-22 00:00:00+05:30,649.3603315373492,662.4856999407638,614.1290795071313,618.7575073242188,11240,0.0,0.0
2005-08-23 00:00:00+05:30,645.9064503706092,645.9064503706092,621.7281340465756,628.8779907226562,12896,0.0,0.0
2005-08-24 00:00:00+05:30,617.5832380161761,659.3081179422306,594.0957323198114,646.4590454101562,17091,0.0,0.0
2005-08-25 00:00:00+05:30,645.9061961377051,675.6109730723803,645.9061961377051,660.3441162109375,12557,0.0,0.0
2005-08-26 00:00:00+05:30,666.6308105180633,666.6308105180633,628.6363083641841,634.8881225585938,4703,0.0,0.0
2005-08-29 00:00:00+05:30,636.235063728561,636.235063728561,615.0272198382157,622.4188842773438,3499,0.0,0.0
2005-08-30 00:00:00+05:30,616.2014701276197,636.9257348180105,607.9117642514634,630.3975830078125,7854,0.0,0.0
2005-08-31 00:00:00+05:30,638.9981118414958,663.1418867702852,628.6359802981201,649.394775390625,9947,0.0,0.0
2005-09-01 00:00:00+05:30,663.1766886506525,663.1766886506525,649.3605076370972,650.0167846679688,4948,0.0,0.0
2005-09-02 00:00:00+05:30,649.3604651536382,657.9265136870766,642.4523750988122,656.1649169921875,63800,0.0,0.0
2005-09-05 00:00:00+05:30,663.1766847603,769.5612779405982,663.1766847603,734.4336547851562,167110,0.0,0.0
2005-09-06 00:00:00+05:30,635.5441444104549,801.3382690392692,635.5441444104549,790.7688598632812,150365,0.0,0.0
2005-09-08 00:00:00+05:30,788.2129937176659,914.9764331104719,788.2129937176659,886.1005859375,193721,0.0,0.0
2005-09-09 00:00:00+05:30,915.3221931815214,918.6035368929267,856.6034109774238,868.4508056640625,32111,0.0,0.0
2005-09-12 00:00:00+05:30,880.7813542982753,898.0515769315749,829.6614953037088,867.1378784179688,38474,0.0,0.0
2005-09-13 00:00:00+05:30,860.0572960430866,932.5922487214192,860.0572960430866,928.1019897460938,22801,0.0,0.0
2005-09-14 00:00:00+05:30,933.2830495352713,974.0407844890692,933.2830495352713,962.2279663085938,47225,0.0,0.0
2005-09-15 00:00:00+05:30,963.6437624023647,1018.9430440492965,963.6437624023647,1014.5218505859375,19570,0.0,0.0
2005-09-16 00:00:00+05:30,1032.3490681744197,1036.4950483678913,966.7043817777866,976.8619995117188,37764,0.4,0.0
2005-09-19 00:00:00+05:30,1019.2210271128132,1029.5859867105708,995.0361213847126,1024.61083984375,28316,0.0,0.0
2005-09-20 00:00:00+05:30,1015.765911918872,1120.106491986729,989.5080175971597,1091.8792724609375,56257,0.0,0.0
2005-09-21 00:00:00+05:30,1146.3641553785953,1146.3641553785953,1037.290283203125,1037.290283203125,63586,0.0,0.0
2005-09-22 00:00:00+05:30,985.430908203125,985.430908203125,985.430908203125,985.430908203125,33325,0.0,0.0
2005-09-23 00:00:00+05:30,936.1625366210939,936.1625366210939,936.1625366210939,936.1625366210938,1853,0.0,0.0
2005-09-26 00:00:00+05:30,889.3825073242188,889.3825073242188,889.3825073242188,889.3825073242188,3234,0.0,0.0
2005-09-27 00:00:00+05:30,844.9167214632944,933.8825999244673,844.9167214632944,905.897216796875,43954,0.0,0.0
2005-09-28 00:00:00+05:30,932.1554862878113,946.6664315895489,891.3866399638817,910.8036499023438,15282,0.0,0.0
2005-09-29 00:00:00+05:30,925.9363747970874,925.9363747970874,865.2667785889371,888.6571044921875,51066,0.0,0.0
2005-09-30 00:00:00+05:30,849.9266442943558,933.0881490835131,844.2259168021376,921.4102783203125,37631,0.0,0.0
2005-10-03 00:00:00+05:30,929.3912222489082,929.3912222489082,875.4934413303841,888.8988037109375,19206,0.0,0.0
2005-10-04 00:00:00+05:30,898.2963405968667,898.2963405968667,850.6866176751843,869.654541015625,5417,0.0,0.0
2005-10-05 00:00:00+05:30,840.2526337283232,865.7849476989654,826.1908569335938,826.1908569335938,9912,0.0,0.0
2005-10-06 00:00:00+05:30,785.0419832477215,801.5568349059199,784.9038175335286,784.972900390625,63135,0.0,0.0
2005-10-07 00:00:00+05:30,746.3458889444698,824.2213062662943,746.3458889444698,795.9249267578125,35143,0.0,0.0
2005-10-10 00:00:00+05:30,831.9258991271658,835.4154681145516,757.3327982246059,774.9186401367188,12105,0.0,0.0
2005-10-11 00:00:00+05:30,746.2772386273068,773.9171363542441,737.9852693092256,762.96484375,18728,0.0,0.0
2005-10-13 00:00:00+05:30,725.6852004746088,801.1421427018224,725.6852004746088,792.9883422851562,17556,0.0,0.0
2005-10-14 00:00:00+05:30,831.9606012408391,831.9606012408391,753.3596723445389,766.59228515625,15000,0.0,0.0
2005-10-17 00:00:00+05:30,770.4619429210546,793.9558497007101,753.1870114654256,774.2278442382812,8352,0.0,0.0
2005-10-18 00:00:00+05:30,800.8656445049984,811.9215981823753,760.7878124245066,780.3775634765625,14291,0.0,0.0
2005-10-19 00:00:00+05:30,749.0409807487002,760.0969361841054,741.4400113868592,741.5090942382812,46565,0.0,0.0
2005-10-20 00:00:00+05:30,760.0967374941077,767.0067078349632,704.4714762502207,709.6885375976562,44072,0.0,0.0
2005-10-21 00:00:00+05:30,724.6486235098605,725.5469534780689,674.2058774907869,719.2933959960938,15259,0.0,0.0
2005-10-24 00:00:00+05:30,742.1308636396641,751.8048227560098,718.6369629285388,728.3800048828125,21514,0.0,0.0
2005-10-25 00:00:00+05:30,728.3801362070503,760.0969247555348,718.6370924961419,727.6200561523438,59849,0.0,0.0
2005-10-26 00:00:00+05:30,746.2769497256868,746.2769497256868,697.9071474286516,715.2511596679688,7815,0.0,0.0
2005-10-27 00:00:00+05:30,739.3668384691026,739.3668384691026,684.0870748452444,697.0087280273438,7884,0.0,0.0
2005-10-28 00:00:00+05:30,697.9071790970685,697.9071790970685,670.9582880230232,687.74951171875,9718,0.0,0.0
2005-10-31 00:00:00+05:30,684.0872706167585,690.9627016201033,654.3743891657275,677.1082153320312,5981,0.0,0.0
2005-11-02 00:00:00+05:30,677.1772468581838,687.5422047182581,666.8468304226188,680.2176513671875,2479,0.0,0.0
2005-11-04 00:00:00+05:30,680.2176513671875,680.2176513671875,680.2176513671875,680.2176513671875,0,0.0,0.0
2005-11-07 00:00:00+05:30,683.7069494190783,714.2490234375,683.7069494190783,714.2490234375,3235,0.0,0.0
2005-11-08 00:00:00+05:30,739.3668449443253,749.9736328125,739.3668449443253,749.9736328125,8549,0.0,0.0
2005-11-09 00:00:00+05:30,785.5949354343269,787.4951782226564,774.2625615720544,787.4951782226562,8560,0.0,0.0
2005-11-10 00:00:00+05:30,818.715289535702,826.8748168945312,815.9493595034868,826.8748168945312,7781,0.8,0.0
2005-11-11 00:00:00+05:30,857.4384736349606,868.2255859375,857.4384736349606,868.2255859375,22637,0.0,0.0
2005-11-14 00:00:00+05:30,892.0122831713053,911.5466606903668,871.2678114696471,891.32080078125,120521,0.0,0.0
2005-11-16 00:00:00+05:30,902.3846104275261,935.8869018554688,898.9271981270375,935.8869018554688,17911,0.0,0.0
2005-11-17 00:00:00+05:30,981.9050839335985,981.9050839335985,943.8735489925084,951.2378540039062,18952,0.0,0.0
2005-11-18 00:00:00+05:30,967.3840688712035,976.3733418485627,950.7884879899248,958.49853515625,45236,0.0,0.0
2005-11-21 00:00:00+05:30,961.1609296739515,961.1609296739515,910.6826937989886,946.9855346679688,18774,0.0,0.0
2005-11-22 00:00:00+05:30,921.746486567575,927.9698311880612,899.6536469286542,899.7227783203125,7163,0.0,0.0
2005-11-23 00:00:00+05:30,902.3153930790717,944.7032131981115,854.7413705940278,927.035888671875,7310,0.0,0.0
2005-11-24 00:00:00+05:30,966.6924467235352,966.6924467235352,893.3953084168867,902.142578125,6276,0.0,0.0
2005-11-25 00:00:00+05:30,932.8099989405689,932.8099989405689,864.353223629141,877.2147827148438,4824,0.0,0.0
2005-11-28 00:00:00+05:30,865.7362823036487,898.9274496763126,829.7791843165962,850.97314453125,25834,0.0,0.0
2005-11-29 00:00:00+05:30,891.9435687262253,891.9435687262253,809.0347745234964,829.57177734375,57039,0.0,0.0
2005-11-30 00:00:00+05:30,822.8642213580908,870.576516546081,802.1888765613973,859.4436645507812,20266,0.0,0.0
2005-12-01 00:00:00+05:30,885.0631589569211,885.0631589569211,837.3854653578607,847.100830078125,103743,0.0,0.0
2005-12-02 00:00:00+05:30,878.1829205946525,878.1829205946525,836.693963716165,844.196533203125,13225,0.0,0.0
2005-12-05 00:00:00+05:30,863.661565841678,864.3530482803022,809.0344531903628,826.494384765625,2569,0.0,0.0
2005-12-06 00:00:00+05:30,829.7789879995951,840.15122534959,802.1196883996085,812.94140625,4070,0.0,0.0
2005-12-07 00:00:00+05:30,828.3960048548778,829.0874873297149,802.8111532859041,815.8455810546875,4817,0.0,0.0
2005-12-08 00:00:00+05:30,822.8642716948764,829.7790975074383,815.638312484547,821.8961791992188,3307,0.0,0.0
2005-12-09 00:00:00+05:30,823.5557228464893,829.7790658402915,805.5771764199496,815.0159301757812,7245,0.0,0.0
2005-12-12 00:00:00+05:30,802.0507040699121,855.7788696289062,791.955074747014,855.7788696289062,20012,0.0,0.0
2005-12-13 00:00:00+05:30,857.4383010834447,898.5815098854326,857.4383010834447,880.3263549804688,16310,0.0,0.0
2005-12-14 00:00:00+05:30,898.9269722525041,898.9269722525041,867.8102693668404,884.4749755859375,6855,0.0,0.0
2005-12-15 00:00:00+05:30,891.3212330120662,892.0127157374441,871.2682339761081,877.7681884765625,12460,0.0,0.0
2005-12-16 00:00:00+05:30,916.21458421203,916.21458421203,871.2682083827606,888.1749267578125,6000,0.0,0.0
2005-12-19 00:00:00+05:30,881.6402622405601,919.6718029646627,878.1828494474598,898.7544555664062,10330,0.0,0.0
2005-12-20 00:00:00+05:30,905.8421103912564,916.2143482964998,857.4383335001205,895.781005859375,4404,0.0,0.0
2005-12-21 00:00:00+05:30,888.6239945498899,939.0330772113942,888.6239945498899,922.4375,11795,0.0,0.0
2005-12-22 00:00:00+05:30,933.5017518564144,961.1610630225304,917.6322558386629,933.6400146484375,6161,0.0,0.0
2005-12-23 00:00:00+05:30,952.8631724427858,952.8631724427858,899.6190038810336,909.1614990234375,15052,0.0,0.0
2005-12-26 00:00:00+05:30,909.1614050738026,909.1614050738026,867.8453175047634,884.5445556640625,13933,0.0,0.0
2005-12-27 00:00:00+05:30,885.0975795410145,902.3846416414249,865.0445875045383,891.3555297851562,11517,0.0,0.0
2005-12-28 00:00:00+05:30,892.0123393211743,912.7568123286435,885.7889974189335,893.2915649414062,9415,0.0,0.0
2005-12-29 00:00:00+05:30,898.9276324416963,903.0765292068119,885.7894593521639,895.9888305664062,5133,0.0,0.0
2005-12-30 00:00:00+05:30,898.9274767434607,902.3848901155509,885.0978232550997,897.129638671875,2733,0.0,0.0
2006-01-02 00:00:00+05:30,901.0017449201345,936.9588368125727,889.2465418014527,917.0095825195312,6108,0.0,0.0
2006-01-03 00:00:00+05:30,923.1294183368049,933.5016589922745,871.2682150594562,909.4035034179688,17693,0.0,0.0
2006-01-04 00:00:00+05:30,923.0603331834915,923.1294645760886,893.3957065410535,895.435546875,24751,0.0,0.0
2006-01-05 00:00:00+05:30,885.0976610194887,898.2358294252467,878.9780573544942,885.5816650390625,5514,0.0,0.0
2006-01-06 00:00:00+05:30,898.9273693151987,901.0018170905415,885.0977174795803,896.1268310546875,10163,0.0,0.0
