Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,97.30000305175781,97.30000305175781,97.30000305175781,97.30000305175781,1017,0.0,0.0
2024-06-10 00:00:00+05:30,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,1792,0.0,0.0
2024-06-11 00:00:00+05:30,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,0,0.0,0.0
2024-06-12 00:00:00+05:30,93.44000244140625,93.44000244140625,93.44000244140625,93.44000244140625,60,0.0,0.0
2024-06-13 00:00:00+05:30,91.56999969482422,91.56999969482422,91.56999969482422,91.56999969482422,6566,0.0,0.0
2024-06-14 00:00:00+05:30,89.7300033569336,90.0,89.7300033569336,89.7300033569336,8914,0.0,0.0
2024-06-18 00:00:00+05:30,87.93000030517578,89.7300033569336,87.93000030517578,87.93000030517578,7880,0.0,0.0
2024-06-19 00:00:00+05:30,86.16999816894531,87.11000061035156,86.16999816894531,86.16999816894531,31996,0.0,0.0
2024-06-20 00:00:00+05:30,84.44000244140625,84.44000244140625,84.44000244140625,84.44000244140625,5870,0.0,0.0
2024-06-21 00:00:00+05:30,86.12000274658203,86.12000274658203,86.11000061035156,86.12000274658203,7354,0.0,0.0
2024-06-24 00:00:00+05:30,87.83999633789062,87.83999633789062,87.0,87.83999633789062,15040,0.0,0.0
2024-06-25 00:00:00+05:30,89.58999633789062,89.58999633789062,89.0,89.58999633789062,2767,0.0,0.0
2024-06-26 00:00:00+05:30,91.37999725341797,91.37999725341797,91.37999725341797,91.37999725341797,7120,0.0,0.0
2024-06-27 00:00:00+05:30,89.55000305175781,91.37999725341797,89.55000305175781,89.55000305175781,20946,0.0,0.0
2024-06-28 00:00:00+05:30,87.75,90.0,87.75,87.75,12780,0.0,0.0
2024-07-01 00:00:00+05:30,88.0,92.12999725341797,85.11000061035156,91.70999908447266,13740,0.0,0.0
2024-07-02 00:00:00+05:30,92.12999725341797,96.29000091552734,91.70999908447266,96.29000091552734,11643,0.0,0.0
2024-07-03 00:00:00+05:30,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,16028,0.0,0.0
2024-07-04 00:00:00+05:30,105.98999786376953,106.1500015258789,105.87999725341797,106.1500015258789,9980,0.0,0.0
2024-07-05 00:00:00+05:30,111.44999694824219,111.44999694824219,111.44999694824219,111.44999694824219,10191,0.0,0.0
