Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-07 00:00:00+05:30,184.80296760069916,184.80296760069916,179.97863096889893,182.13790893554688,8535,0.0,0.0
2016-07-08 00:00:00+05:30,179.96888579691998,180.92207576792202,177.25520700754092,180.6400146484375,16435,0.0,0.0
2016-07-11 00:00:00+05:30,180.9123684168452,189.47166623495795,176.24365916683664,184.7251434326172,20295,0.0,0.0
2016-07-12 00:00:00+05:30,182.4685945149474,188.8880562104031,182.4685945149474,186.17437744140625,13240,0.0,0.0
2016-07-13 00:00:00+05:30,190.62911444063144,190.62911444063144,181.7099421289126,183.84002685546875,18310,0.0,0.0
2016-07-14 00:00:00+05:30,187.70144697631662,187.70144697631662,178.1889588275843,178.63638305664062,18040,0.0,0.0
2016-07-15 00:00:00+05:30,180.91236842491472,184.2096416428734,176.63272693637626,176.97314453125,44630,0.0,0.0
2016-07-18 00:00:00+05:30,183.8108693848719,183.8108693848719,170.23272236415332,175.2613067626953,9755,0.0,0.0
2016-07-19 00:00:00+05:30,176.80777427271107,177.02175780462335,171.58466451970682,173.4813232421875,4270,0.0,0.0
2016-07-20 00:00:00+05:30,172.1779916633805,177.41082290435395,172.1779916633805,172.98529052734375,23075,0.0,0.0
2016-07-21 00:00:00+05:30,172.17800106928246,173.13119111194231,170.2229708172078,170.93301391601562,4605,0.0,0.0
2016-07-22 00:00:00+05:30,180.89289323131828,180.89289323131828,168.26793874575898,169.629638671875,13795,0.0,0.0
2016-07-25 00:00:00+05:30,172.93664767182574,172.93664767182574,164.57187714329942,166.07948303222656,79465,0.0,0.0
2016-07-26 00:00:00+05:30,169.24061112892292,172.15855270011124,160.0977334757668,161.13845825195312,24170,0.0,0.0
2016-07-27 00:00:00+05:30,162.6266219435261,167.1008053597251,161.47890527915433,162.06248474121094,26515,0.0,0.0
2016-07-28 00:00:00+05:30,169.57130883915187,169.57130883915187,159.71840282128392,164.542724609375,17110,0.0,0.0
2016-07-29 00:00:00+05:30,162.1597219075017,169.97979787841993,161.45941482456377,165.7682342529297,9625,0.0,0.0
2016-08-01 00:00:00+05:30,167.29530890950903,171.18589748879995,165.35001461986357,167.24667358398438,44200,0.0,0.0
2016-08-02 00:00:00+05:30,170.09654543898355,170.09654543898355,163.40472801849606,164.8150634765625,19010,0.0,0.0
2016-08-03 00:00:00+05:30,166.32264013021367,166.32264013021367,161.45940503868695,162.56822204589844,7615,0.0,0.0
2016-08-04 00:00:00+05:30,162.626610535332,164.37737848152545,160.68131611543228,161.63450622558594,5740,0.0,0.0
2016-08-05 00:00:00+05:30,160.4867727857705,168.83208675160063,157.56883146239286,161.25515747070312,18065,0.0,0.0
2016-08-08 00:00:00+05:30,169.24059217271346,169.24059217271346,160.48676843964208,165.89468383789062,59860,0.0,0.0
2016-08-09 00:00:00+05:30,169.12388085007439,169.24059375168423,164.37735829904963,165.2235565185547,50600,0.0,0.0
2016-08-10 00:00:00+05:30,169.04607903827113,169.04607903827113,160.49650220777224,163.2880096435547,15310,0.0,0.0
2016-08-11 00:00:00+05:30,157.17978062122083,160.48677489460331,156.20713350064747,156.50865173339844,66485,0.0,0.0
2016-08-12 00:00:00+05:30,156.79068847798752,160.44785058094703,155.6235150831469,158.5609130859375,32895,0.0,0.0
2016-08-16 00:00:00+05:30,156.6642906258611,159.12508683880844,155.6235510046368,157.32568359375,21515,0.0,0.0
2016-08-17 00:00:00+05:30,156.59618487272718,163.19073109806655,155.8180642156352,158.75546264648438,30355,0.0,0.0
2016-08-18 00:00:00+05:30,156.9852284220776,162.237531413276,151.7329402722954,152.13172912597656,89605,0.0,0.0
2016-08-19 00:00:00+05:30,154.7092417767579,154.7092417767579,149.78764993909985,151.70376586914062,20090,0.0,0.0
2016-08-22 00:00:00+05:30,150.56578621079177,152.58889412318584,144.14630889566797,147.89100646972656,72875,0.0,0.0
2016-08-23 00:00:00+05:30,148.05635399726413,148.815017605587,144.9244289100161,145.13841247558594,34445,0.0,0.0
2016-08-24 00:00:00+05:30,142.97913056284722,151.53842842196786,136.60828878377015,141.8897705078125,65850,0.0,0.0
2016-08-25 00:00:00+05:30,142.97914156997345,153.66853987787746,142.01621547771387,150.98402404785156,53590,0.0,0.0
2016-08-26 00:00:00+05:30,160.2922676672242,160.48679414639057,150.8964917934404,155.691650390625,57295,0.0,0.0
2016-08-29 00:00:00+05:30,159.49466947639135,159.49466947639135,149.7876554416769,152.44297790527344,31110,0.0,0.0
2016-08-30 00:00:00+05:30,157.37429579608147,159.3195898977848,152.70558698371028,153.318359375,19160,0.0,0.0
2016-08-31 00:00:00+05:30,155.62355668361957,156.5962039128922,150.56579405968571,151.76214599609375,22915,0.0,0.0
2016-09-01 00:00:00+05:30,155.0788464409025,157.56882048881525,151.73293824848875,156.75180053710938,30220,0.0,0.0
2016-09-02 00:00:00+05:30,159.30985888651526,161.26488901807426,153.67823881705047,154.8551483154297,58960,0.0,0.0
2016-09-06 00:00:00+05:30,163.19075081959778,165.35002885430276,153.28920915679177,155.43875122070312,45630,0.0,0.0
2016-09-07 00:00:00+05:30,157.5688418369916,158.1524360766588,150.76031163415863,157.0922393798828,29250,0.0,0.0
2016-09-08 00:00:00+05:30,156.17453836502318,159.78674884782797,154.24152019690735,155.18850708007812,7335,0.6,0.0
2016-09-09 00:00:00+05:30,158.73237502819634,158.73237502819634,151.42009281146272,152.45494079589844,10440,0.0,0.0
2016-09-12 00:00:00+05:30,151.3224465158885,154.25126806135728,148.41315461848134,150.19973754882812,19240,0.0,0.0
2016-09-14 00:00:00+05:30,148.58890598057238,153.85102246284913,148.58890598057238,150.28762817382812,12555,0.0,0.0
2016-09-15 00:00:00+05:30,153.25548087451187,153.27501052465195,150.5414404786186,152.29873657226562,8200,0.0,0.0
2016-09-16 00:00:00+05:30,152.29872964850836,154.8370477680199,151.3029260912529,151.3126983642578,7205,0.0,0.0
2016-09-19 00:00:00+05:30,154.25127282383218,158.15636833835958,150.3461773093048,153.93885803222656,10645,0.0,0.0
2016-09-20 00:00:00+05:30,155.81330723460835,155.81330723460835,150.15091611365148,150.33641052246094,21825,0.0,0.0
2016-09-21 00:00:00+05:30,149.1843873977312,153.27497674007125,148.59863209346548,150.8733367919922,20775,0.0,0.0
2016-09-22 00:00:00+05:30,153.86075060683208,155.42277968551113,151.3321902457126,154.98345947265625,10540,0.0,0.0
2016-09-23 00:00:00+05:30,155.22755267840498,162.6472404003526,153.31404924804744,160.7727813720703,33770,0.0,0.0
2016-09-26 00:00:00+05:30,161.40736877159426,163.4868369854562,157.29724901915856,159.386474609375,12605,0.0,0.0
2016-09-27 00:00:00+05:30,156.21357760159472,160.11867310723628,154.6417760647037,156.01832580566406,11005,0.0,0.0
2016-09-28 00:00:00+05:30,162.8327199311572,162.8327199311572,153.66550845375565,160.7727813720703,18475,0.0,0.0
2016-09-29 00:00:00+05:30,161.96382949708948,161.96382949708948,149.36990249991695,154.71987915039062,30430,0.0,0.0
2016-09-30 00:00:00+05:30,156.20383346772724,157.76587776110787,150.74646561117055,154.2024688720703,25780,0.0,0.0
2016-10-03 00:00:00+05:30,150.7757538607631,159.07408258102274,148.3936429975837,154.41725158691406,19530,0.0,0.0
2016-10-04 00:00:00+05:30,157.1800863981024,157.1800863981024,154.25126491242347,155.42279052734375,3520,0.0,0.0
2016-10-05 00:00:00+05:30,156.98486210990188,156.98486210990188,151.32246993305512,151.89846801757812,10780,0.0,0.0
2016-10-06 00:00:00+05:30,152.2987392710247,157.18010911945495,147.4173694225944,150.84408569335938,11630,0.0,0.0
2016-10-07 00:00:00+05:30,153.3042990102316,153.3140563870153,147.41736821306637,150.82456970214844,6650,0.0,0.0
2016-10-10 00:00:00+05:30,155.22755401929558,155.22755401929558,149.95568078489057,150.35594177246094,10580,0.0,0.0
2016-10-13 00:00:00+05:30,155.2275361515063,155.2275361515063,144.48852421649644,146.65585327148438,27240,0.0,0.0
2016-10-14 00:00:00+05:30,152.07418541802255,152.07418541802255,146.63633279319123,148.26670837402344,2645,0.0,0.0
2016-10-17 00:00:00+05:30,151.9082323282253,151.9082323282253,148.63770864241468,149.00869750976562,17265,0.0,0.0
