Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-07 00:00:00+05:30,681.5600412739175,686.7814504056831,518.6140747070312,518.6140747070312,8573402,0.0,0.0
2007-02-08 00:00:00+05:30,540.9579852129227,561.4673373418805,513.8630576118078,528.492431640625,3393584,0.0,0.0
2007-02-09 00:00:00+05:30,531.5499603274212,547.0731007617618,516.1208765634148,522.941650390625,1857832,0.0,0.0
2007-02-12 00:00:00+05:30,514.6156488889872,514.6156488889872,419.3129817033837,428.3446044921875,2259806,0.0,0.0
2007-02-13 00:00:00+05:30,427.78015443405195,467.4347187937791,404.54247079036674,421.2416076660156,4686874,0.0,0.0
2007-02-14 00:00:00+05:30,423.3584152404381,423.3584152404381,389.4897420212031,395.5108337402344,1810501,0.0,0.0
2007-02-15 00:00:00+05:30,403.60167234571867,438.27002686629874,401.72007946765,426.1337585449219,1950799,0.0,0.0
2007-02-19 00:00:00+05:30,428.0623509024086,439.02262293609607,418.6543871463117,422.6057434082031,944510,0.0,0.0
2007-02-20 00:00:00+05:30,423.3584137470655,425.14592130738714,397.0631407866658,399.5562744140625,485643,0.0,0.0
2007-02-21 00:00:00+05:30,400.9674132756454,403.1312333823991,384.31530650340727,386.66729736328125,519161,0.0,0.0
2007-02-22 00:00:00+05:30,385.7265552910923,415.737957143526,382.6689667430532,398.0509948730469,1195621,0.0,0.0
2007-02-23 00:00:00+05:30,401.67303200117965,412.06882067309925,377.4945531851166,406.0477294921875,1299632,0.0,0.0
2007-02-26 00:00:00+05:30,410.8457885361775,429.0031470932954,405.48323771318053,420.11260986328125,780334,0.0,0.0
2007-02-27 00:00:00+05:30,425.0517858164187,445.9374765837875,410.2813001265318,431.59033203125,1271813,0.0,0.0
2007-02-28 00:00:00+05:30,393.25289732733654,425.19294676445014,391.4183328530812,397.3453674316406,502803,0.0,0.0
2007-03-01 00:00:00+05:30,399.556278488123,406.42408134127066,384.4094493441179,391.2772521972656,291261,0.0,0.0
2007-03-02 00:00:00+05:30,391.27717470270966,393.0176535966491,351.8578155479276,360.74835205078125,358029,0.0,0.0
2007-03-05 00:00:00+05:30,344.8959766788165,348.84730445486696,321.0467814569888,324.57476806640625,266667,0.0,0.0
2007-03-06 00:00:00+05:30,323.6340017677013,344.3785534780718,310.5569359268122,324.480712890625,367517,0.0,0.0
2007-03-07 00:00:00+05:30,333.9827470890388,357.50265885587254,329.2787647356721,350.0233154296875,991896,0.0,0.0
2007-03-08 00:00:00+05:30,356.56181333604144,403.0371468519249,339.67450752616503,389.019287109375,977773,0.0,0.0
2007-03-09 00:00:00+05:30,392.3120788801115,400.77924605018586,370.0151938479186,379.611328125,718669,0.0,0.0
2007-03-12 00:00:00+05:30,378.20013105222654,390.0541707527451,373.49614932272124,384.2212219238281,376441,0.0,0.0
2007-03-13 00:00:00+05:30,381.0225295389979,439.77527428187284,381.0225295389979,426.8863525390625,1765158,0.0,0.0
2007-03-14 00:00:00+05:30,397.0160861591674,415.83201441315634,385.726529206774,391.46539306640625,1461863,0.0,0.0
2007-03-15 00:00:00+05:30,397.9568513375911,411.12800008162486,388.1255181121785,391.1360778808594,546993,0.0,0.0
2007-03-16 00:00:00+05:30,394.19370619875036,398.8976883729598,367.9925197462381,374.67218017578125,482507,0.0,0.0
2007-03-19 00:00:00+05:30,376.412654404736,391.3713117811279,374.43697617521366,382.81005859375,335944,0.0,0.0
2007-03-20 00:00:00+05:30,386.66735275386463,406.14185134769787,384.7857597964249,396.40460205078125,500974,0.0,0.0
2007-03-21 00:00:00+05:30,398.1921091540337,402.6138640831949,392.35915950843764,395.9812316894531,207801,0.0,0.0
2007-03-22 00:00:00+05:30,398.0509921402903,406.4240749798859,398.0509921402903,401.9552917480469,227780,0.0,0.0
2007-03-23 00:00:00+05:30,402.6608644257363,403.31943339861425,390.4305110670107,392.5002746582031,174270,0.0,0.0
2007-03-26 00:00:00+05:30,395.13446888620797,397.1101469728042,376.41262717400286,377.729736328125,131269,0.0,0.0
2007-03-28 00:00:00+05:30,376.22449442315246,376.22449442315246,362.3477467926487,365.92279052734375,102289,0.0,0.0
2007-03-29 00:00:00+05:30,364.08821364644473,392.17099245668885,364.08821364644473,387.70220947265625,368490,0.0,0.0
2007-03-30 00:00:00+05:30,389.4897512115861,393.4411079980649,379.2350750981815,382.6219482421875,270980,0.0,0.0
2007-04-02 00:00:00+05:30,370.6737868700651,396.6868019577404,348.5650711557338,389.6308288574219,818253,0.0,0.0
2007-04-03 00:00:00+05:30,387.60812836837664,392.3121105087696,373.73138105421754,380.7403259277344,345926,0.0,0.0
2007-04-04 00:00:00+05:30,383.8449450450673,391.747629347947,370.67379496999143,375.9422607421875,197435,0.0,0.0
2007-04-05 00:00:00+05:30,376.3186058177107,384.5976036613679,369.0744611713873,373.3551025390625,262264,0.0,0.0
2007-04-09 00:00:00+05:30,375.37777892927164,382.90415043662546,370.0622847943688,373.44915771484375,410878,0.0,0.0
2007-04-10 00:00:00+05:30,376.1303746990719,381.0225272743322,366.9105818197273,368.8392028808594,302198,0.0,0.0
2007-04-11 00:00:00+05:30,369.73297565041537,372.27313734913827,357.5967081460404,360.2309265136719,197131,0.0,0.0
2007-04-12 00:00:00+05:30,357.50262334323213,371.56754066698744,356.56182696601314,361.2187805175781,272189,0.0,0.0
2007-04-13 00:00:00+05:30,360.98357879100655,369.1684899866322,360.98357879100655,365.02899169921875,178106,0.0,0.0
2007-04-16 00:00:00+05:30,368.5099788384168,377.91794328452573,367.38101162055216,369.215576171875,191867,0.0,0.0
2007-04-17 00:00:00+05:30,371.52048667768423,371.52048667768423,353.7394407441466,354.7743225097656,172288,0.0,0.0
2007-04-18 00:00:00+05:30,358.3493664074494,365.68759603291534,355.62106241153737,357.59674072265625,120696,0.0,0.0
2007-04-19 00:00:00+05:30,352.7986453184368,357.50262725601596,345.36635959922717,351.528564453125,102758,0.0,0.0
2007-04-20 00:00:00+05:30,357.31448666780136,364.46454555887783,352.7986751107161,353.5042724609375,120896,0.0,0.0
2007-04-23 00:00:00+05:30,296.35083434585107,366.34607328727765,296.35083434585107,358.7726745605469,222538,0.0,0.0
2007-04-24 00:00:00+05:30,361.21877543106103,374.8132656639485,355.19765573298434,370.7678527832031,721656,0.0,0.0
2007-04-25 00:00:00+05:30,366.91058145638095,387.60810143597166,366.91058145638095,372.5083312988281,749822,0.0,0.0
2007-04-26 00:00:00+05:30,376.2715507766892,383.84495069704184,362.2066323979439,364.60565185546875,808320,0.0,0.0
2007-04-27 00:00:00+05:30,367.8514213103721,367.8514213103721,348.1417236970061,350.399658203125,206110,0.0,0.0
2007-04-30 00:00:00+05:30,348.9414365707039,353.69247640081613,346.2131323028749,349.7411193847656,109459,0.0,0.0
2007-05-03 00:00:00+05:30,354.39806580841196,365.49945342422296,352.7987002164314,360.3721008300781,201662,0.0,0.0
2007-05-04 00:00:00+05:30,354.39803631407347,366.0639066215195,349.12957042047,361.9244079589844,155875,0.0,0.0
2007-05-07 00:00:00+05:30,366.62838235025856,379.9876745060969,364.5586187081004,375.5659484863281,361895,0.0,0.0
2007-05-08 00:00:00+05:30,373.4962258823424,381.02259819231404,357.5026847236527,359.2431640625,225753,0.0,0.0
2007-05-09 00:00:00+05:30,360.3249800148281,365.78158702680645,359.4312120526548,364.3233642578125,93099,0.0,0.0
2007-05-10 00:00:00+05:30,366.91058870947444,369.2625796627403,355.66806046853276,358.16119384765625,75768,0.0,0.0
2007-05-11 00:00:00+05:30,353.8806084609782,366.7224753331225,349.1766258183736,363.9941711425781,88271,0.0,0.0
2007-05-14 00:00:00+05:30,370.1093208979935,370.1093208979935,359.29016162915303,360.27801513671875,55321,0.0,0.0
2007-05-15 00:00:00+05:30,357.59667987002695,363.99408323460386,355.6210018951114,356.32659912109375,41603,0.0,0.0
2007-05-16 00:00:00+05:30,356.5618507725211,376.2244906270458,356.5618507725211,371.70867919921875,216581,0.0,0.0
2007-05-17 00:00:00+05:30,370.67382810418667,386.3851414396357,368.7922350681248,371.80279541015625,385863,0.0,0.0
2007-05-18 00:00:00+05:30,371.6145655738527,376.13037665852073,363.3825973491155,366.440185546875,114692,0.0,0.0
2007-05-21 00:00:00+05:30,368.7921781817735,370.57968554814227,361.26580719847203,362.34771728515625,66749,0.0,0.0
2007-05-22 00:00:00+05:30,365.452333295205,371.5204521883657,357.5966784679048,359.619384765625,145375,0.0,0.0
2007-05-23 00:00:00+05:30,362.818088082119,367.9454394117551,355.62100211481743,356.6558837890625,99540,0.0,0.0
2007-05-24 00:00:00+05:30,356.56183031999,359.38421947819575,352.04601915119173,353.26904296875,46397,0.0,0.0
2007-05-25 00:00:00+05:30,350.91708157193284,357.2204293740447,348.1887775646119,353.31610107421875,50445,0.0,0.0
2007-05-28 00:00:00+05:30,356.56182710199425,365.87570549784925,351.9519305940283,358.8197326660156,82002,0.0,0.0
2007-05-29 00:00:00+05:30,360.32501370131826,363.14740284258187,354.7743207989986,356.70294189453125,71191,0.0,0.0
2007-05-30 00:00:00+05:30,355.6210368659095,360.3250188350353,344.6607646200119,348.4239501953125,67858,0.0,0.0
2007-05-31 00:00:00+05:30,350.4466580803464,356.46774928238017,344.0492540614657,345.8367614746094,69606,0.0,0.0
2007-06-01 00:00:00+05:30,349.97631960979595,355.621098958341,347.15392993552337,349.22369384765625,151493,0.0,0.0
2007-06-04 00:00:00+05:30,350.9170223845498,355.62100391785475,348.0946334645668,350.82293701171875,86809,0.0,0.0
2007-06-05 00:00:00+05:30,353.22205100213597,353.22205100213597,343.39071627113714,344.42559814453125,60278,0.0,0.0
2007-06-06 00:00:00+05:30,344.33145460778906,351.3874270382765,336.0994867722203,338.0751647949219,69576,0.0,0.0
2007-06-07 00:00:00+05:30,333.98275696829467,343.10849448809864,333.1360458618088,334.9235534667969,48825,0.0,0.0
2007-06-08 00:00:00+05:30,333.0419000978624,340.28604330748504,331.1603074419423,334.2178955078125,52432,0.0,0.0
2007-06-11 00:00:00+05:30,337.7459709561692,343.2966650152321,336.8051743796896,339.2512512207031,65657,0.0,0.0
2007-06-12 00:00:00+05:30,342.44986593955247,342.44986593955247,326.45632824457334,329.6080017089844,43164,0.0,0.0
2007-06-13 00:00:00+05:30,329.5609454686422,335.864292412821,322.78722906664376,325.56256103515625,40731,0.0,0.0
2007-06-14 00:00:00+05:30,329.32580430189716,338.68674098855195,327.58535374048176,332.5715637207031,88041,0.0,0.0
2007-06-15 00:00:00+05:30,336.5229219085027,338.68674238943623,327.58535509544816,329.3258056640625,43729,0.0,0.0
2007-06-18 00:00:00+05:30,333.7005353561851,333.7005353561851,322.928403775059,324.8570251464844,23924,0.0,0.0
2007-06-19 00:00:00+05:30,325.75079469812374,326.17416461599896,321.75240949244284,323.86920166015625,29649,0.0,0.0
2007-06-20 00:00:00+05:30,327.11489708352264,330.12542812828815,323.9161665766474,327.44415283203125,32786,0.0,0.0
