Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-01 00:00:00+05:30,-7.663726583177134e-08,-8.010454877194206e-08,-7.291238428805771e-08,-8.010454877194206e-08,93648821,0.0,0.0
1996-05-02 00:00:00+05:30,-8.010454931554761e-08,-8.852512678458879e-08,-8.852512678458879e-08,-8.852512678458879e-08,51675,0.0,0.0
1996-05-03 00:00:00+05:30,-8.852512678458879e-08,-8.852512678458879e-08,-8.852512678458879e-08,-8.852512678458879e-08,0,0.0,0.0
1996-05-06 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,64594,0.0,0.0
1996-05-07 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,167945,0.0,0.0
1996-05-08 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.510304979913892e-08,-9.783730092749465e-08,258377,0.0,0.0
1996-05-09 00:00:00+05:30,-9.783733469586904e-08,-9.783733469586904e-08,-9.767878806019803e-08,-9.781751941773109e-08,1744046,0.0,0.0
1996-05-10 00:00:00+05:30,-9.781748565619592e-08,-9.783730092749465e-08,-9.549933081455461e-08,-9.783730092749465e-08,697618,0.0,0.0
1996-05-13 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,219620,0.0,0.0
1996-05-14 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,12918,0.0,0.0
1996-05-15 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,12918,0.0,0.0
1996-05-16 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,1808640,0.0,0.0
1996-05-17 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,0,0.0,0.0
1996-05-20 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,0,0.0,0.0
1996-05-21 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,38756,0.0,0.0
1996-05-22 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,25837,0.0,0.0
1996-05-23 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,25837,0.0,0.0
1996-05-24 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,64594,0.0,0.0
1996-05-27 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,103350,0.0,0.0
1996-05-28 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,90432,0.0,0.0
1996-05-29 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,12918,0.0,0.0
1996-05-30 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,64594,0.0,0.0
1996-05-31 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,0,0.0,0.0
1996-06-03 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,12918,0.0,0.0
1996-06-04 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,25837,0.0,0.0
1996-06-05 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,0,0.0,0.0
1996-06-06 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,0,0.0,0.0
1996-06-07 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,0,0.0,0.0
1996-06-10 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,0,0.0,0.0
1996-06-11 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,12918,0.0,0.0
1996-06-12 00:00:00+05:30,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,-9.783730092749465e-08,0,0.0,0.0
