Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-01 00:00:00+05:30,31.664129270398387,34.59106485027028,31.486738517553718,32.684120178222656,303526,0.0,0.0
2008-01-02 00:00:00+05:30,33.792816077743005,35.478023549734594,31.131964311512913,33.43803787231445,162656,0.0,0.0
2008-01-03 00:00:00+05:30,33.704118271729726,34.10324666479499,31.35369814413796,32.329345703125,52796,0.0,0.0
2008-01-04 00:00:00+05:30,32.37369597298758,33.260646547589985,30.599794823782783,31.043270111083984,58950,0.0,0.0
2008-01-07 00:00:00+05:30,31.043271108836965,31.39805270346003,30.245014212659086,30.998924255371094,48583,0.0,0.0
2008-01-08 00:00:00+05:30,31.04326675187296,31.708479610841664,27.584160223580444,29.712841033935547,63938,0.0,0.0
2008-01-09 00:00:00+05:30,30.86587367896534,30.86587367896534,27.140682961420506,27.850242614746094,53630,0.0,0.0
2008-01-10 00:00:00+05:30,27.983285320187665,28.382413689384105,26.652859678497787,27.3624210357666,50444,0.0,0.0
2008-01-11 00:00:00+05:30,26.608513799206964,27.406768874838423,24.745917494917727,25.7215633392334,45634,0.0,0.0
2008-01-14 00:00:00+05:30,25.100697340562405,26.519818414864858,25.056350494253223,25.7215633392334,34475,0.0,0.0
2008-01-15 00:00:00+05:30,26.519816058557552,26.519816058557552,24.08070251034748,24.612873077392578,30244,0.0,0.0
2008-01-16 00:00:00+05:30,24.080704933058776,25.18939302106078,23.282449848042088,24.30244255065918,16303,0.0,0.0
2008-01-17 00:00:00+05:30,24.745919863737072,24.834615256569602,23.592884832085904,24.39113998413086,44502,0.0,0.0
2008-01-18 00:00:00+05:30,23.947662277221678,25.100697191657673,21.730286140441894,22.17376136779785,51836,0.0,0.0
2008-01-21 00:00:00+05:30,22.927668473822163,22.972015317704226,19.512909051470157,20.355512619018555,60157,0.0,0.0
2008-01-22 00:00:00+05:30,16.408584300020877,22.17376256759578,16.408584300020877,18.005094528198242,32367,0.0,0.0
2008-01-23 00:00:00+05:30,18.44856834411621,21.198115026907953,18.44856834411621,18.44856834411621,46849,0.0,0.0
2008-01-24 00:00:00+05:30,20.26681774822022,20.26681774822022,18.182483890697913,18.44856834411621,25836,0.0,0.0
2008-01-25 00:00:00+05:30,18.448568582763652,20.31116485595703,18.448568582763652,20.31116485595703,17084,0.0,0.0
2008-01-28 00:00:00+05:30,18.89204367151007,20.39986009429999,18.89204367151007,20.222469329833984,11336,0.0,0.0
2008-01-29 00:00:00+05:30,20.222467486133954,20.222467486133954,19.51290787640852,20.133773803710938,1966,0.0,0.0
2008-01-30 00:00:00+05:30,20.266819992991596,20.266819992991596,18.670308020479617,19.37986946105957,13337,0.0,0.0
2008-01-31 00:00:00+05:30,19.42421584188547,19.77899570774582,18.62596072076872,18.93639373779297,12373,0.0,0.0
2008-02-01 00:00:00+05:30,19.60160814604223,19.69030354234041,17.47292709350586,17.47292709350586,53161,0.0,0.0
2008-02-04 00:00:00+05:30,18.936392679404584,19.069434910200773,18.22683129561868,18.8033504486084,16838,0.0,0.0
2008-02-05 00:00:00+05:30,19.424213583749413,19.424213583749413,18.40422095358235,18.759000778198242,9405,0.0,0.0
2008-02-06 00:00:00+05:30,18.35987446773575,19.512909343140972,18.27117908692219,19.113780975341797,12166,0.0,0.0
2008-02-07 00:00:00+05:30,19.113780203924573,20.133774504528805,18.892042606701672,19.15812873840332,14539,0.0,0.0
2008-02-08 00:00:00+05:30,20.399861741794314,20.399861741794314,18.892045197233024,18.93639373779297,12767,0.0,0.0
2008-02-11 00:00:00+05:30,18.625959032929817,18.980738866640884,17.739008602790303,18.27117919921875,29973,0.0,0.0
2008-02-12 00:00:00+05:30,18.00509613275698,18.58161536427115,17.56162084188391,17.65031623840332,33645,0.0,0.0
2008-02-13 00:00:00+05:30,18.182487058639527,18.537266955585256,17.650316367358936,17.739011764526367,16909,0.0,0.0
2008-02-14 00:00:00+05:30,17.739007132393972,18.625957489013672,17.739007132393972,18.625957489013672,8211,0.0,0.0
2008-02-15 00:00:00+05:30,18.404223011348346,18.404223011348346,17.650314742418225,17.916400909423828,39419,0.0,0.0
2008-02-18 00:00:00+05:30,17.783358617248087,18.404224705696105,17.650316367358936,17.739011764526367,19491,0.0,0.0
2008-02-19 00:00:00+05:30,17.91639777461317,18.093786829855517,17.650311654164337,17.694660186767578,25156,0.0,0.0
2008-02-20 00:00:00+05:30,17.739011764526367,18.138140205917807,17.561620970191505,17.739011764526367,14121,0.0,0.0
2008-02-21 00:00:00+05:30,17.739011764526367,17.872054014415514,17.650316367358936,17.739011764526367,56631,0.0,0.0
2008-02-22 00:00:00+05:30,17.605965874738125,18.049441077166172,17.605965874738125,17.82770347595215,29461,0.0,0.0
2008-02-25 00:00:00+05:30,18.093789916813392,18.093789916813392,17.739010054076626,18.005094528198242,18327,0.0,0.0
2008-02-26 00:00:00+05:30,16.497278717444825,19.95638513600816,16.497278717444825,17.872051239013672,52807,0.0,0.0
2008-02-27 00:00:00+05:30,17.872051810880812,18.581613209010886,17.56161880493164,17.56161880493164,175814,0.0,0.0
2008-02-28 00:00:00+05:30,18.271181703934822,18.271181703934822,17.65031564103588,17.96074867248535,10149,0.0,0.0
2008-02-29 00:00:00+05:30,18.18248530542854,18.226832153874202,17.827705442691773,18.005094528198242,2124,0.0,0.0
2008-03-03 00:00:00+05:30,17.827707161693798,18.182487058639527,17.517274117469785,17.739011764526367,14776,0.0,0.0
2008-03-04 00:00:00+05:30,18.00509460670186,18.00509460670186,17.650314742418225,17.916400909423828,18717,0.0,0.0
2008-03-05 00:00:00+05:30,17.783358617248087,17.916402558861225,17.650316367358936,17.739011764526367,43121,0.0,0.0
2008-03-07 00:00:00+05:30,17.2955350643251,18.182485580444336,17.07379743529529,18.182485580444336,80036,0.0,0.0
2008-03-10 00:00:00+05:30,17.162494220524056,17.872054014415514,16.408585882186888,17.739011764526367,67534,0.0,0.0
2008-03-11 00:00:00+05:30,18.359874057210533,18.359874057210533,17.295532894693764,17.82770347595215,10221,0.0,0.0
2008-03-12 00:00:00+05:30,18.404224705696105,18.404224705696105,17.517274117469785,17.739011764526367,6592,0.0,0.0
2008-03-13 00:00:00+05:30,17.517269134521484,18.093786514528123,17.517269134521484,17.517269134521484,54523,0.0,0.0
2008-03-14 00:00:00+05:30,16.985103426189198,17.916402558861225,16.94075657346748,17.739011764526367,59528,0.0,0.0
2008-03-17 00:00:00+05:30,16.985101746429397,17.561619233416394,14.279903396562208,16.053804397583008,27735,0.0,0.0
2008-03-18 00:00:00+05:30,15.876414076001275,17.295535255851842,15.432938813030715,16.49728012084961,23346,0.0,0.0
2008-03-19 00:00:00+05:30,16.585975896817743,16.585975896817743,14.900768505029868,15.122506141662598,42150,0.0,0.0
2008-03-24 00:00:00+05:30,15.12250374835937,15.344241349899676,14.279901877540397,14.634681701660156,8598,0.0,0.0
2008-03-25 00:00:00+05:30,12.417305728110538,16.31988719002912,12.417305728110538,15.56597900390625,32128,0.0,0.0
2008-03-26 00:00:00+05:30,16.053801507256402,16.763361103226078,15.299893379211428,15.299893379211426,46726,0.0,0.0
2008-03-27 00:00:00+05:30,15.965108443878568,16.674668142472555,15.078157974774204,16.36423683166504,20227,0.0,0.0
2008-03-28 00:00:00+05:30,17.295533407872924,17.295533407872924,15.876412379651432,16.585973739624023,9427,0.0,0.0
2008-03-31 00:00:00+05:30,15.832068094997625,16.674670125835526,15.521635055541992,15.521635055541992,9402,0.0,0.0
2008-04-01 00:00:00+05:30,15.965108024767579,16.14249879062115,15.477285956255836,16.0981502532959,798,0.0,0.0
2008-04-02 00:00:00+05:30,16.630320745889566,17.605966567993164,15.787717151408346,17.605966567993164,5966,0.0,0.0
2008-04-03 00:00:00+05:30,17.472924616564327,17.472924616564327,16.275541165588564,17.11814308166504,3944,0.0,0.0
2008-04-04 00:00:00+05:30,16.85205749060568,16.85205749060568,16.231191537946547,16.807710647583008,1972,0.0,0.0
2008-04-07 00:00:00+05:30,16.807712804764428,16.852059653478783,16.142499923706055,16.142499923706055,3318,0.0,0.0
2008-04-08 00:00:00+05:30,16.852058619669037,16.852058619669037,15.74337055258555,16.186845779418945,8039,0.0,0.0
2008-04-09 00:00:00+05:30,15.965109009187202,16.674668732905992,15.965109009187202,16.053804397583008,1908,0.0,0.0
2008-04-10 00:00:00+05:30,14.279904440807348,16.630323100693975,14.279904440807348,16.275543212890625,2509,0.0,0.0
2008-04-11 00:00:00+05:30,16.40858385909047,19.33551976267115,16.053804005887326,17.56161880493164,53120,0.0,0.0
2008-04-15 00:00:00+05:30,18.80335161841734,19.158131486520265,18.182485580444336,18.182485580444336,13665,0.0,0.0
2008-04-16 00:00:00+05:30,19.246826096013127,20.355514196204577,18.980739936932906,19.335519790649414,17923,0.0,0.0
2008-04-17 00:00:00+05:30,20.44420830601623,23.1494083404541,20.399861457797503,23.1494083404541,106782,0.0,0.0
2008-04-21 00:00:00+05:30,25.499828320728014,25.499828320728014,23.23810509418779,23.637231826782227,89750,0.0,0.0
2008-04-22 00:00:00+05:30,22.705930902012955,24.391136347690473,22.705930902012955,23.725923538208008,33741,0.0,0.0
2008-04-23 00:00:00+05:30,16.85205850932698,21.907676738814562,11.619051205301767,19.5572566986084,688874,0.0,0.0
2008-04-24 00:00:00+05:30,21.286809321046782,21.286809321046782,19.6016039214753,19.912036895751953,196591,0.0,0.0
2008-04-25 00:00:00+05:30,19.867689421109063,21.242463611462632,19.867689421109063,20.045080184936523,84386,0.0,0.0
2008-04-28 00:00:00+05:30,20.754636430467862,20.79898495996519,19.601601731112087,19.734643936157227,141260,0.0,0.0
2008-04-29 00:00:00+05:30,19.82334335805201,20.045080975722115,18.892044348803317,19.069435119628906,45419,0.0,0.0
2008-04-30 00:00:00+05:30,19.823342480134308,20.13377546946904,17.783355472880135,19.202476501464844,56146,0.0,0.0
2008-05-02 00:00:00+05:30,18.625960556780456,19.46856421103863,17.783356902522286,18.005094528198242,33131,0.0,0.0
2008-05-05 00:00:00+05:30,19.512910219367583,19.512910219367583,17.82770467513059,18.049442291259766,57977,0.0,0.0
2008-05-06 00:00:00+05:30,18.09378669946189,18.98073704445241,17.827702272654147,18.359872817993164,69477,0.0,0.0
2008-05-07 00:00:00+05:30,18.359875001817,18.359875001817,17.872051239013672,17.872051239013672,13012,0.0,0.0
2008-05-08 00:00:00+05:30,17.07379869861313,18.00509613275698,17.07379869861313,17.65031623840332,8490,0.0,0.0
2008-05-09 00:00:00+05:30,17.295530319213867,17.827700821226664,16.674664451578373,17.295530319213867,33752,0.0,0.0
2008-05-12 00:00:00+05:30,16.852061186123933,16.852061186123933,15.166855405856337,16.719018936157227,11339,0.0,0.0
2008-05-13 00:00:00+05:30,15.965107917785645,17.295533577601116,15.7433703078164,15.965107917785645,112516,0.0,0.0
2008-05-14 00:00:00+05:30,15.965108234912133,16.31988807956543,15.344242237976053,15.432937622070312,34405,0.0,0.0
2008-05-15 00:00:00+05:30,15.965110342843193,16.053805738648226,15.211202016086359,15.521635055541992,35963,0.0,0.0
2008-05-16 00:00:00+05:30,15.25554984695529,15.743371963500977,15.21120130526321,15.743371963500977,22112,0.0,0.0
2008-05-20 00:00:00+05:30,15.699021421461914,15.699021421461914,15.03380867803935,15.078155517578125,44807,0.0,0.0
2008-05-21 00:00:00+05:30,14.98946289074773,15.876413377676279,14.634683034321068,14.94511604309082,36552,0.0,0.0
2008-05-22 00:00:00+05:30,14.900764775976047,15.432935309058795,14.900764775976047,15.078155517578125,23349,0.0,0.0
2008-05-23 00:00:00+05:30,15.166854538109273,15.432939022819093,14.767726119320649,14.812074661254883,17284,0.0,0.0
2008-05-26 00:00:00+05:30,14.634682148694992,14.723377530365156,14.191206932067871,14.191206932067871,23330,0.0,0.0
2008-05-27 00:00:00+05:30,14.368597695408198,14.900766601981786,14.058164705424474,14.191206932067871,24489,0.0,0.0
