Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-22 00:00:00+05:30,100.59742447970491,105.62236785888672,100.59742447970491,105.62236785888672,1089826,0.0,0.0
2017-09-25 00:00:00+05:30,110.89363861083984,110.89363861083984,106.41059658135347,110.89363861083984,4202788,0.0,0.0
2017-09-26 00:00:00+05:30,111.33701551584628,111.33701551584628,105.37604840394825,106.85397338867188,1963765,0.0,0.0
2017-09-27 00:00:00+05:30,104.44002999932627,107.78999472914276,101.533447265625,101.533447265625,1021374,0.0,0.0
2017-09-28 00:00:00+05:30,96.70555696892555,100.49889615365522,96.45923614501953,96.45923614501953,426026,0.0,0.0
2017-09-29 00:00:00+05:30,93.6019128547275,100.40036908128333,91.68061343981854,97.88789367675781,1238325,0.0,0.0
2017-10-03 00:00:00+05:30,98.42980167869565,98.42980167869565,93.60191207858763,94.24234771728516,499444,0.0,0.0
2017-10-04 00:00:00+05:30,93.01074850684772,96.36071335573311,89.56225682769532,89.9071044921875,618475,0.0,0.0
2017-10-05 00:00:00+05:30,90.64606709714658,91.43429677440267,85.42406239883441,86.16302490234375,727660,0.0,0.0
2017-10-06 00:00:00+05:30,83.94613484031969,90.4490106872429,83.94613484031969,89.75930786132812,1178336,0.0,0.0
2017-10-09 00:00:00+05:30,89.16814198951198,93.3555961713399,85.71965031035958,89.9071044921875,1742731,0.0,0.0
2017-10-10 00:00:00+05:30,92.51810540049944,92.86295305963206,89.66078226447235,90.54753875732422,2264099,0.0,0.0
2017-10-11 00:00:00+05:30,91.33576019868063,91.33576019868063,84.58657100137164,85.02995300292969,996153,0.0,0.0
2017-10-12 00:00:00+05:30,85.96597070666891,87.59168970769659,84.38951887908142,84.83289337158203,663484,0.0,0.0
2017-10-13 00:00:00+05:30,85.71964467840228,85.96596549644366,78.4778141314085,81.23660278320312,3137483,0.0,0.0
2017-10-16 00:00:00+05:30,81.13808023905656,85.4733283686716,80.49764457494608,81.18734741210938,2933097,0.0,0.0
2017-10-17 00:00:00+05:30,80.20206019829632,84.34024695211953,80.00499903275745,83.5520248413086,1233684,0.0,0.0
2017-10-18 00:00:00+05:30,85.67037870081425,90.74458912654258,83.55202564985443,87.19757080078125,2456484,0.0,0.0
2017-10-19 00:00:00+05:30,87.98580142750549,88.57696990227281,86.70493013458047,87.54241943359375,452397,0.0,0.0
2017-10-23 00:00:00+05:30,86.26155955680554,88.28138589664961,84.14319886911734,84.73436737060547,1131885,0.0,0.0
2017-10-24 00:00:00+05:30,83.69981736727328,86.36008691591947,81.4829298352925,81.87704467773438,1425174,0.0,0.0
2017-10-25 00:00:00+05:30,82.36968680932002,83.20717615596669,79.80795159488267,80.89176177978516,1064069,0.0,0.0
2017-10-26 00:00:00+05:30,80.7932354080301,81.03955624768872,79.11825670519761,79.90647888183594,830890,0.0,0.0
2017-10-27 00:00:00+05:30,80.20206286114673,81.63072065244197,79.36457355186624,80.39911651611328,749001,0.0,0.0
2017-10-30 00:00:00+05:30,82.56674406413694,88.47844390117447,81.28587275926611,85.57185363769531,3161945,0.0,0.0
2017-10-31 00:00:00+05:30,86.70493178134005,88.18285675488562,84.73436514994596,85.47332763671875,1947046,0.0,0.0
2017-11-01 00:00:00+05:30,86.65566445729712,86.65566445729712,84.73436500189099,85.02995300292969,693947,0.0,0.0
2017-11-02 00:00:00+05:30,85.17774192643294,85.4240627619832,82.56674708329248,82.8623275756836,829778,0.0,0.0
2017-11-03 00:00:00+05:30,82.96084945908677,86.2122873012959,82.96084945908677,84.88215637207031,717172,0.0,0.0
2017-11-06 00:00:00+05:30,84.88216058500339,85.71964991407417,81.97557024431448,82.96085357666016,846379,0.0,0.0
2017-11-07 00:00:00+05:30,82.96085540090864,83.404237420483,78.57634748240434,79.01972198486328,1044407,0.0,0.0
2017-11-08 00:00:00+05:30,79.61089448685242,80.20206296966707,76.0638685557343,76.65504455566406,688921,0.0,0.0
2017-11-09 00:00:00+05:30,78.33002127859775,78.62560927140069,74.04404048564463,74.53668212890625,1427787,0.0,0.0
2017-11-10 00:00:00+05:30,74.0933060693372,76.06387280008676,73.74845839487914,74.7337417602539,575365,0.0,0.0
2017-11-13 00:00:00+05:30,75.66976210071766,75.66976210071766,72.4183241328068,72.81243896484375,799846,0.0,0.0
2017-11-14 00:00:00+05:30,72.91096539313006,72.91096539313006,69.61026778753975,70.05364227294922,908316,0.0,0.0
2017-11-15 00:00:00+05:30,70.44775936450489,70.54628619585735,61.33388839776825,65.12722778320312,2916367,0.0,0.0
2017-11-16 00:00:00+05:30,65.37354537688363,72.91096411669466,62.61475289174722,71.137451171875,3430117,0.0,0.0
2017-11-17 00:00:00+05:30,73.84697826319878,75.42343751280886,70.44775398009601,72.31979370117188,1425154,0.0,0.0
2017-11-20 00:00:00+05:30,72.41832629287481,74.24109898866014,69.90585074117381,73.94551849365234,1729429,0.0,0.0
2017-11-21 00:00:00+05:30,74.43816067387326,76.35946021435602,72.6646476233388,75.27565002441406,985032,0.0,0.0
2017-11-22 00:00:00+05:30,75.86681628784227,76.90136678952257,74.29036446580366,76.01461029052734,938408,0.0,0.0
2017-11-23 00:00:00+05:30,75.86681489872959,76.06386855395817,73.89624827798336,74.78300476074219,1074233,0.0,0.0
2017-11-24 00:00:00+05:30,74.88153295942872,76.7535727868375,73.9947764604335,76.01461029052734,606285,0.0,0.0
2017-11-27 00:00:00+05:30,75.86681288707106,78.92118956481588,75.02932359888351,77.8373794555664,551315,0.0,0.0
2017-11-28 00:00:00+05:30,78.5270798675172,78.62561421605814,75.37417615920698,75.81755065917969,413446,0.0,0.0
2017-11-29 00:00:00+05:30,75.66975807660725,80.79322806927642,73.9947720088046,78.92118835449219,1357019,0.0,0.0
2017-11-30 00:00:00+05:30,78.5270778067857,80.94102645749895,76.90136633813792,78.87193298339844,998844,0.0,0.0
2017-12-01 00:00:00+05:30,79.16751222178554,81.08881918089288,76.70430395404415,78.08370208740234,771574,0.0,0.0
2017-12-04 00:00:00+05:30,78.33002054901331,78.97045618271123,74.98005590261367,78.37928771972656,505877,0.0,0.0
2017-12-05 00:00:00+05:30,77.83738305433741,79.11825438992577,76.85209972453568,78.33002471923828,2391555,0.0,0.0
2017-12-06 00:00:00+05:30,78.8226632996836,79.01971695108682,76.8520967171915,77.29547119140625,365704,0.0,0.0
2017-12-07 00:00:00+05:30,77.29547284507214,78.0344353293161,76.16240304959015,77.09841918945312,576826,0.0,0.0
2017-12-08 00:00:00+05:30,77.73885879782473,77.73885879782473,74.88153554340336,76.16240692138672,536295,0.0,0.0
2017-12-11 00:00:00+05:30,76.35945343389744,81.77851141952887,74.48741371725635,80.79322814941406,834980,0.0,0.0
2017-12-12 00:00:00+05:30,81.58146484449301,91.82840572828287,79.85721897232052,85.52259826660156,5673628,0.0,0.0
2017-12-13 00:00:00+05:30,85.67038087977086,90.05489612374258,82.76379811933089,88.33065032958984,2296727,0.0,0.0
