Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,26.885827506301776,27.771030151770177,26.885827506301776,27.562747955322266,212976,0.0,0.0
2002-08-13 00:00:00+05:30,27.59746522671357,28.04006661381357,26.989973853798492,27.189577102661133,153576,0.0,0.0
2002-08-14 00:00:00+05:30,27.250315467734957,27.250315467734957,24.802993082908277,25.31502342224121,822776,0.0,0.0
2002-08-15 00:00:00+05:30,25.31502342224121,25.31502342224121,25.31502342224121,25.31502342224121,0,0.0,0.0
2002-08-16 00:00:00+05:30,25.184847869265813,26.382472192298913,24.820352128281215,25.254274368286133,811856,0.0,0.0
2002-08-19 00:00:00+05:30,25.462560215132182,25.462560215132182,24.395112408932313,24.62942886352539,205880,0.0,0.0
2002-08-20 00:00:00+05:30,24.802993082908277,26.88581974286254,24.63810316868544,25.31502342224121,3773624,0.0,0.0
2002-08-21 00:00:00+05:30,26.712260342524935,27.215611886537825,25.358424651443357,26.556049346923828,3011064,0.0,0.0
2002-08-22 00:00:00+05:30,27.432563003004056,28.864506314644924,27.29370736430625,27.701595306396484,6732480,0.0,0.0
2002-08-23 00:00:00+05:30,27.94460162159808,30.2877825029122,27.606142690654227,29.36786651611328,4841672,0.0,0.0
2002-08-26 00:00:00+05:30,29.836492903623732,30.027419753343406,29.02939857657043,29.263717651367188,2576912,0.0,0.0
2002-08-27 00:00:00+05:30,29.50671008522461,30.72169226520445,28.291727905244773,28.53472328186035,3694224,0.0,0.0
2002-08-28 00:00:00+05:30,28.44795053284202,28.881872918324373,27.97063590881144,28.560771942138672,1674960,0.0,0.0
2002-08-29 00:00:00+05:30,28.38720298794573,29.072799827317432,28.291739533449203,28.560771942138672,1236544,0.0,0.0
2002-08-30 00:00:00+05:30,28.647567423396,31.329208266063752,28.638888442662154,30.582860946655273,3762384,0.0,0.0
2002-09-02 00:00:00+05:30,31.068821060523558,31.919307281571214,30.58282779916052,30.895252227783203,2389568,0.0,0.0
2002-09-03 00:00:00+05:30,31.068827147280015,31.19900379733845,29.159569613089623,29.44595718383789,986784,0.0,0.0
2002-09-04 00:00:00+05:30,29.07280105761405,30.37456826914901,28.7343421123054,30.088180541992188,1449856,0.0,0.0
2002-09-05 00:00:00+05:30,31.00807692669073,31.146932549517494,29.506707291531338,29.905916213989258,1061360,0.0,0.0
2002-09-06 00:00:00+05:30,30.02742245472076,30.02742245472076,28.473981186898044,28.795082092285156,907472,0.0,0.0
2002-09-09 00:00:00+05:30,27.423893609665733,29.63689768259762,27.423893609665733,28.42191505432129,880848,0.0,0.0
2002-09-10 00:00:00+05:30,28.42191505432129,28.42191505432129,28.42191505432129,28.42191505432129,0,0.0,0.0
2002-09-11 00:00:00+05:30,28.578116833218044,29.64556710154458,28.578116833218044,29.142215728759766,635936,0.0,0.0
2002-09-12 00:00:00+05:30,29.49801975093609,30.010047228470857,29.090134622386344,29.289737701416016,781968,0.0,0.0
2002-09-13 00:00:00+05:30,28.265689387253317,29.315778852058298,28.2136182005269,28.456613540649414,338264,0.0,0.0
2002-09-16 00:00:00+05:30,28.72564764897894,28.881858570771335,27.68423444116097,27.901195526123047,288592,0.0,0.0
2002-09-17 00:00:00+05:30,28.404549705652496,28.899222134909834,28.30908892847236,28.71697425842285,462952,0.0,0.0
2002-09-18 00:00:00+05:30,28.552081666063675,28.638866108817666,27.59745279576975,27.831771850585938,315432,0.0,0.0
2002-09-19 00:00:00+05:30,27.59743881225586,28.517353969020988,27.250301217133142,27.59743881225586,490848,0.0,0.0
2002-09-20 00:00:00+05:30,26.6081208521738,27.54539213291961,26.49529944438364,27.146183013916016,501072,0.0,0.0
2002-09-23 00:00:00+05:30,27.337101633955793,27.40652813428059,26.573399536578155,26.68621826171875,248504,0.0,0.0
2002-09-24 00:00:00+05:30,26.590767024875735,26.590767024875735,25.497281928646295,25.783672332763672,267912,0.0,0.0
2002-09-25 00:00:00+05:30,25.184856932623426,26.2089127281849,24.993930018931295,25.983272552490234,379544,0.0,0.0
2002-09-26 00:00:00+05:30,26.52133193502727,26.807719598282805,26.20890734427932,26.391155242919922,178136,0.0,0.0
2002-09-27 00:00:00+05:30,26.304373865252877,27.076755132614647,26.304373865252877,26.71225929260254,206288,0.0,0.0
2002-09-30 00:00:00+05:30,26.304371537312626,26.71225692856438,25.184852482712863,25.740272521972656,202232,0.0,0.0
