Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,33.900001525878906,34.5,33.25,33.900001525878906,122610,0.0,0.0
2024-06-10 00:00:00+05:30,34.4900016784668,35.06999969482422,34.0,34.310001373291016,164594,0.0,0.0
2024-06-11 00:00:00+05:30,34.310001373291016,35.70000076293945,34.150001525878906,34.83000183105469,315335,0.0,0.0
2024-06-12 00:00:00+05:30,35.5,35.849998474121094,34.0099983215332,34.529998779296875,668095,0.0,0.0
2024-06-13 00:00:00+05:30,35.0,35.0,34.0,34.2400016784668,137551,0.0,0.0
2024-06-14 00:00:00+05:30,34.279998779296875,34.88999938964844,34.20000076293945,34.380001068115234,145298,0.0,0.0
2024-06-18 00:00:00+05:30,34.95000076293945,34.95000076293945,33.5,33.86000061035156,117853,0.0,0.0
2024-06-19 00:00:00+05:30,34.0,35.810001373291016,34.0,34.869998931884766,405321,0.0,0.0
2024-06-20 00:00:00+05:30,34.900001525878906,37.900001525878906,34.709999084472656,37.2599983215332,1126878,0.0,0.0
2024-06-21 00:00:00+05:30,40.0,42.95000076293945,39.29999923706055,40.7599983215332,4399690,0.0,0.0
2024-06-24 00:00:00+05:30,41.0,43.0,40.2400016784668,41.720001220703125,975492,0.0,0.0
2024-06-25 00:00:00+05:30,41.45000076293945,41.54999923706055,39.810001373291016,40.22999954223633,297117,0.0,0.0
2024-06-26 00:00:00+05:30,40.5,43.70000076293945,39.54999923706055,42.77000045776367,1123150,0.0,0.0
2024-06-27 00:00:00+05:30,42.75,43.5099983215332,40.0,40.7400016784668,629948,0.0,0.0
2024-06-28 00:00:00+05:30,40.7400016784668,40.97999954223633,39.0,39.70000076293945,317252,0.0,0.0
2024-07-01 00:00:00+05:30,39.900001525878906,40.5,39.70000076293945,40.130001068115234,164103,0.0,0.0
2024-07-02 00:00:00+05:30,40.150001525878906,40.790000915527344,38.75,39.0099983215332,227682,0.0,0.0
2024-07-03 00:00:00+05:30,39.099998474121094,40.119998931884766,37.88999938964844,38.5,336669,0.0,0.0
2024-07-04 00:00:00+05:30,38.599998474121094,39.400001525878906,38.380001068115234,38.79999923706055,241437,0.0,0.0
2024-07-05 00:00:00+05:30,39.0,45.75,39.0,43.720001220703125,4561856,0.0,0.0
