Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-01 00:00:00+05:30,24.489294052124023,24.489294052124023,24.489294052124023,24.489294052124023,47810,0.0,0.0
2008-01-02 00:00:00+05:30,25.929841995239258,25.929841995239258,25.929841995239258,25.929841995239258,58321,0.0,0.0
2008-01-03 00:00:00+05:30,27.370389938354492,27.370389938354492,27.370389938354492,27.370389938354492,47431,0.0,0.0
2008-01-04 00:00:00+05:30,28.810935974121094,28.810935974121094,28.810935974121094,28.810935974121094,63182,0.0,0.0
2008-01-07 00:00:00+05:30,30.251483917236328,30.251483917236328,30.251483917236328,30.251483917236328,101741,0.0,0.0
2008-01-08 00:00:00+05:30,32.17221183776855,32.17221183776855,28.810935974121094,28.810935974121094,573260,0.0,0.0
2008-01-09 00:00:00+05:30,27.370389938354492,27.370389938354492,27.370389938354492,27.370389938354492,147354,0.0,0.0
2008-01-10 00:00:00+05:30,26.410024642944336,28.810935974121094,26.410024642944336,26.410024642944336,181815,0.0,0.0
2008-01-11 00:00:00+05:30,25.449657440185547,25.449657440185547,25.449657440185547,25.449657440185547,5577,0.0,0.0
2008-01-14 00:00:00+05:30,24.489294052124023,24.489294052124023,24.489294052124023,24.489294052124023,5757,0.0,0.0
2008-01-15 00:00:00+05:30,23.528928756713867,23.528928756713867,23.528928756713867,23.528928756713867,2541,0.0,0.0
2008-01-16 00:00:00+05:30,22.568565368652344,22.568565368652344,22.568565368652344,22.568565368652344,1980,0.0,0.0
2008-01-17 00:00:00+05:30,21.608199878614776,24.00911097623864,21.608199878614776,23.528928756713867,94500,0.0,0.0
2008-01-18 00:00:00+05:30,24.009112094311007,24.969476578083444,22.568565368652344,22.568565368652344,81436,0.0,0.0
2008-01-21 00:00:00+05:30,22.56856452094184,22.56856452094184,21.608200073242188,21.608200073242188,3681,0.0,0.0
2008-01-22 00:00:00+05:30,20.647836685180664,20.647836685180664,20.647836685180664,20.647836685180664,601,0.0,0.0
2008-01-23 00:00:00+05:30,19.687471389770508,19.687471389770508,19.687471389770508,19.687471389770508,2505,0.0,0.0
2008-01-24 00:00:00+05:30,18.727108001708984,18.727108001708984,18.727108001708984,18.727108001708984,640,0.0,0.0
2008-01-25 00:00:00+05:30,17.766742706298828,17.766742706298828,17.766742706298828,17.766742706298828,2285,0.0,0.0
2008-01-28 00:00:00+05:30,17.28656005859375,17.28656005859375,17.28656005859375,17.28656005859375,621,0.0,0.0
2008-01-29 00:00:00+05:30,16.806379318237305,16.806379318237305,16.806379318237305,16.806379318237305,614,0.0,0.0
2008-01-30 00:00:00+05:30,16.326194763183594,16.326194763183594,16.326194763183594,16.326194763183594,321,0.0,0.0
2008-01-31 00:00:00+05:30,15.846014976501465,15.846014976501465,15.846014976501465,15.846014976501465,1958,0.0,0.0
2008-02-01 00:00:00+05:30,15.365832328796387,15.365832328796387,15.365832328796387,15.365832328796387,782,0.0,0.0
2008-02-04 00:00:00+05:30,14.885650634765625,14.885650634765625,14.885650634765625,14.885650634765625,21025,0.0,0.0
2008-02-05 00:00:00+05:30,14.405468160455877,15.846014976501465,14.405468160455877,15.846014976501465,54385,0.0,0.0
2008-02-06 00:00:00+05:30,15.36583270448627,16.32619724851666,15.36583270448627,15.846014976501465,19855,0.0,0.0
2008-02-07 00:00:00+05:30,16.32619684934616,16.32619684934616,14.8856500685215,15.365832328796387,50924,0.0,0.0
2008-02-08 00:00:00+05:30,14.885650634765625,14.885650634765625,14.885650634765625,14.885650634765625,3005,0.0,0.0
2008-02-11 00:00:00+05:30,14.405467987060547,14.405467987060547,14.405467987060547,14.405467987060547,1297,0.0,0.0
2008-02-12 00:00:00+05:30,13.925285339355469,13.925285339355469,13.925285339355469,13.925285339355469,417,0.0,0.0
2008-02-13 00:00:00+05:30,13.445103645324707,13.445103645324707,13.445103645324707,13.445103645324707,801,0.0,0.0
2008-02-14 00:00:00+05:30,12.964920997619629,12.964920997619629,12.964920997619629,12.964920997619629,2900,0.0,0.0
2008-02-15 00:00:00+05:30,12.48473834991455,12.48473834991455,12.48473834991455,12.48473834991455,6826,0.0,0.0
2008-02-18 00:00:00+05:30,12.004556105687069,12.48473834991455,12.004556105687069,12.48473834991455,15974,0.0,0.0
2008-02-19 00:00:00+05:30,13.445103256790727,13.445103256790727,12.004556479277435,12.964920997619629,34931,0.0,0.0
2008-02-20 00:00:00+05:30,12.004556105687069,12.964920594142034,11.524373861459585,12.48473834991455,15993,0.0,0.0
2008-02-21 00:00:00+05:30,12.48473834991455,12.964920594142034,12.004556105687069,12.48473834991455,8735,0.0,0.0
2008-02-22 00:00:00+05:30,11.524373861459585,12.48473834991455,11.524373861459585,12.48473834991455,11296,0.0,0.0
2008-02-25 00:00:00+05:30,12.484739137732465,12.484739137732465,11.04419231414795,11.04419231414795,13472,0.0,0.0
2008-02-26 00:00:00+05:30,10.564010039619777,11.524374588676121,10.564010039619777,11.04419231414795,13368,0.0,0.0
2008-02-27 00:00:00+05:30,10.083827765091605,11.04419231414795,10.083827765091605,11.04419231414795,16021,0.0,0.0
2008-02-28 00:00:00+05:30,10.564009257725306,11.524373735700335,10.083827018737793,10.083827018737793,5782,0.0,0.0
2008-02-29 00:00:00+05:30,10.564009257725306,10.564009257725306,10.083827018737793,10.083827018737793,7979,0.0,0.0
2008-03-03 00:00:00+05:30,10.564008808135986,10.564008808135986,9.603644371032715,9.603644371032715,12313,0.0,0.0
