Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-02 00:00:00+05:30,15.973999977111816,15.973999977111816,15.973999977111816,15.973999977111816,25,0.0,0.0
2002-07-03 00:00:00+05:30,15.484000205993652,15.484000205993652,15.484000205993652,15.484000205993652,50,0.0,0.0
2002-07-04 00:00:00+05:30,15.484000205993652,15.484000205993652,15.484000205993652,15.484000205993652,0,0.0,0.0
2002-07-05 00:00:00+05:30,15.484000205993652,15.484000205993652,15.484000205993652,15.484000205993652,0,0.0,0.0
2002-07-08 00:00:00+05:30,15.484000205993652,15.484000205993652,15.484000205993652,15.484000205993652,0,0.0,0.0
2002-07-09 00:00:00+05:30,15.484000205993652,15.484000205993652,15.484000205993652,15.484000205993652,0,0.0,0.0
2002-07-10 00:00:00+05:30,15.484000205993652,15.484000205993652,15.484000205993652,15.484000205993652,0,0.0,0.0
2002-07-11 00:00:00+05:30,12.642000370953513,18.130001068115234,12.642000370953513,18.130001068115234,12,0.0,0.0
2002-07-12 00:00:00+05:30,20.77600204319632,21.756002104305548,18.62000116107531,20.18800163269043,4,0.0,0.0
2002-07-15 00:00:00+05:30,20.48200035095215,20.48200035095215,20.48200035095215,20.48200035095215,99,0.0,0.0
2002-07-16 00:00:00+05:30,24.5,24.5,24.5,24.5,1,0.0,0.0
2002-07-17 00:00:00+05:30,24.49999981208387,24.49999981208387,19.893999099731445,19.893999099731445,101,0.0,0.0
2002-07-18 00:00:00+05:30,15.973999940371883,23.91200065612793,15.973999940371883,23.91200065612793,225,0.0,0.0
2002-07-19 00:00:00+05:30,23.91200065612793,23.91200065612793,23.91200065612793,23.91200065612793,0,0.0,0.0
2002-07-22 00:00:00+05:30,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,1,0.0,0.0
2002-07-23 00:00:00+05:30,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,0,0.0,0.0
2002-07-24 00:00:00+05:30,34.00600324670116,34.00600324670116,22.88300205545786,33.22200393676758,42,0.0,0.0
2002-07-25 00:00:00+05:30,33.32000008944807,33.32000008944807,28.420000076293945,28.420000076293945,300,0.0,0.0
2002-07-26 00:00:00+05:30,22.931999472587343,22.931999472587343,22.78499984741211,22.78499984741211,120,0.0,0.0
2002-07-29 00:00:00+05:30,22.78499984741211,22.78499984741211,22.78499984741211,22.78499984741211,0,0.0,0.0
2002-07-30 00:00:00+05:30,22.78499984741211,22.78499984741211,22.78499984741211,22.78499984741211,0,0.0,0.0
2002-07-31 00:00:00+05:30,26.46000099182129,26.46000099182129,26.46000099182129,26.46000099182129,1,0.0,0.0
2002-08-01 00:00:00+05:30,26.46000099182129,26.46000099182129,26.46000099182129,26.46000099182129,0,0.0,0.0
2002-08-02 00:00:00+05:30,21.80500030517578,21.80500030517578,21.80500030517578,21.80500030517578,100,0.0,0.0
2002-08-05 00:00:00+05:30,21.80500030517578,21.80500030517578,21.80500030517578,21.80500030517578,0,0.0,0.0
2002-08-06 00:00:00+05:30,21.80500030517578,21.80500030517578,21.80500030517578,21.80500030517578,0,0.0,0.0
2002-08-07 00:00:00+05:30,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,49,0.0,0.0
2002-08-08 00:00:00+05:30,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,1,0.0,0.0
2002-08-09 00:00:00+05:30,16.758001344223697,17.78700065612793,16.758001344223697,17.78700065612793,100,0.0,0.0
2002-08-12 00:00:00+05:30,17.78700065612793,17.78700065612793,17.78700065612793,17.78700065612793,0,0.0,0.0
2002-08-13 00:00:00+05:30,17.78700065612793,17.78700065612793,17.78700065612793,17.78700065612793,0,0.0,0.0
2002-08-14 00:00:00+05:30,17.78700065612793,17.78700065612793,17.78700065612793,17.78700065612793,0,0.0,0.0
2002-08-15 00:00:00+05:30,17.78700065612793,17.78700065612793,17.78700065612793,17.78700065612793,0,0.0,0.0
2002-08-16 00:00:00+05:30,17.78700065612793,17.78700065612793,17.78700065612793,17.78700065612793,0,0.0,0.0
2002-08-19 00:00:00+05:30,17.78700065612793,17.78700065612793,17.78700065612793,17.78700065612793,0,0.0,0.0
2002-08-20 00:00:00+05:30,17.78700065612793,17.78700065612793,17.78700065612793,17.78700065612793,0,0.0,0.0
2002-08-21 00:00:00+05:30,17.78700065612793,17.78700065612793,17.78700065612793,17.78700065612793,0,0.0,0.0
2002-08-22 00:00:00+05:30,17.78700065612793,17.78700065612793,17.78700065612793,17.78700065612793,0,0.0,0.0
2002-08-23 00:00:00+05:30,17.78700065612793,17.78700065612793,17.78700065612793,17.78700065612793,0,0.0,0.0
2002-08-26 00:00:00+05:30,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,4,0.0,0.0
2002-08-27 00:00:00+05:30,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,0,0.0,0.0
2002-08-28 00:00:00+05:30,19.551000595092773,19.551000595092773,19.551000595092773,19.551000595092773,100,0.0,0.0
2002-08-29 00:00:00+05:30,19.551000595092773,19.551000595092773,19.551000595092773,19.551000595092773,0,0.0,0.0
