Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,450.0,461.3500061035156,446.20001220703125,449.1499938964844,1067253,0.0,0.0
2024-06-10 00:00:00+05:30,457.8500061035156,458.20001220703125,442.20001220703125,453.20001220703125,537454,0.0,0.0
2024-06-11 00:00:00+05:30,455.0,464.1499938964844,449.04998779296875,451.95001220703125,686930,0.0,0.0
2024-06-12 00:00:00+05:30,455.0,456.95001220703125,445.0,446.95001220703125,250421,0.0,0.0
2024-06-13 00:00:00+05:30,450.0,450.8500061035156,440.0,440.8999938964844,469895,0.0,0.0
2024-06-14 00:00:00+05:30,442.1000061035156,452.95001220703125,441.0,450.6000061035156,601451,0.0,0.0
2024-06-18 00:00:00+05:30,456.5,456.5,441.5,442.6000061035156,529952,0.0,0.0
2024-06-19 00:00:00+05:30,444.70001220703125,444.70001220703125,435.3999938964844,439.1499938964844,751014,0.0,0.0
2024-06-20 00:00:00+05:30,440.70001220703125,448.1499938964844,436.1000061035156,439.8999938964844,308835,0.0,0.0
2024-06-21 00:00:00+05:30,441.79998779296875,451.79998779296875,439.6499938964844,445.0,787436,0.0,0.0
2024-06-24 00:00:00+05:30,445.0,446.95001220703125,428.0,429.04998779296875,735631,0.0,0.0
2024-06-25 00:00:00+05:30,431.70001220703125,432.79998779296875,415.6000061035156,419.04998779296875,575309,0.0,0.0
2024-06-26 00:00:00+05:30,421.0,426.79998779296875,413.5,421.70001220703125,534757,0.0,0.0
2024-06-27 00:00:00+05:30,422.04998779296875,424.75,411.0,412.3500061035156,433776,0.0,0.0
2024-06-28 00:00:00+05:30,414.70001220703125,433.5,413.04998779296875,431.6000061035156,1033160,0.0,0.0
2024-07-01 00:00:00+05:30,433.0,465.0,430.20001220703125,451.20001220703125,2693930,0.0,0.0
2024-07-02 00:00:00+05:30,452.0,480.0,451.20001220703125,477.25,4318288,0.0,0.0
2024-07-03 00:00:00+05:30,480.0,491.45001220703125,472.20001220703125,478.6499938964844,2392236,0.0,0.0
2024-07-04 00:00:00+05:30,480.29998779296875,480.29998779296875,470.79998779296875,471.8999938964844,620509,0.0,0.0
2024-07-05 00:00:00+05:30,471.8999938964844,480.95001220703125,465.8999938964844,471.45001220703125,498504,0.0,0.0
