Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,169.0,172.6999969482422,168.10000610351562,171.8000030517578,184264,0.0,0.0
2024-06-10 00:00:00+05:30,172.0,176.6999969482422,171.41000366210938,175.94000244140625,355201,0.0,0.0
2024-06-11 00:00:00+05:30,176.6999969482422,176.6999969482422,172.50999450683594,174.32000732421875,189613,0.0,0.0
2024-06-12 00:00:00+05:30,174.77000427246094,177.75,174.0,175.74000549316406,141127,0.0,0.0
2024-06-13 00:00:00+05:30,176.9499969482422,177.38999938964844,172.52000427246094,175.19000244140625,131362,0.0,0.0
2024-06-14 00:00:00+05:30,176.0,195.0,176.0,193.35000610351562,3274678,0.0,0.0
2024-06-18 00:00:00+05:30,196.1999969482422,198.1999969482422,192.0,193.66000366210938,1162322,0.0,0.0
2024-06-19 00:00:00+05:30,195.1999969482422,195.60000610351562,186.85000610351562,191.8800048828125,555435,0.0,0.0
2024-06-20 00:00:00+05:30,193.8000030517578,194.1199951171875,190.1999969482422,192.55999755859375,293984,0.0,0.0
2024-06-21 00:00:00+05:30,193.39999389648438,209.9499969482422,192.55999755859375,205.9199981689453,3111474,0.0,0.0
2024-06-24 00:00:00+05:30,205.89999389648438,216.4499969482422,202.6999969482422,211.57000732421875,1580074,0.0,0.0
2024-06-25 00:00:00+05:30,211.9499969482422,215.5,202.14999389648438,212.33999633789062,1332940,0.0,0.0
2024-06-26 00:00:00+05:30,213.0,221.25,209.0,210.61000061035156,1680558,0.0,0.0
2024-06-27 00:00:00+05:30,209.9199981689453,213.8000030517578,204.99000549316406,209.47000122070312,591757,0.0,0.0
2024-06-28 00:00:00+05:30,210.89999389648438,214.8000030517578,207.6999969482422,213.5,516018,0.0,0.0
2024-07-01 00:00:00+05:30,213.39999389648438,223.89999389648438,210.6199951171875,221.75,992128,0.0,0.0
2024-07-02 00:00:00+05:30,221.75,222.5,216.10000610351562,218.52000427246094,436760,0.0,0.0
2024-07-03 00:00:00+05:30,219.5,225.6999969482422,216.50999450683594,219.47999572753906,509216,0.0,0.0
2024-07-04 00:00:00+05:30,221.0,224.8000030517578,215.10000610351562,217.4199981689453,568067,0.0,0.0
2024-07-05 00:00:00+05:30,217.39999389648438,220.91000366210938,213.49000549316406,219.42999267578125,417976,0.0,0.0
