Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,224.0,233.39999389648438,217.4499969482422,231.0500030517578,201684,0.0,0.0
2024-06-06 00:00:00+05:30,231.5,243.35000610351562,231.5,240.5,225767,0.0,0.0
2024-06-07 00:00:00+05:30,243.85000610351562,246.0,240.0,241.8000030517578,96290,0.0,0.0
2024-06-10 00:00:00+05:30,244.0,255.89999389648438,243.0,246.75999450683594,345793,0.0,0.0
2024-06-11 00:00:00+05:30,247.0,257.55999755859375,244.99000549316406,255.5800018310547,348356,0.0,0.0
2024-06-12 00:00:00+05:30,256.8900146484375,257.8500061035156,252.77999877929688,254.64999389648438,116812,0.0,0.0
2024-06-13 00:00:00+05:30,254.0,259.67999267578125,249.00999450683594,250.30999755859375,287391,0.0,0.0
2024-06-14 00:00:00+05:30,251.9499969482422,254.39999389648438,244.14999389648438,246.32000732421875,282331,0.0,0.0
2024-06-18 00:00:00+05:30,247.0,260.3999938964844,242.5,256.9700012207031,290449,0.0,0.0
2024-06-19 00:00:00+05:30,257.0,263.9100036621094,251.0,257.6400146484375,195145,0.0,0.0
2024-06-20 00:00:00+05:30,257.80999755859375,257.80999755859375,249.0,250.39999389648438,368399,0.0,0.0
2024-06-21 00:00:00+05:30,250.39999389648438,257.29998779296875,247.0,249.0500030517578,231936,0.0,0.0
2024-06-24 00:00:00+05:30,247.97999572753906,254.6999969482422,244.0500030517578,252.33999633789062,172002,0.0,0.0
2024-06-25 00:00:00+05:30,252.9600067138672,258.7799987792969,249.0500030517578,250.3699951171875,184171,0.0,0.0
2024-06-26 00:00:00+05:30,251.85000610351562,251.85000610351562,242.0,242.8699951171875,242348,0.0,0.0
2024-06-27 00:00:00+05:30,242.3000030517578,248.94000244140625,236.0,238.1699981689453,214430,0.0,0.0
2024-06-28 00:00:00+05:30,239.00999450683594,244.8000030517578,235.1999969482422,238.3800048828125,171726,0.0,0.0
2024-07-01 00:00:00+05:30,242.41000366210938,242.8000030517578,234.7899932861328,241.0800018310547,190520,0.0,0.0
2024-07-02 00:00:00+05:30,242.0,243.74000549316406,236.02000427246094,240.42999267578125,128451,0.0,0.0
2024-07-03 00:00:00+05:30,241.0,244.3000030517578,239.14999389648438,240.02999877929688,85936,0.0,0.0
2024-07-04 00:00:00+05:30,240.0,242.85000610351562,237.14999389648438,237.72999572753906,98142,0.0,0.0
2024-07-05 00:00:00+05:30,237.10000610351562,259.79998779296875,236.10000610351562,253.30999755859375,1038584,0.0,0.0
