Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,10.187359691463149,10.187359691463149,9.230800061757826,9.900392532348633,463977,0.0,0.0
2002-07-02 00:00:00+05:30,9.996047966728153,11.09609209030123,9.996047966728153,10.904779434204102,371253,0.0,0.0
2002-07-03 00:00:00+05:30,10.904780588926432,11.8613403217181,10.904780588926432,11.383060455322266,440465,0.0,0.0
2002-07-04 00:00:00+05:30,11.478715216467705,11.574371541503465,11.096091740817311,11.143918991088867,87343,0.0,0.0
2002-07-05 00:00:00+05:30,10.904780003909998,11.717856098061828,10.904780003909998,11.048264503479004,162943,0.0,0.0
2002-07-08 00:00:00+05:30,11.622199651067797,12.291792151332109,11.239576147127956,11.861339569091797,328404,0.0,0.0
2002-07-09 00:00:00+05:30,12.387448367552878,13.104868167746053,12.052653008143933,12.483104705810547,662494,0.0,0.0
2002-07-10 00:00:00+05:30,12.530931600689657,12.626587016973836,11.76568370918444,11.909167289733887,159514,0.0,0.0
2002-07-11 00:00:00+05:30,12.148307926936917,12.196136094068821,11.19174823328446,11.335232734680176,126009,0.0,0.0
2002-07-12 00:00:00+05:30,11.191748252148171,11.813512601418099,11.191748252148171,11.430888175964355,90984,0.0,0.0
2002-07-15 00:00:00+05:30,11.670028749378986,11.670028749378986,10.52215723361566,10.665640830993652,75114,0.0,0.0
2002-07-16 00:00:00+05:30,10.9526083985735,10.9526083985735,10.235188622523971,10.522156715393066,97948,0.0,0.0
2002-07-17 00:00:00+05:30,10.283016204833984,10.47432795177697,10.04387629309366,10.283016204833984,57994,0.0,0.0
2002-07-18 00:00:00+05:30,10.283016730947818,10.6656402444101,10.18736039645904,10.42650032043457,38252,0.0,0.0
2002-07-19 00:00:00+05:30,10.474329382266106,10.474329382266106,10.139534007454149,10.235189437866211,27425,0.0,0.0
2002-07-22 00:00:00+05:30,10.713468574521228,10.713468574521228,9.613425272409433,9.709080696105957,84750,0.0,0.0
2002-07-23 00:00:00+05:30,9.565597588356034,9.804737528064935,9.374285819038208,9.661253929138184,48503,0.0,0.0
2002-07-24 00:00:00+05:30,9.230801188617384,9.517769295010178,9.230801188617384,9.374285697937012,53205,0.0,0.0
2002-07-25 00:00:00+05:30,9.565597464783387,9.565597464783387,9.278629358390594,9.374285697937012,55216,0.0,0.0
2002-07-26 00:00:00+05:30,9.135144714278953,9.278628294906529,8.178585077438148,8.274240493774414,83344,0.0,0.0
2002-07-29 00:00:00+05:30,8.991661793993728,8.991661793993728,7.748134778412216,8.226414680480957,97564,0.0,0.0
2002-07-30 00:00:00+05:30,8.178584539318228,8.704692487414029,6.839401044629674,8.130756378173828,70350,0.0,0.0
2002-07-31 00:00:00+05:30,8.035101881050322,8.035101881050322,7.508994269572856,7.939446449279785,56134,0.0,0.0
2002-08-01 00:00:00+05:30,7.987274184664515,8.369897715323582,7.891617845876521,8.082929611206055,29712,0.0,0.0
2002-08-02 00:00:00+05:30,7.748134136199951,8.035101323858404,7.6524777988161725,7.748134136199951,58438,0.0,0.0
2002-08-05 00:00:00+05:30,8.082929103278143,8.130757269666638,7.748133763051474,8.035100936889648,29316,0.0,0.0
2002-08-06 00:00:00+05:30,8.082929666719588,8.27424143336305,7.939446069798607,8.17858600616455,32122,0.0,0.0
2002-08-07 00:00:00+05:30,8.130757956606852,8.609037836407254,8.130757956606852,8.465554237365723,25730,0.0,0.0
2002-08-08 00:00:00+05:30,8.417724432793928,8.60903616512523,8.082928217029428,8.130756378173828,31994,0.0,0.0
2002-08-09 00:00:00+05:30,8.130758225067364,8.226414569084405,7.843790105262744,7.939446449279785,24496,0.0,0.0
2002-08-12 00:00:00+05:30,7.891617266529764,8.226413515462916,7.748133681127778,7.843789100646973,21600,0.0,0.0
2002-08-13 00:00:00+05:30,7.843789068856672,8.035100819366077,7.748133649725162,7.795960903167725,29600,0.0,0.0
2002-08-14 00:00:00+05:30,7.843789100646973,7.939445432412556,7.700305515244986,7.843789100646973,23300,0.0,0.0
2002-08-15 00:00:00+05:30,7.843789100646973,7.843789100646973,7.843789100646973,7.843789100646973,0,0.0,0.0
2002-08-16 00:00:00+05:30,7.843789100646973,8.178585349580123,7.795960934764182,7.843789100646973,16200,0.0,0.0
2002-08-19 00:00:00+05:30,7.748133649725162,7.9394454002345665,7.700305484036214,7.795960903167725,17800,0.0,0.0
2002-08-20 00:00:00+05:30,7.795960965977649,7.939445464200507,7.748133712149755,7.891617298126221,15400,0.0,0.0
2002-08-21 00:00:00+05:30,7.843789068856672,7.9394454002345665,7.795960903167725,7.795960903167725,8900,0.0,0.0
2002-08-22 00:00:00+05:30,7.891617266529764,7.939445432412556,7.748133681127778,7.843789100646973,12900,0.0,0.0
2002-08-23 00:00:00+05:30,7.700305938720703,7.795961363500435,7.556821889304667,7.700305938720703,20400,0.0,0.0
