Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,165.5,171.6999969482422,165.5,170.5500030517578,337347,0.0,0.0
2024-06-10 00:00:00+05:30,176.6999969482422,180.0,168.99000549316406,172.24000549316406,452871,0.0,0.0
2024-06-11 00:00:00+05:30,172.1999969482422,173.6999969482422,170.05999755859375,171.74000549316406,832304,0.0,0.0
2024-06-12 00:00:00+05:30,171.9499969482422,175.25,171.1699981689453,172.36000061035156,206408,0.0,0.0
2024-06-13 00:00:00+05:30,174.0,174.83999633789062,170.6999969482422,171.58999633789062,160667,0.0,0.0
2024-06-14 00:00:00+05:30,172.0,175.89999389648438,169.72000122070312,172.58999633789062,746663,0.0,0.0
2024-06-18 00:00:00+05:30,174.0,178.89999389648438,173.0500030517578,177.88999938964844,358361,0.0,0.0
2024-06-19 00:00:00+05:30,179.0,190.39999389648438,175.5,188.16000366210938,1580116,0.0,0.0
2024-06-20 00:00:00+05:30,187.41000366210938,192.64999389648438,184.5,191.80999755859375,643255,0.0,0.0
2024-06-21 00:00:00+05:30,193.0,195.0,188.38999938964844,189.72000122070312,462610,0.0,0.0
2024-06-24 00:00:00+05:30,190.9600067138672,193.07000732421875,187.80999755859375,190.2899932861328,409294,0.0,0.0
2024-06-25 00:00:00+05:30,191.92999267578125,191.92999267578125,187.02999877929688,189.52000427246094,198289,0.0,0.0
2024-06-26 00:00:00+05:30,192.0,194.02000427246094,183.10000610351562,184.27999877929688,181665,0.0,0.0
2024-06-27 00:00:00+05:30,184.89999389648438,187.3300018310547,179.32000732421875,181.1999969482422,129380,0.0,0.0
2024-06-28 00:00:00+05:30,181.25,184.8800048828125,176.00999450683594,180.0500030517578,294609,0.0,0.0
2024-07-01 00:00:00+05:30,182.75,182.99000549316406,178.0,179.30999755859375,268325,0.0,0.0
2024-07-02 00:00:00+05:30,183.64999389648438,183.64999389648438,178.0,178.92999267578125,214461,0.0,0.0
2024-07-03 00:00:00+05:30,179.5,182.8000030517578,176.35000610351562,179.4600067138672,706072,0.0,0.0
2024-07-04 00:00:00+05:30,184.64999389648438,197.1199951171875,183.49000549316406,191.8699951171875,1755320,0.0,0.0
2024-07-05 00:00:00+05:30,191.0,197.85000610351562,189.0,195.13999938964844,1282347,0.0,0.0
