Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 00:00:00+05:30,361.6161285480071,379.69692291458944,347.78381761994126,378.4125061035156,1704296,0.0,0.0
2023-08-09 00:00:00+05:30,372.48437058138677,378.4125038001887,359.49188464058824,363.69097900390625,1474563,0.0,0.0
2023-08-10 00:00:00+05:30,362.60413427500106,368.23587267196973,345.5113628945174,360.7268981933594,1336265,0.0,0.0
2023-08-11 00:00:00+05:30,362.60415764396646,373.4724021510063,345.8077797694503,369.9649353027344,229668,0.0,0.0
2023-08-14 00:00:00+05:30,369.9649227161812,369.9649227161812,359.83769522461364,361.8631286621094,95221,0.0,0.0
2023-08-16 00:00:00+05:30,361.8631428795605,364.7778205280776,350.352689894142,354.6999816894531,193328,0.0,0.0
2023-08-17 00:00:00+05:30,354.69997902265123,355.6880012483411,346.7958012171326,351.2912902832031,189652,0.0,0.0
2023-08-18 00:00:00+05:30,346.99340527683495,356.18199958534797,346.99340527683495,355.29278564453125,109971,0.0,0.0
2023-08-21 00:00:00+05:30,355.29279998958026,361.6161362320819,350.99489725805216,357.8616638183594,133522,0.0,0.0
2023-08-22 00:00:00+05:30,360.62811445014995,375.7448425292969,358.1580588717242,375.7448425292969,103624,0.0,0.0
2023-08-23 00:00:00+05:30,392.2448247439547,392.2448247439547,368.63109951144065,378.9065246582031,320410,0.0,0.0
2023-08-24 00:00:00+05:30,380.38854150013,384.3406302429885,368.5816643200225,371.34814453125,145859,0.0,0.0
2023-08-25 00:00:00+05:30,371.49635530318443,373.4723997462865,359.34369403892504,365.37060546875,246686,0.0,0.0
2023-08-28 00:00:00+05:30,365.3705929292257,370.50832036578225,362.258329068562,368.5816650390625,206460,0.0,0.0
2023-08-29 00:00:00+05:30,368.58168518798436,370.1131377537747,359.8377124709885,365.8646240234375,212907,0.0,0.0
2023-08-30 00:00:00+05:30,369.47091551631644,394.22085968376496,365.5682157468497,383.55023193359375,357842,0.0,0.0
2023-08-31 00:00:00+05:30,389.1819465140965,389.72537682644446,375.448443683453,377.07867431640625,178466,0.0,0.0
2023-09-01 00:00:00+05:30,380.3391714556615,383.3526272118435,372.0891797623171,381.91998291015625,151984,0.0,0.0
2023-09-04 00:00:00+05:30,386.1685067745972,398.5681740903669,376.3376732160053,395.1595153808594,413215,0.0,0.0
2023-09-05 00:00:00+05:30,400.14899054403145,402.81666254180954,393.2328351519124,400.39599609375,263048,0.0,0.0
2023-09-06 00:00:00+05:30,404.10108495549883,408.5471849122219,397.18492946726286,405.63250732421875,233289,0.0,0.0
2023-09-07 00:00:00+05:30,406.0771244472402,406.0771244472402,395.20888024062305,398.4199523925781,155171,0.0,0.0
2023-09-08 00:00:00+05:30,398.4199700821015,402.81668113080667,391.2568088097016,392.689453125,104397,0.0,0.0
2023-09-11 00:00:00+05:30,398.1729569752518,403.113068103977,389.28075694354646,392.1954345703125,188237,0.0,0.0
2023-09-12 00:00:00+05:30,392.1460054357263,399.85259669257636,357.9110422111552,387.1070861816406,409733,0.0,0.0
2023-09-13 00:00:00+05:30,386.3166926253783,464.5186462402344,368.72990896053994,464.5186462402344,1390014,0.0,0.0
2023-09-14 00:00:00+05:30,489.07100867325664,507.8434312283917,440.7073079769718,445.69683837890625,1027004,0.0,0.0
2023-09-15 00:00:00+05:30,453.50219473567034,453.50219473567034,425.8375728345837,429.04864501953125,230000,0.0,0.0
2023-09-18 00:00:00+05:30,428.80166170681355,439.62051753650223,411.0172609908628,412.2522888183594,323994,0.0,0.0
2023-09-20 00:00:00+05:30,411.0172401525501,415.3645318545238,397.1849291858777,406.8181457519531,176871,0.0,0.0
2023-09-21 00:00:00+05:30,409.97980049747065,409.97980049747065,395.0112409021279,398.9139404296875,138313,0.0,0.0
2023-09-22 00:00:00+05:30,403.0636709528835,404.0516931587716,390.26877132581416,392.4918212890625,143662,0.0,0.0
2023-09-25 00:00:00+05:30,388.78672583766405,404.10106954918575,388.78672583766405,395.30767822265625,121132,0.0,0.0
2023-09-26 00:00:00+05:30,398.1235599864895,424.8001595496937,393.6280408577597,413.9319152832031,382479,0.0,0.0
2023-09-27 00:00:00+05:30,409.53519685894713,438.681851400175,404.89148051528974,436.0635986328125,306326,0.0,0.0
2023-09-28 00:00:00+05:30,439.62051103548555,440.60853328287214,411.0172549128251,417.93341064453125,161426,0.0,0.0
2023-09-29 00:00:00+05:30,418.674404706492,424.00971852367024,413.7342937365039,416.8465576171875,126062,0.0,0.0
2023-10-03 00:00:00+05:30,422.87352813483,425.98579222971205,410.0292387288655,412.2522888183594,150698,0.0,0.0
2023-10-04 00:00:00+05:30,418.4274050495574,418.92141615351204,403.5082636797191,411.1654357910156,132982,0.0,0.0
2023-10-05 00:00:00+05:30,414.91992692836243,418.9214047001762,406.8675220324195,411.21484375,104453,0.0,0.0
2023-10-06 00:00:00+05:30,417.9334155903459,438.4348774662317,413.0426933470871,433.2971496582031,224401,0.0,0.0
2023-10-09 00:00:00+05:30,427.8629868987073,429.78964218310415,415.01869874151106,418.0815734863281,132604,0.0,0.0
