Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-10 00:00:00+05:30,510.0,517.9000244140625,421.6499938964844,450.20001220703125,17359525,0.0,0.0
2022-05-11 00:00:00+05:30,453.1000061035156,490.8999938964844,443.6000061035156,483.29998779296875,5524324,0.0,0.0
2022-05-12 00:00:00+05:30,473.0,478.0,453.3500061035156,462.1499938964844,1681626,0.0,0.0
2022-05-13 00:00:00+05:30,469.0,474.75,450.1000061035156,456.3999938964844,631619,0.0,0.0
2022-05-16 00:00:00+05:30,456.3999938964844,459.45001220703125,430.0,436.54998779296875,725695,0.0,0.0
2022-05-17 00:00:00+05:30,436.54998779296875,442.20001220703125,410.0,420.45001220703125,911509,0.0,0.0
2022-05-18 00:00:00+05:30,419.8999938964844,472.0,419.75,441.45001220703125,2149029,0.0,0.0
2022-05-19 00:00:00+05:30,427.0,458.79998779296875,427.0,451.5,924014,0.0,0.0
2022-05-20 00:00:00+05:30,457.0,482.8999938964844,457.0,477.70001220703125,847932,0.0,0.0
2022-05-23 00:00:00+05:30,483.0,483.0,460.0,463.8500061035156,253056,0.0,0.0
2022-05-24 00:00:00+05:30,465.0,483.0,460.0,475.29998779296875,460881,0.0,0.0
2022-05-25 00:00:00+05:30,477.04998779296875,480.0,467.3500061035156,476.3500061035156,474840,0.0,0.0
2022-05-26 00:00:00+05:30,472.04998779296875,496.3500061035156,472.04998779296875,489.79998779296875,545714,0.0,0.0
2022-05-27 00:00:00+05:30,494.70001220703125,496.8500061035156,485.0,493.8999938964844,193332,0.0,0.0
2022-05-30 00:00:00+05:30,488.0,508.0,481.20001220703125,496.95001220703125,430299,0.0,0.0
2022-05-31 00:00:00+05:30,493.0,502.0,488.0,497.20001220703125,257570,0.0,0.0
2022-06-01 00:00:00+05:30,490.0,501.6499938964844,475.1000061035156,483.6499938964844,240264,0.0,0.0
2022-06-02 00:00:00+05:30,481.0,482.20001220703125,470.20001220703125,473.6000061035156,132345,0.0,0.0
2022-06-03 00:00:00+05:30,474.0,482.75,468.1000061035156,470.6499938964844,194026,0.0,0.0
2022-06-06 00:00:00+05:30,460.3500061035156,488.3999938964844,454.0,479.1000061035156,455271,0.0,0.0
2022-06-07 00:00:00+05:30,475.0,486.3500061035156,470.0,471.5,154371,0.0,0.0
