Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,6.540807200448637,6.896402886788343,6.540807200448637,6.850606441497803,666670,0.0,0.0
2002-07-02 00:00:00+05:30,6.837136492106267,6.896402781472521,6.734768240925891,6.810197830200195,547560,0.0,0.0
2002-07-03 00:00:00+05:30,6.734767866123981,6.834442656624301,6.594684571191319,6.780564308166504,529470,0.0,0.0
2002-07-04 00:00:00+05:30,6.75631978273634,6.896403091767765,6.75631978273634,6.861382007598877,523140,0.0,0.0
2002-07-05 00:00:00+05:30,6.858687199672459,6.993382554077546,6.858687199672459,6.909871578216553,581140,0.0,0.0
2002-07-08 00:00:00+05:30,6.987995281760406,6.987995281760406,6.737461834929071,6.780564308166504,667440,0.0,0.0
2002-07-09 00:00:00+05:30,6.767094212824084,6.815584104367052,6.637786293910309,6.66741943359375,348850,0.0,0.0
2002-07-10 00:00:00+05:30,6.680889926363943,6.788646629871461,6.449214246995683,6.492316722869873,447340,0.0,0.0
2002-07-11 00:00:00+05:30,6.411498877034914,6.535418874389561,6.411498877034914,6.486928462982178,247270,0.0,0.0
2002-07-12 00:00:00+05:30,6.573135109725106,6.753626957834057,6.478848231371687,6.600074291229248,263690,0.0,0.0
2002-07-15 00:00:00+05:30,6.718606863177981,6.72938222825878,6.311826683389618,6.365704536437988,371980,0.0,0.0
2002-07-16 00:00:00+05:30,6.303742780623645,6.424968810832993,6.255252368539905,6.325294017791748,425760,0.0,0.0
2002-07-17 00:00:00+05:30,6.314519871149155,6.4115002001554195,6.26064151095069,6.376479625701904,479340,0.0,0.0
2002-07-18 00:00:00+05:30,6.4707660060904795,6.68089046444514,6.465378067716749,6.648563861846924,806260,0.0,0.0
2002-07-19 00:00:00+05:30,6.492316770114041,6.627012136656565,6.4653775940411276,6.57043981552124,293050,0.0,0.0
2002-07-22 00:00:00+05:30,6.201374212441287,6.35762080230074,6.201374212441287,6.257946014404297,358470,0.0,0.0
2002-07-23 00:00:00+05:30,5.8188402840404345,6.2013751683623894,5.8188402840404345,6.134027481079102,199900,0.0,0.0
2002-07-24 00:00:00+05:30,6.115169498764263,6.187904602055722,5.791900431919044,5.843084812164307,136560,0.0,0.0
