Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-19 00:00:00+05:30,13.420259424493889,13.420259424493889,13.2924474299749,13.415146827697754,16208,0.0,0.0
2002-12-20 00:00:00+05:30,14.059317575154207,15.838460074270273,13.675881641286365,15.132938385009766,373224,0.0,0.0
2002-12-23 00:00:00+05:30,15.081819204078743,15.649304916680077,14.314947041159485,14.585908889770508,153044,0.0,0.0
2002-12-24 00:00:00+05:30,14.923327708779354,15.363000276070462,14.596128362620128,15.127826690673828,88172,0.0,0.0
2002-12-25 00:00:00+05:30,15.12782669067383,15.12782669067383,15.12782669067383,15.127826690673828,0,0.0,0.0
2002-12-26 00:00:00+05:30,15.74643709266116,15.843574480038441,14.7648409508376,14.933552742004395,98208,0.0,0.0
2002-12-27 00:00:00+05:30,15.403903089175436,15.557278086979558,14.918218033949692,15.046030044555664,27808,0.0,0.0
2002-12-30 00:00:00+05:30,14.954004964198855,14.984679573140792,14.64214335204974,14.744393348693848,18444,0.0,0.0
2002-12-31 00:00:00+05:30,15.33743948588209,15.746437482121022,14.984678104670921,15.332326889038086,136876,0.0,0.0
2003-01-01 00:00:00+05:30,15.848686340497808,15.848686340497808,15.368112997782337,15.409012794494629,76396,0.0,0.0
2003-01-02 00:00:00+05:30,15.710649266694059,15.82823606114255,14.851752554825287,14.969340324401855,64988,0.0,0.0
2003-01-03 00:00:00+05:30,15.20962959236816,15.337441605749405,14.907993162778158,14.98468017578125,28568,0.0,0.0
2003-01-06 00:00:00+05:30,14.826188784167336,15.061362345096155,14.637026636140622,14.713714599609375,21264,0.0,0.0
2003-01-07 00:00:00+05:30,14.826192125096053,14.892653936600428,14.207582507938056,14.391631126403809,14524,0.0,0.0
2003-01-08 00:00:00+05:30,14.626808696122609,14.826195146395117,14.570571092146926,14.769957542419434,15152,0.0,0.0
2003-01-09 00:00:00+05:30,14.826191136320125,15.260752106030994,14.64214155500067,14.933552742004395,19444,0.0,0.0
2003-01-10 00:00:00+05:30,14.918216928448638,14.95400413274581,14.442756128207492,14.48365592956543,8272,0.0,0.0
2003-01-13 00:00:00+05:30,14.192245146426899,14.44275655910934,13.803696534369989,13.885496139526367,10644,0.0,0.0
2003-01-14 00:00:00+05:30,14.238258786084382,14.46831982994731,14.100221574689646,14.279158592224121,10100,0.0,0.0
2003-01-15 00:00:00+05:30,14.31494283775788,14.391629836505963,13.716782687317874,13.819032669067383,17700,0.0,0.0
2003-01-16 00:00:00+05:30,13.445821129555062,13.921281894443768,13.42025912128006,13.568521499633789,11252,0.0,0.0
2003-01-17 00:00:00+05:30,13.292448747888304,13.67077217215897,13.292448747888304,13.450935363769531,10432,0.0,0.0
2003-01-20 00:00:00+05:30,13.292447541192386,13.292447541192386,12.801649946194482,13.062385559082031,19716,0.0,0.0
2003-01-21 00:00:00+05:30,12.592039688869875,12.898788729642831,12.525577868014423,12.556252479553223,19196,0.0,0.0
2003-01-22 00:00:00+05:30,12.530688034830998,13.348684993157521,12.397763443779228,12.960136413574219,45420,0.0,0.0
2003-01-23 00:00:00+05:30,13.11351089511924,13.164635889716589,12.632937506109235,12.914124488830566,22080,0.0,0.0
2003-01-24 00:00:00+05:30,12.704511384240599,12.857885374743281,12.5255744119021,12.678948402404785,23052,0.0,0.0
2003-01-27 00:00:00+05:30,12.157475987675339,12.387536968472498,10.62373221518216,10.858905792236328,17948,0.0,0.0
2003-01-28 00:00:00+05:30,10.777108474237004,11.492855523923833,10.777108474237004,11.262794494628906,26644,0.0,0.0
2003-01-29 00:00:00+05:30,11.262795353355893,11.75359303337498,10.996946122448064,11.160545349121094,28388,0.0,0.0
2003-01-30 00:00:00+05:30,10.930483502318616,10.930483502318616,10.419235423208463,10.531710624694824,31200,0.0,0.0
2003-01-31 00:00:00+05:30,10.27097305846269,10.700421484087684,10.27097305846269,10.623734474182129,15304,0.0,0.0
2003-02-03 00:00:00+05:30,9.713712561515049,11.457068264281965,9.713712561515049,11.165657043457031,18500,0.0,0.0
2003-02-04 00:00:00+05:30,11.426391812447015,11.549091202732816,11.191217249719843,11.354816436767578,18628,0.0,0.0
2003-02-05 00:00:00+05:30,11.017392987790442,11.298579946779725,10.87935678169441,11.007168769836426,11672,0.0,0.0
2003-02-06 00:00:00+05:30,11.119644317585623,11.22700593259043,10.802670119476199,11.134982109069824,7516,0.0,0.0
2003-02-07 00:00:00+05:30,10.930484274491748,11.094084490472165,10.833347834691107,11.068521499633789,4632,0.0,0.0
2003-02-10 00:00:00+05:30,10.572607474928716,10.812893653857804,10.572607474928716,10.613507270812988,1772,0.0,0.0
2003-02-11 00:00:00+05:30,10.608397537407445,10.986720995220072,10.224961481838502,10.24541187286377,10800,0.0,0.0
2003-02-12 00:00:00+05:30,10.347658365789714,10.347658365789714,10.020459990627376,10.097146987915039,1552,0.0,0.0
2003-02-13 00:00:00+05:30,10.097146987915039,10.097146987915039,10.097146987915039,10.097146987915039,0,0.0,0.0
2003-02-14 00:00:00+05:30,10.22496070390866,10.480584721506377,10.219848106541317,10.35277271270752,13856,0.0,0.0
2003-02-17 00:00:00+05:30,10.373223127184554,10.991832783200811,10.373223127184554,10.90492057800293,18908,0.0,0.0
2003-02-18 00:00:00+05:30,13.036826559727928,13.036826559727928,10.864022133106607,11.037846565246582,12676,0.0,0.0
2003-02-19 00:00:00+05:30,11.365041751557216,11.365041751557216,10.828231791411987,11.007168769836426,10120,0.0,0.0
2003-02-20 00:00:00+05:30,10.674858497367008,10.853795503898795,10.352772665712381,10.623734474182129,11524,0.0,0.0
2003-02-21 00:00:00+05:30,10.455022610801652,10.736208637445356,10.444797416163786,10.526597023010254,8828,0.0,0.0
2003-02-24 00:00:00+05:30,9.074652169267285,10.67485801005914,9.074652169267285,10.485696792602539,364,0.0,0.0
2003-02-25 00:00:00+05:30,10.224961230443117,10.281198829251608,10.16361103400401,10.2198486328125,6780,0.0,0.0
2003-02-26 00:00:00+05:30,10.301647536612524,10.480584540872579,10.12271053235247,10.153386116027832,4548,0.0,0.0
2003-02-27 00:00:00+05:30,10.35277298508822,10.674858826678973,10.35277298508822,10.470359802246094,24204,0.0,0.0
2003-02-28 00:00:00+05:30,10.864020200337565,11.022506810224243,10.480584193266829,10.940707206726074,22020,0.0,0.0
2003-03-03 00:00:00+05:30,10.86402014977012,11.211668950583274,10.833345542383132,10.93559455871582,5824,0.0,0.0
2003-03-04 00:00:00+05:30,10.296535600147099,10.674859046936035,10.296535600147099,10.674859046936035,5156,0.0,0.0
2003-03-05 00:00:00+05:30,10.255634297947378,10.342546494333718,10.138047495521196,10.163609504699707,2524,0.0,0.0
2003-03-06 00:00:00+05:30,10.224960327148438,10.393672133541259,10.138048125362548,10.224960327148438,3588,0.0,0.0
2003-03-07 00:00:00+05:30,10.09714932424044,10.09714932424044,9.984675100535597,10.046024322509766,5508,0.0,0.0
2003-03-10 00:00:00+05:30,9.565449386514658,9.790398774249285,9.524549586483648,9.534774780273438,4876,0.0,0.0
2003-03-11 00:00:00+05:30,9.222913853627881,9.279150467282019,8.946839481563844,9.14111328125,7820,0.0,0.0
2003-03-12 00:00:00+05:30,9.452975748078673,9.55522574186272,9.202464335948786,9.406963348388672,7192,0.0,0.0
2003-03-13 00:00:00+05:30,9.616573756534992,9.652360957349691,8.972401216486167,9.115550994873047,13112,0.0,0.0
2003-03-14 00:00:00+05:30,9.115550994873047,9.115550994873047,9.115550994873047,9.115550994873047,0,0.0,0.0
2003-03-17 00:00:00+05:30,9.330275805971358,9.330275805971358,8.78835321027685,8.992852210998535,11208,0.0,0.0
2003-03-18 00:00:00+05:30,8.992852210998535,8.992852210998535,8.992852210998535,8.992852210998535,0,0.0,0.0
2003-03-19 00:00:00+05:30,7.285284830717849,9.330277063901807,7.285284830717849,8.834366798400879,10188,0.0,0.0
2003-03-20 00:00:00+05:30,9.141113496242784,9.279150685521346,7.949906223821653,9.253588676452637,12208,0.0,0.0
2003-03-21 00:00:00+05:30,9.44786175771272,9.872197511626812,9.44786175771272,9.63702392578125,37300,0.0,0.0
2003-03-24 00:00:00+05:30,9.815963939599285,9.994899995035226,9.202465827701193,9.463202476501465,16288,0.0,0.0
2003-03-25 00:00:00+05:30,9.141113556344735,9.483649745809522,9.089989537871183,9.350726127624512,15024,0.0,0.0
2003-03-26 00:00:00+05:30,9.345613479614258,9.836411075197466,9.268925502067258,9.345613479614258,24968,0.0,0.0
