Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,355.0,390.20001220703125,355.0,384.0,12250,0.0,0.0
2024-06-06 00:00:00+05:30,389.75,400.0,388.0,392.54998779296875,6572,0.0,0.0
2024-06-07 00:00:00+05:30,395.5,404.0,394.1000061035156,399.6000061035156,5947,0.0,0.0
2024-06-10 00:00:00+05:30,395.1000061035156,409.0,394.6000061035156,396.8500061035156,8022,0.0,0.0
2024-06-11 00:00:00+05:30,396.54998779296875,397.1000061035156,391.04998779296875,393.1499938964844,8430,0.0,0.0
2024-06-12 00:00:00+05:30,394.8999938964844,399.0,393.0,397.25,8363,0.0,0.0
2024-06-13 00:00:00+05:30,398.6499938964844,402.8500061035156,397.04998779296875,399.6000061035156,6898,0.0,0.0
2024-06-14 00:00:00+05:30,396.0,398.95001220703125,392.3500061035156,395.1000061035156,9256,0.0,0.0
2024-06-18 00:00:00+05:30,395.1499938964844,404.25,392.3500061035156,393.8500061035156,10609,0.0,0.0
2024-06-19 00:00:00+05:30,400.0,400.0,395.0,398.5,7641,0.0,0.0
2024-06-20 00:00:00+05:30,401.5,401.54998779296875,393.20001220703125,396.75,5973,0.0,0.0
2024-06-21 00:00:00+05:30,400.8999938964844,403.45001220703125,397.0,400.6499938964844,7491,0.0,0.0
2024-06-24 00:00:00+05:30,403.8999938964844,424.0,398.6000061035156,418.29998779296875,14996,0.0,0.0
2024-06-25 00:00:00+05:30,435.0,435.0,401.8999938964844,406.5,12753,0.0,0.0
2024-06-26 00:00:00+05:30,409.0,409.0,401.1000061035156,403.29998779296875,4231,0.0,0.0
2024-06-27 00:00:00+05:30,404.20001220703125,414.0,401.95001220703125,403.95001220703125,8767,0.0,0.0
2024-06-28 00:00:00+05:30,401.95001220703125,405.5,398.54998779296875,402.3500061035156,4133,0.0,0.0
2024-07-01 00:00:00+05:30,409.0,425.0,403.54998779296875,416.29998779296875,12827,0.0,0.0
2024-07-02 00:00:00+05:30,416.5,420.8999938964844,406.29998779296875,416.54998779296875,9997,0.0,0.0
2024-07-03 00:00:00+05:30,417.29998779296875,420.54998779296875,408.0,411.3999938964844,13372,0.0,0.0
2024-07-04 00:00:00+05:30,411.45001220703125,429.8500061035156,411.3999938964844,421.25,9841,0.0,0.0
2024-07-05 00:00:00+05:30,417.0,430.0,407.20001220703125,425.6499938964844,13336,0.0,0.0
