Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,9.068377489827588,9.563016262000001,9.068377489827588,9.167304992675781,37780,0.0,0.0
2002-07-02 00:00:00+05:30,9.134329577703532,9.332184583399918,9.035401445889615,9.167304992675781,24679,0.0,0.0
2002-07-03 00:00:00+05:30,9.233256226232001,9.233256226232001,8.903497075295142,9.10135269165039,21748,0.0,0.0
2002-07-04 00:00:00+05:30,9.0683764074308,10.948003768920898,9.0683764074308,10.948003768920898,329036,0.0,0.0
2002-07-05 00:00:00+05:30,11.54157118897945,12.530848719463403,11.0799078382477,11.409667015075684,522780,0.0,0.0
2002-07-08 00:00:00+05:30,12.365967828314728,12.365967828314728,10.783124197876703,10.948003768920898,70343,0.0,0.0
2002-07-09 00:00:00+05:30,10.783125015321158,10.980980012400616,9.958727097604424,10.2225341796875,43318,0.0,0.0
2002-07-10 00:00:00+05:30,10.849075705238969,10.849075705238969,9.892773740486149,9.925749778747559,29085,0.0,0.0
2002-07-11 00:00:00+05:30,9.595991250738303,9.892774355613579,9.464087718456586,9.72789478302002,26478,0.0,0.0
2002-07-12 00:00:00+05:30,10.09062921388194,10.552291856824908,9.595990533093273,10.453364372253418,44252,0.0,0.0
2002-07-15 00:00:00+05:30,9.892774235928274,10.717172088922297,9.39813552413186,9.595991134643555,15690,0.0,0.0
2002-07-16 00:00:00+05:30,7.91421972002302,9.563015495027816,7.91421972002302,9.233256340026855,7961,0.0,0.0
2002-07-17 00:00:00+05:30,8.243979148457676,9.068377063303442,8.243979148457676,8.639690399169922,9610,0.0,0.0
2002-07-18 00:00:00+05:30,8.639690399169922,8.639690399169922,8.639690399169922,8.639690399169922,0,0.0,0.0
2002-07-19 00:00:00+05:30,8.639690399169922,8.639690399169922,8.639690399169922,8.639690399169922,0,0.0,0.0
2002-07-22 00:00:00+05:30,8.639690399169922,8.639690399169922,8.639690399169922,8.639690399169922,0,0.0,0.0
2002-07-23 00:00:00+05:30,8.639690399169922,8.639690399169922,8.639690399169922,8.639690399169922,0,0.0,0.0
2002-07-24 00:00:00+05:30,8.243978037076033,8.309930112958885,7.914218915592992,8.01314640045166,18654,0.0,0.0
2002-07-25 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-07-26 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-07-29 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-07-30 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-07-31 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-08-01 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-08-02 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-08-05 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-08-06 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-08-07 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-08-08 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-08-09 00:00:00+05:30,8.01314640045166,8.01314640045166,8.01314640045166,8.01314640045166,0,0.0,0.0
2002-08-12 00:00:00+05:30,7.122796898594716,7.5185074530376745,7.089820861816406,7.089820861816406,15500,0.0,0.0
2002-08-13 00:00:00+05:30,7.08982262712844,7.848268517048905,7.08982262712844,7.749341011047363,35200,0.0,0.0
2002-08-14 00:00:00+05:30,8.37588206493198,8.37588206493198,7.419580680760432,7.485532760620117,41700,0.0,0.0
2002-08-15 00:00:00+05:30,7.485532760620117,7.485532760620117,7.485532760620117,7.485532760620117,0,0.0,0.0
2002-08-16 00:00:00+05:30,7.683387379943397,7.815291533442581,7.5844598937846275,7.617435932159424,11500,0.0,0.0
2002-08-19 00:00:00+05:30,7.584460626368304,7.716364163642443,7.48553313065412,7.55148458480835,6000,0.0,0.0
2002-08-20 00:00:00+05:30,7.584460626368304,7.683388122082489,7.41958104753421,7.55148458480835,8200,0.0,0.0
2002-08-21 00:00:00+05:30,7.716364163642443,8.079099362870584,7.518508543248395,7.55148458480835,5000,0.0,0.0
2002-08-22 00:00:00+05:30,7.6833867613289515,7.6833867613289515,7.188748112428833,7.254700183868408,13100,0.0,0.0
2002-08-23 00:00:00+05:30,7.320653856301461,7.320653856301461,6.990894684917895,7.0568461418151855,10100,0.0,0.0
2002-08-26 00:00:00+05:30,7.023868788259786,7.155772935373026,6.990893380447063,7.089820861816406,5300,0.0,0.0
2002-08-27 00:00:00+05:30,7.188748343185749,7.419579971668332,7.0568448250380955,7.089820861816406,13200,0.0,0.0
2002-08-28 00:00:00+05:30,7.386604441799549,7.386604441799549,7.089821348359042,7.188748836517334,7200,0.0,0.0
2002-08-29 00:00:00+05:30,7.15577291848958,7.15577291848958,6.990893363952637,6.990893363952637,2600,0.0,0.0
2002-08-30 00:00:00+05:30,7.023868788259786,7.2217243799640585,6.990893380447063,7.089820861816406,5600,0.0,0.0
2002-09-02 00:00:00+05:30,7.056845638074889,7.452556867074313,7.056845638074889,7.3866047859191895,3400,0.0,0.0
2002-09-03 00:00:00+05:30,7.386603697781994,7.419579733501782,7.155772705674612,7.254700183868408,6400,0.0,0.0
