Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-19 00:00:00+05:30,154.03635354937165,184.27421425019733,139.4083050024955,162.5284881591797,22043834,0.0,0.0
2011-10-20 00:00:00+05:30,152.26920903420205,172.93500442608442,149.2257824783805,156.0980224609375,5150680,0.0,0.0
2011-10-21 00:00:00+05:30,155.067190165859,167.8790125399682,152.12194433182444,156.49072265625,3071261,0.0,0.0
2011-10-24 00:00:00+05:30,159.0432805977404,168.86076705439103,156.58890898357774,167.535400390625,1939448,0.0,0.0
2011-10-25 00:00:00+05:30,166.8972614392601,189.37929831160724,162.0866993075405,180.5926513671875,1471957,0.0,0.0
2011-10-28 00:00:00+05:30,211.07595821777892,236.0614581828476,203.71284339622846,219.17538452148438,3057216,0.0,0.0
2011-10-31 00:00:00+05:30,213.97210308514727,223.64233272901959,208.47431994643833,213.5303192138672,726316,0.0,0.0
2011-11-01 00:00:00+05:30,212.1558779825444,219.86259548730993,203.51648732560736,217.0646209716797,789182,0.0,0.0
2011-11-02 00:00:00+05:30,212.30312361442043,221.77699111538564,212.05768647729394,217.7518310546875,586519,0.0,0.0
2011-11-03 00:00:00+05:30,216.2792309911897,225.70400906044884,215.5920099309774,223.4459991455078,536488,0.0,0.0
2011-11-04 00:00:00+05:30,225.1149550609364,266.2502300391628,211.12503762995294,214.8065948486328,1373568,0.0,0.0
2011-11-08 00:00:00+05:30,215.83743703267785,257.80718994140625,215.83743703267785,257.80718994140625,1730201,0.0,0.0
2011-11-09 00:00:00+05:30,266.5938180624703,289.5176536682526,260.7524319188537,278.1293640136719,5174562,0.0,0.0
2011-11-11 00:00:00+05:30,274.88960235346343,287.6523338913028,269.09729172456184,284.2652893066406,1678574,0.0,0.0
2011-11-14 00:00:00+05:30,285.1979693365794,291.5793352597731,257.8562647350854,265.4157409667969,919475,0.0,0.0
2011-11-15 00:00:00+05:30,265.0721269190487,265.0721269190487,245.78077256316925,253.19296264648438,427660,0.0,0.0
2011-11-16 00:00:00+05:30,250.83677556668871,260.4088247321494,248.43149441347816,253.3893280029297,575157,0.0,0.0
