Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-29 00:00:00+05:30,119.75084120605058,125.68890218147097,116.05133387905875,118.94966888427734,28016702,0.0,0.0
2018-01-30 00:00:00+05:30,118.14849486676881,123.0026227985675,110.46672043385361,119.2088623046875,4072884,0.0,0.0
2018-01-31 00:00:00+05:30,118.76115779446512,121.58880440861905,115.25016468677276,117.60653686523438,1317210,0.0,0.0
2018-02-01 00:00:00+05:30,115.46223212892352,123.0026227985675,114.28404608679165,119.2088623046875,1569362,0.0,0.0
2018-02-02 00:00:00+05:30,116.00419049203029,118.66689516227979,109.17071170331332,110.2310791015625,967486,0.0,0.0
2018-02-05 00:00:00+05:30,106.08388038522573,111.88055030254678,105.09420117486113,109.61843872070312,437386,0.0,0.0
2018-02-06 00:00:00+05:30,105.56547037135151,107.42700289727378,101.32400057964541,106.79078674316406,607310,0.0,0.0
2018-02-07 00:00:00+05:30,108.393126572929,111.31502680754896,107.61552658481513,109.94833374023438,415514,0.0,0.0
2018-02-08 00:00:00+05:30,109.94831494431565,112.6110123306775,109.94831494431565,112.11617279052734,318680,0.0,0.0
2018-02-09 00:00:00+05:30,110.74948629928005,114.51968157755343,108.91151897755252,111.36214447021484,264570,0.0,0.0
2018-02-12 00:00:00+05:30,112.11617917024792,118.76115122220688,111.95123744152983,117.15882110595703,639302,0.0,0.0
2018-02-14 00:00:00+05:30,117.300202039984,118.66690219335104,115.72143702369416,117.48871612548828,305388,0.0,0.0
2018-02-15 00:00:00+05:30,117.81859892984939,118.52551052342848,112.16330618121661,112.70526885986328,184698,0.0,0.0
2018-02-16 00:00:00+05:30,113.22367286838696,114.99095184135867,109.14715224716286,110.30177307128906,183854,0.0,0.0
2018-02-19 00:00:00+05:30,108.46380036806062,111.59777944514792,107.54481672556008,108.29885864257812,124816,0.0,0.0
2018-02-20 00:00:00+05:30,108.58162670916695,110.01901517097646,107.45057094408119,108.39311981201172,118974,0.0,0.0
2018-02-21 00:00:00+05:30,108.86440199366488,109.83051609026576,107.09712274052097,108.48738098144531,147378,0.0,0.0
2018-02-22 00:00:00+05:30,107.87471159134583,111.99836275601619,107.87471159134583,111.47996520996094,187254,0.0,0.0
2018-02-23 00:00:00+05:30,111.6684638663632,112.25755684644643,109.57129429548215,110.27820587158203,96720,0.0,0.0
2018-02-26 00:00:00+05:30,110.49028454582907,115.10877522543338,108.91151957897998,112.65814971923828,227608,0.0,0.0
2018-02-27 00:00:00+05:30,115.8863743138452,116.8760534493226,113.57713258583365,115.22659301757812,392614,0.0,0.0
2018-02-28 00:00:00+05:30,115.36797585307995,115.93350370121199,113.10585726947511,114.75531768798828,228566,0.0,0.0
2018-03-01 00:00:00+05:30,114.68463773724338,116.87606100464966,114.68463773724338,115.03809356689453,344384,0.0,0.0
2018-03-05 00:00:00+05:30,115.46223534768276,116.78180518987172,112.65815392745446,114.00128173828125,213998,0.0,0.0
2018-03-06 00:00:00+05:30,114.28404065969907,115.62717556037771,111.92766868733415,112.4225082397461,117204,0.0,0.0
2018-03-07 00:00:00+05:30,112.16329957572998,114.04839704759098,109.33565336793846,111.15006256103516,134202,0.0,0.0
2018-03-08 00:00:00+05:30,111.33857911180975,113.01160470175812,110.74948610063615,112.2811279296875,135362,0.0,0.0
2018-03-09 00:00:00+05:30,112.28112987549059,113.2943669958376,111.33858104127872,112.21044158935547,101176,0.0,0.0
2018-03-12 00:00:00+05:30,112.77596461755658,115.86281335549897,112.77596461755658,114.73175048828125,230308,0.0,0.0
2018-03-13 00:00:00+05:30,114.35473695195881,115.3915464452798,113.24724636202349,114.54325103759766,135182,0.0,0.0
2018-03-14 00:00:00+05:30,114.49611082470342,114.84956661477212,112.18686920601854,112.58744812011719,52490,0.0,0.0
2018-03-15 00:00:00+05:30,112.18687671400986,113.3650627597544,112.16331155487958,112.49320220947266,112524,0.0,0.0
2018-03-16 00:00:00+05:30,112.54032369849153,114.00126996595147,112.1633027552167,112.84664916992188,587442,0.0,0.0
2018-03-19 00:00:00+05:30,112.42250937259014,114.04840461169023,109.6184281354354,110.2310791015625,50194,0.0,0.0
2018-03-20 00:00:00+05:30,109.59486899398165,110.08970857854646,108.06322711242396,108.36955261230469,173574,0.0,0.0
2018-03-21 00:00:00+05:30,108.88796163439403,109.9483291325174,107.63908004418013,108.60519409179688,146134,0.0,0.0
2018-03-22 00:00:00+05:30,108.67588081970983,109.66555275693233,107.45056448858475,107.94540405273438,97958,0.0,0.0
2018-03-23 00:00:00+05:30,106.88503854759037,107.9218408203125,104.17521066673099,106.0367431640625,151792,0.0,0.0
2018-03-26 00:00:00+05:30,108.36955088301333,108.36955088301333,106.79078589878532,107.52125549316406,71888,0.0,0.0
2018-03-27 00:00:00+05:30,107.92184124282447,108.7701366296734,104.19877623358575,107.14424133300781,64358,0.0,0.0
2018-03-28 00:00:00+05:30,107.78044823197307,110.18395042330502,107.21492041962327,109.24140167236328,81336,0.0,0.0
2018-04-02 00:00:00+05:30,109.2414107304708,111.95123861412253,108.39311534606881,110.91443634033203,56316,0.0,0.0
