Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-17 00:00:00+05:30,90.32615584873733,93.8293685913086,90.32615584873733,93.8293685913086,43956,0.0,0.0
2019-06-18 00:00:00+05:30,98.51609802246094,98.51609802246094,98.51609802246094,98.51609802246094,14839,0.0,0.0
2019-06-19 00:00:00+05:30,103.20283835239617,103.43954211008516,93.59266434549842,99.55760192871094,226228,0.0,0.0
2019-06-20 00:00:00+05:30,101.97197537586383,101.97197537586383,94.58682250976562,94.58682250976562,47612,0.0,0.0
2019-06-21 00:00:00+05:30,89.90008544921875,89.94742909082201,89.90008544921875,89.90008544921875,37899,0.0,0.0
2019-06-24 00:00:00+05:30,85.49739399157242,87.01229648664142,85.4500503540039,85.4500503540039,71894,0.0,0.0
2019-06-25 00:00:00+05:30,81.18938753010785,85.16600770335688,81.18938753010785,82.42024993896484,96633,0.0,0.0
2019-06-26 00:00:00+05:30,82.37290820589146,84.26653827959012,82.37290820589146,83.55642700195312,51060,0.0,0.0
2019-06-27 00:00:00+05:30,82.84631599808509,83.79313103806321,82.37290847809604,82.70429229736328,16064,0.0,0.0
2019-06-28 00:00:00+05:30,82.37290629876831,83.79312882116086,82.37290629876831,82.42024993896484,21449,0.0,0.0
2019-07-01 00:00:00+05:30,82.37290629876831,83.2250412569289,82.37290629876831,82.42024993896484,32119,0.0,0.0
2019-07-02 00:00:00+05:30,82.37290954589844,82.65695695102418,81.89950201977258,82.37290954589844,16662,0.0,0.0
2019-07-03 00:00:00+05:30,82.37290702687797,83.22504199257075,81.89949951522925,82.51493072509766,19824,0.0,0.0
2019-07-04 00:00:00+05:30,82.37290702687797,83.98248967703348,82.37290702687797,82.51493072509766,10366,0.0,0.0
2019-07-05 00:00:00+05:30,82.42025399644918,85.30803559996876,78.39628998490701,78.4436264038086,18559,0.0,0.0
2019-07-08 00:00:00+05:30,74.60901966152328,74.60901966152328,74.56167602539062,74.56167602539062,2743,0.0,0.0
2019-07-09 00:00:00+05:30,70.96378346148829,75.65052218441798,70.86910340341025,72.76273345947266,21865,0.0,0.0
2019-07-10 00:00:00+05:30,74.70370682981768,76.36063312162898,73.7568918059255,76.26595306396484,30044,0.0,0.0
2019-07-11 00:00:00+05:30,75.74520367820722,80.05321502685547,75.74520367820722,80.05321502685547,9313,0.0,0.0
2019-07-12 00:00:00+05:30,82.27823957467687,84.02984619140625,82.27823957467687,84.02984619140625,19731,0.0,0.0
2019-07-15 00:00:00+05:30,87.95911621991779,88.19581997334942,80.47927616675331,84.645263671875,48565,0.0,0.0
2019-07-16 00:00:00+05:30,84.171854088106,84.171854088106,80.43193054199219,80.43193054199219,5926,0.0,0.0
2019-07-17 00:00:00+05:30,80.47927856445312,81.42609360638787,76.45531463623047,80.47927856445312,27131,0.0,0.0
2019-07-18 00:00:00+05:30,76.78669845618252,80.38459850498475,76.45531463623047,76.45531463623047,21994,0.0,0.0
2019-07-19 00:00:00+05:30,75.74520352917878,77.63883361740825,72.6680546358059,74.23030090332031,20639,0.0,0.0
2019-07-22 00:00:00+05:30,70.86911228952864,73.37817387314199,70.53772843289133,72.00529479980469,31934,0.0,0.0
2019-07-23 00:00:00+05:30,68.40738876752621,74.46700665671042,68.40738876752621,71.34251403808594,44973,0.0,0.0
2019-07-24 00:00:00+05:30,67.79195781871289,72.43135312364538,67.79195781871289,70.4903793334961,11616,0.0,0.0
2019-07-25 00:00:00+05:30,66.98716214435464,72.38400482695855,66.98716214435464,69.07015228271484,38339,0.0,0.0
2019-07-26 00:00:00+05:30,68.2653664476319,71.48453919379972,67.36589500285562,70.58506774902344,58589,0.0,0.0
2019-07-29 00:00:00+05:30,70.53772410514011,71.95794673812951,68.2653664476319,70.58506774902344,14101,0.0,0.0
2019-07-30 00:00:00+05:30,68.17067919703663,71.8632590982678,67.08184051513672,67.08184051513672,14584,0.0,0.0
2019-07-31 00:00:00+05:30,64.38342933743866,68.07600981769347,63.76799805345849,67.88664245605469,19176,0.0,0.0
2019-08-01 00:00:00+05:30,66.41907540669033,70.06431180592202,64.52544535788162,66.9398193359375,20841,0.0,0.0
2019-08-02 00:00:00+05:30,66.2770560436451,67.64993502938455,64.52544957864536,66.98716735839844,17981,0.0,0.0
2019-08-05 00:00:00+05:30,66.9871654776659,68.07600424110927,63.67331276852342,65.85099029541016,10923,0.0,0.0
2019-08-06 00:00:00+05:30,62.63181751350403,66.46641416313145,62.63181751350403,64.05204010009766,25041,0.0,0.0
2019-08-07 00:00:00+05:30,61.16425095357679,66.27705368237048,61.16425095357679,64.47810363769531,14994,0.0,0.0
2019-08-08 00:00:00+05:30,61.63764712241917,66.51374518958322,61.2589197264369,64.85681915283203,24542,0.0,0.0
2019-08-09 00:00:00+05:30,63.057881400031874,66.1823739799881,61.63765881343824,64.05204010009766,36386,0.0,0.0
2019-08-13 00:00:00+05:30,62.963201106321485,62.963201106321485,60.880210876464844,60.880210876464844,10523,0.0,0.0
2019-08-14 00:00:00+05:30,57.94507957215501,60.88020828228764,57.85039590367887,60.596160888671875,44581,0.0,0.0
