Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,35.5,36.79999923706055,34.900001525878906,36.650001525878906,546859,0.0,0.0
2024-06-10 00:00:00+05:30,37.0,37.25,36.29999923706055,36.849998474121094,447976,0.0,0.0
2024-06-11 00:00:00+05:30,37.0,37.939998626708984,36.58000183105469,37.29999923706055,450391,0.0,0.0
2024-06-12 00:00:00+05:30,37.0,38.209999084472656,36.7599983215332,36.869998931884766,614542,0.0,0.0
2024-06-13 00:00:00+05:30,37.099998474121094,37.779998779296875,36.66999816894531,36.869998931884766,498684,0.0,0.0
2024-06-14 00:00:00+05:30,36.869998931884766,37.689998626708984,36.5,37.02000045776367,442228,0.0,0.0
2024-06-18 00:00:00+05:30,37.5,37.75,35.65999984741211,36.20000076293945,878382,0.0,0.0
2024-06-19 00:00:00+05:30,36.439998626708984,36.779998779296875,35.29999923706055,35.560001373291016,547497,0.0,0.0
2024-06-20 00:00:00+05:30,35.79999923706055,36.81999969482422,35.5,35.61000061035156,614272,0.0,0.0
2024-06-21 00:00:00+05:30,35.900001525878906,37.08000183105469,35.79999923706055,35.970001220703125,792418,0.0,0.0
2024-06-24 00:00:00+05:30,35.5,36.34000015258789,35.18000030517578,35.70000076293945,523596,0.0,0.0
2024-06-25 00:00:00+05:30,36.099998474121094,36.689998626708984,35.45000076293945,35.599998474121094,485156,0.0,0.0
2024-06-26 00:00:00+05:30,35.75,35.900001525878906,35.150001525878906,35.220001220703125,410414,0.0,0.0
2024-06-27 00:00:00+05:30,35.29999923706055,35.63999938964844,34.0,34.47999954223633,486348,0.0,0.0
2024-06-28 00:00:00+05:30,34.75,34.81999969482422,34.209999084472656,34.380001068115234,283060,0.0,0.0
2024-07-01 00:00:00+05:30,34.58000183105469,35.16999816894531,34.20000076293945,34.93000030517578,365887,0.0,0.0
2024-07-02 00:00:00+05:30,35.099998474121094,35.529998779296875,34.5,34.790000915527344,459293,0.0,0.0
2024-07-03 00:00:00+05:30,34.9900016784668,35.18000030517578,34.43000030517578,34.52000045776367,308843,0.0,0.0
2024-07-04 00:00:00+05:30,34.70000076293945,34.84000015258789,34.15999984741211,34.36000061035156,235387,0.0,0.0
2024-07-05 00:00:00+05:30,34.43000030517578,35.88999938964844,34.15999984741211,35.36000061035156,685236,0.0,0.0
