Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,0.25010544423258513,0.2554817199707031,0.24860006478669988,0.2554817199707031,15831,0.0,0.0
2002-07-02 00:00:00+05:30,0.2554817199707031,0.2559118514429041,0.2554817199707031,0.2554817199707031,3742,0.0,0.0
2002-07-03 00:00:00+05:30,0.25118077337974326,0.2578473022100819,0.25118077337974326,0.25397640466690063,5883,0.0,0.0
2002-07-04 00:00:00+05:30,0.24967536865276208,0.2554817771629049,0.2486001204383726,0.25010550022125244,8933,0.0,0.0
2002-07-05 00:00:00+05:30,0.2526861453509633,0.25999779014194724,0.2526861453509633,0.2580624222755432,16300,0.0,0.0
2002-07-08 00:00:00+05:30,0.2608580457158126,0.29978252123992705,0.2608580457158126,0.29698672890663147,37190,0.0,0.0
2002-07-09 00:00:00+05:30,0.3023631670641703,0.3156963305800229,0.3023631670641703,0.3068791627883911,46117,0.0,0.0
2002-07-10 00:00:00+05:30,0.3225780257978856,0.3225780257978856,0.29182561739730095,0.29333099722862244,21456,0.0,0.0
2002-07-11 00:00:00+05:30,0.28902982491538004,0.299782540559532,0.2789224052864873,0.2791375517845154,18406,0.0,0.0
2002-07-12 00:00:00+05:30,0.28451382886899224,0.2952663651634505,0.28408369728666066,0.29333099722862244,12788,0.0,0.0
2002-07-15 00:00:00+05:30,0.2849439150475053,0.2969867006911998,0.2849439150475053,0.29010504484176636,5967,0.0,0.0
2002-07-16 00:00:00+05:30,0.2851589330291828,0.29333098436374583,0.2851589330291828,0.2894599437713623,9612,0.0,0.0
2002-07-17 00:00:00+05:30,0.287739591550815,0.29849212784527335,0.287739591550815,0.29333099722862244,23338,0.0,0.0
2002-07-18 00:00:00+05:30,0.29870723307714014,0.322577981234025,0.29870723307714014,0.31634145975112915,61291,0.0,0.0
2002-07-19 00:00:00+05:30,0.3159113211393006,0.32236284583316893,0.3064490370953571,0.30967479944229126,26976,0.0,0.0
2002-07-22 00:00:00+05:30,0.29032022524522894,0.3075243051708719,0.29032022524522894,0.2984921336174011,31257,0.0,0.0
2002-07-23 00:00:00+05:30,0.2974168853476185,0.3036534257475372,0.2974168853476185,0.2984921336174011,1357,0.0,0.0
2002-07-24 00:00:00+05:30,0.2978470922647513,0.3017179726670441,0.2956965772464605,0.295911580324173,7695,0.0,0.0
2002-07-25 00:00:00+05:30,0.30236319221367286,0.30236319221367286,0.2956965022921231,0.2961266338825226,3931,0.0,0.0
2002-07-26 00:00:00+05:30,0.29956747558361124,0.29956747558361124,0.2916105502875912,0.295911580324173,23639,0.0,0.0
2002-07-29 00:00:00+05:30,0.2903201782171222,0.2903201782171222,0.28623415295350535,0.2881696820259094,35329,0.0,0.0
2002-07-30 00:00:00+05:30,0.28236329682027395,0.30236316767866217,0.28236329682027395,0.2890298068523407,11088,0.0,0.0
2002-07-31 00:00:00+05:30,0.28236325105009236,0.2890297600015393,0.2756965806850036,0.28537386655807495,8982,0.0,0.0
2002-08-01 00:00:00+05:30,0.28623420485563655,0.28623420485563655,0.28236332535743713,0.28236332535743713,24415,0.0,0.0
2002-08-02 00:00:00+05:30,0.2823633041282677,0.2823633041282677,0.279567511717161,0.28021278977394104,25234,0.0,0.0
2002-08-05 00:00:00+05:30,0.28300841535727267,0.28300841535727267,0.27956750636888456,0.27978265285491943,2448,0.0,0.0
2002-08-06 00:00:00+05:30,0.279567525881402,0.2808579206466675,0.279567525881402,0.2808579206466675,2623,0.0,0.0
2002-08-07 00:00:00+05:30,0.2862342582618961,0.2862342582618961,0.2823633780414588,0.2832234799861908,3805,0.0,0.0
2002-08-08 00:00:00+05:30,0.2836535319880391,0.2836535319880391,0.27956750636888456,0.27978265285491943,3567,0.0,0.0
2002-08-09 00:00:00+05:30,0.2808578746411747,0.2808578746411747,0.2795674800872803,0.2795674800872803,6296,0.0,0.0
2002-08-12 00:00:00+05:30,0.2890298966964011,0.2890298966964011,0.2810729895244636,0.28472888469696045,2441,0.0,0.0
2002-08-13 00:00:00+05:30,0.2903202577455751,0.2903202577455751,0.28365358500869625,0.28494399785995483,2798,0.0,0.0
2002-08-14 00:00:00+05:30,0.2877395956249358,0.2877395956249358,0.279567525881402,0.2808579206466675,5554,0.0,0.0
2002-08-15 00:00:00+05:30,0.2808579206466675,0.2808579206466675,0.2808579206466675,0.2808579206466675,0,0.0,0.0
2002-08-16 00:00:00+05:30,0.28257831045007914,0.2868793394821006,0.28236332535743713,0.28236332535743713,4246,0.0,0.0
2002-08-19 00:00:00+05:30,0.2890298289765209,0.2890298289765209,0.2808579206466675,0.2808579206466675,3169,0.0,0.0
