Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-06 00:00:00+05:30,198.60055581822124,206.51292855998307,179.6899897947396,183.09230041503906,7786138,0.0,0.0
2006-02-07 00:00:00+05:30,183.5670845728635,185.86166830069425,168.0588260468605,173.51837158203125,2983060,0.0,0.0
2006-02-08 00:00:00+05:30,173.28099600817475,184.27919138210336,170.31385566556904,176.12945556640625,3286707,0.0,0.0
2006-02-10 00:00:00+05:30,178.42404518909498,179.33396342835667,171.81720764433715,173.67662048339844,792621,0.0,0.0
2006-02-13 00:00:00+05:30,174.0722251684854,174.70521749285388,169.6017387605336,171.54026794433594,446561,0.0,0.0
2006-02-14 00:00:00+05:30,171.69853059958427,183.32971896747162,171.54028552060922,175.93165588378906,1763935,0.0,0.0
2006-02-15 00:00:00+05:30,178.34490071342896,178.34490071342896,172.72712255656467,174.23046875,371612,0.0,0.0
2006-02-16 00:00:00+05:30,176.01074374833428,178.0284013786234,175.65468936024178,176.6041717529297,248496,0.0,0.0
2006-02-17 00:00:00+05:30,177.43499139433732,177.79104581859076,170.3929831872811,172.33151245117188,331133,0.0,0.0
2006-02-20 00:00:00+05:30,170.1160398813225,172.48975206571305,162.20366593335402,163.54876708984375,234590,0.0,0.0
2006-02-21 00:00:00+05:30,163.78612492494818,167.5840664683073,163.50918703415152,164.02349853515625,141270,0.0,0.0
2006-02-22 00:00:00+05:30,164.53780980884432,164.53780980884432,147.17015183252082,151.52195739746094,572655,0.0,0.0
2006-02-23 00:00:00+05:30,152.0758317036987,152.0758317036987,145.98330590446463,150.29554748535156,236315,0.0,0.0
2006-02-24 00:00:00+05:30,150.73071300143243,155.8737557022687,149.58342127514138,153.38136291503906,198618,0.0,0.0
2006-02-27 00:00:00+05:30,153.50005970131986,154.76604440447514,148.7526351744749,150.2559814453125,90187,0.0,0.0
2006-02-28 00:00:00+05:30,151.12632541987054,152.70880003159692,149.58341508810193,151.0076446533203,102084,0.0,0.0
2006-03-01 00:00:00+05:30,150.80985527612012,159.592583288995,150.33510800047293,155.51771545410156,188568,0.0,0.0
2006-03-02 00:00:00+05:30,153.81654533572248,160.62119178758036,148.99000445211013,150.57247924804688,187670,0.0,0.0
2006-03-03 00:00:00+05:30,151.83844653053993,155.87376194838097,150.45378113252133,153.10443115234375,132985,0.0,0.0
2006-03-06 00:00:00+05:30,153.5000376775028,154.0934656582148,149.62297969951368,151.08676147460938,65911,0.0,0.0
2006-03-07 00:00:00+05:30,151.12635388786717,151.71978197904988,147.96140406822596,148.79220581054688,54114,0.0,0.0
2006-03-08 00:00:00+05:30,150.09770674302607,151.04718904628055,141.90840829496847,144.36123657226562,118648,0.0,0.0
2006-03-09 00:00:00+05:30,145.54811687917035,145.98329986253114,140.5237666482216,142.54141235351562,69148,0.0,0.0
2006-03-10 00:00:00+05:30,144.40082904746006,151.5219658224033,143.21397291830286,150.17686462402344,113016,0.0,0.0
2006-03-13 00:00:00+05:30,152.70881279233473,159.82994914016382,148.35700724643917,158.48484802246094,198501,0.0,0.0
2006-03-14 00:00:00+05:30,159.86951678933153,161.01680858819432,154.29129078475623,156.46719360351562,121360,0.0,0.0
2006-03-16 00:00:00+05:30,155.87376403808594,157.45623879989392,155.08252665718194,155.87376403808594,68589,0.0,0.0
2006-03-17 00:00:00+05:30,151.9175660157359,156.66498995372766,151.5219473542366,156.03199768066406,87409,0.0,0.0
2006-03-20 00:00:00+05:30,154.88473537646854,159.82996958389091,154.88473537646854,157.06063842773438,89637,0.0,0.0
2006-03-21 00:00:00+05:30,157.45622048375628,158.08921272951133,151.20545073106697,153.57916259765625,76431,0.0,0.0
2006-03-22 00:00:00+05:30,155.8737550354004,173.16229563896079,151.6010782546224,158.24746704101562,93602,0.0,0.0
2006-03-23 00:00:00+05:30,157.45622958220324,160.62117892053897,154.2912802438675,155.59681701660156,48463,0.0,0.0
2006-03-24 00:00:00+05:30,156.66501465260208,156.66501465260208,151.99671854026374,153.65830993652344,26444,0.0,0.0
2006-03-27 00:00:00+05:30,154.2912827112037,157.060613426533,148.79218556257172,150.77027893066406,36177,0.0,0.0
2006-03-28 00:00:00+05:30,151.12635272715625,156.26939614457254,149.9394965539063,150.3746795654297,80691,0.0,0.0
2006-03-29 00:00:00+05:30,155.79462674183583,155.87375530482254,149.93947528052726,154.4890899658203,80648,0.0,0.0
2006-03-30 00:00:00+05:30,154.29128775155021,159.03871199005945,152.70881300538048,157.9309844970703,71750,0.0,0.0
2006-03-31 00:00:00+05:30,155.08253516369513,164.85432218318653,154.29129773939056,162.63885498046875,94876,0.0,0.0
2006-04-03 00:00:00+05:30,162.2036740649125,173.24143386100616,162.2036740649125,170.8677215576172,199169,0.0,0.0
2006-04-04 00:00:00+05:30,173.5974828642793,174.07223013944403,164.5773812227471,170.1160430908203,54825,0.0,0.0
2006-04-05 00:00:00+05:30,167.7423263142418,170.11603847906596,162.4014739433874,165.0521240234375,27791,0.0,0.0
2006-04-07 00:00:00+05:30,166.15983669691315,166.9510740145175,159.82993815607836,161.3728485107422,47626,0.0,0.0
2006-04-10 00:00:00+05:30,162.20366461319236,162.20366461319236,155.47814681215758,159.1178436279297,28321,0.0,0.0
2006-04-12 00:00:00+05:30,160.22557970632852,161.33330727990645,155.24078147857773,158.40573120117188,74941,0.0,0.0
2006-04-13 00:00:00+05:30,158.24746231899564,160.6211742537806,156.66498769580568,159.67169189453125,40241,0.0,0.0
2006-04-17 00:00:00+05:30,158.36615302619273,162.83665136128732,158.3266008167891,162.2036590576172,26741,0.0,0.0
2006-04-18 00:00:00+05:30,161.49155278479654,162.55971599518656,158.24747472363242,158.56396484375,17461,0.0,0.0
2006-04-19 00:00:00+05:30,162.2036573203981,162.2036573203981,157.0606145273123,158.32659912109375,13081,0.0,0.0
2006-04-20 00:00:00+05:30,157.89142988409728,159.82995915221912,155.87377204449092,157.73318481445312,32884,0.0,0.0
2006-04-21 00:00:00+05:30,158.24747507574577,158.24747507574577,152.55056838768377,154.172607421875,38326,0.0,0.0
2006-04-24 00:00:00+05:30,155.16166888730848,157.06063393936105,151.9175905106162,152.5505828857422,9151,0.0,0.0
2006-04-25 00:00:00+05:30,152.8670644068499,153.97480401911653,150.41423569252845,151.16590881347656,62708,0.0,0.0
2006-04-26 00:00:00+05:30,152.7088003698868,154.88470296583077,150.3350884470388,151.08676147460938,17418,0.0,0.0
2006-04-27 00:00:00+05:30,154.48908338213616,154.48908338213616,148.83174149606322,149.4647216796875,22755,0.0,0.0
2006-04-28 00:00:00+05:30,149.46472519828825,151.79888495531367,142.6205271968135,149.54385375976562,14999,0.0,0.0
2006-05-02 00:00:00+05:30,147.96139114545858,150.0977296724661,143.60958552353333,145.07337951660156,69901,0.0,0.0
2006-05-03 00:00:00+05:30,147.88224881511482,159.0386997460314,146.37890275132244,149.50428771972656,118966,0.0,0.0
