Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-22 00:00:00+05:30,38.366511663506195,41.66202911471906,28.175146568318052,28.79114532470703,85711040,0.0,0.0
2006-02-23 00:00:00+05:30,29.514269885246303,29.514269885246303,26.941878229259462,27.80274200439453,31518005,0.0,0.0
2006-02-24 00:00:00+05:30,27.95195449493017,29.09977347530087,27.441812996159477,28.641921997070312,19464655,0.0,0.0
2006-02-27 00:00:00+05:30,28.749051873367133,28.749051873367133,27.696883036441765,27.824419021606445,5181775,0.0,0.0
2006-02-28 00:00:00+05:30,27.738974681286674,27.95195875910814,26.809240654517158,27.032426834106445,2499670,0.0,0.0
2006-03-01 00:00:00+05:30,27.06941493700403,27.49410845731369,26.569475439515305,27.138282775878906,3071645,0.0,0.0
2006-03-02 00:00:00+05:30,27.398455845561937,28.163669461481952,26.73399589495265,26.9252986907959,2268650,0.0,0.0
2006-03-03 00:00:00+05:30,26.995439784376728,27.09109238499225,26.46871801885411,26.85132598876953,1489710,0.0,0.0
2006-03-06 00:00:00+05:30,26.88831387422404,27.80784582828186,26.580951831423754,27.393354415893555,1961750,0.0,0.0
2006-03-07 00:00:00+05:30,27.525994215816482,27.5578776124353,26.72889713760991,27.17527198791504,1105740,0.0,0.0
2006-03-08 00:00:00+05:30,27.260718947045007,28.03613469966494,26.463621901809773,27.457122802734375,2570950,0.0,0.0
2006-03-09 00:00:00+05:30,27.633122389883546,30.78324902973486,27.515790911636525,30.311368942260742,12336705,0.0,0.0
2006-03-10 00:00:00+05:30,30.821508558921863,31.140347355549977,29.083200763010947,29.306386947631836,2794190,0.0,0.0
2006-03-13 00:00:00+05:30,29.227313946046976,29.333168657771264,28.190450552039472,28.30268096923828,893490,0.0,0.0
2006-03-14 00:00:00+05:30,28.430211121613688,28.615138165432683,27.73896900117776,27.876707077026367,469585,0.0,0.0
2006-03-16 00:00:00+05:30,27.95196022817897,28.536073154656908,27.525992050148428,27.68541145324707,737480,0.0,0.0
2006-03-17 00:00:00+05:30,27.638222851301276,28.057815329269758,27.52599242678039,27.569355010986328,405800,0.0,0.0
2006-03-20 00:00:00+05:30,27.101298076541905,28.84470937936009,27.06431363189399,27.920076370239258,1638305,0.0,0.0
2006-03-21 00:00:00+05:30,27.738973052785557,28.791141969185787,27.738973052785557,28.423839569091797,797280,0.0,0.0
2006-03-22 00:00:00+05:30,28.057815356885243,31.320174789778832,28.057815356885243,30.93756675720215,7442150,0.0,0.0
2006-03-23 00:00:00+05:30,31.065101080657435,32.34045625487709,30.076701307146593,31.910661697387695,9210280,0.0,0.0
2006-03-24 00:00:00+05:30,31.883886640886544,32.37234704473048,30.47079303794739,31.894088745117188,3557005,0.0,0.0
2006-03-27 00:00:00+05:30,31.93744722861537,34.115754317236735,31.251305940143254,33.40920639038086,2971080,0.0,0.0
2006-03-28 00:00:00+05:30,33.90276708847429,33.90276708847429,30.321569011908057,31.054899215698242,1677625,0.0,0.0
2006-03-29 00:00:00+05:30,30.969446874904424,32.41569801433366,30.67228697839135,31.28318214416504,1472635,0.0,0.0
2006-03-30 00:00:00+05:30,31.395418175070773,31.618604351226406,30.618725416955403,30.910781860351562,760335,0.0,0.0
2006-03-31 00:00:00+05:30,31.140350381173096,31.883882760676606,30.82151155356633,31.293394088745117,703045,0.0,0.0
2006-04-03 00:00:00+05:30,31.352053482196276,31.639008855454637,30.682492566291238,31.001331329345703,583280,0.0,0.0
2006-04-04 00:00:00+05:30,31.14034589202387,31.209216158639837,30.608523037767164,30.767942428588867,269095,0.0,0.0
2006-04-05 00:00:00+05:30,30.714379701353007,31.352057305219397,30.714379701353007,31.13397216796875,171980,0.0,0.0
2006-04-07 00:00:00+05:30,31.24619571924387,31.67088914356459,30.25269508712101,30.591938018798828,238385,0.0,0.0
2006-04-10 00:00:00+05:30,30.917161199919686,30.917161199919686,30.183830993968606,30.304988861083984,127915,0.0,0.0
2006-04-12 00:00:00+05:30,30.395542818271036,30.821511017495855,29.970849273760873,30.50267219543457,235735,0.0,0.0
2006-04-13 00:00:00+05:30,30.18382835347019,30.502667122505077,28.695489213139826,29.14696502685547,289670,0.0,0.0
2006-04-17 00:00:00+05:30,29.227315942302376,29.94916699215814,29.01433184972125,29.59334373474121,92130,0.0,0.0
2006-04-18 00:00:00+05:30,30.289686397722352,31.033218722609906,29.25282295679446,29.69919776916504,353580,0.0,0.0
2006-04-19 00:00:00+05:30,29.694098695920843,31.033220789682293,29.694098695920843,30.299890518188477,435700,0.0,0.0
2006-04-20 00:00:00+05:30,30.289685107730396,33.4678709120021,30.289685107730396,32.8187141418457,2794155,0.0,0.0
2006-04-21 00:00:00+05:30,32.94624745953209,32.94624745953209,31.692573690019927,32.21291732788086,613840,0.0,0.0
2006-04-24 00:00:00+05:30,32.19251215316981,32.19251215316981,31.357153739383225,31.830310821533203,273115,0.0,0.0
2006-04-25 00:00:00+05:30,31.883877432399014,33.100566798490966,31.08678049658904,31.697675704956055,408595,0.0,0.0
2006-04-26 00:00:00+05:30,31.883880737731683,32.36213894879766,31.56504193035437,31.771650314331055,180465,0.0,0.0
2006-04-27 00:00:00+05:30,32.09685356530047,33.05336965180736,31.883869550229377,32.1070556640625,490350,0.0,0.0
2006-04-28 00:00:00+05:30,26.56947381964822,31.670894370912794,26.56947381964822,31.395418167114258,345590,0.0,0.0
2006-05-02 00:00:00+05:30,30.76794438548944,31.565041390294866,30.395540898368857,31.346956253051758,1878220,0.0,0.0
2006-05-03 00:00:00+05:30,30.82150487093612,32.39401737476013,30.82150487093612,31.368633270263672,549090,0.0,0.0
2006-05-04 00:00:00+05:30,32.30857263761997,32.30857263761997,31.14034683910009,31.36353302001953,158995,0.0,0.0
2006-05-05 00:00:00+05:30,31.670890314593162,31.883874361805553,31.352051570975107,31.47958755493164,236940,0.0,0.0
2006-05-08 00:00:00+05:30,31.459181411995175,33.83899527151141,31.459181411995175,31.67089080810547,170915,0.0,0.0
2006-05-09 00:00:00+05:30,31.459184952834484,31.830313765009784,31.35715663910507,31.46938705444336,160415,0.0,0.0
2006-05-10 00:00:00+05:30,31.644108333312126,31.778020023328835,31.45918127611957,31.57013702392578,248280,0.0,0.0
2006-05-11 00:00:00+05:30,31.766549832142616,31.8838813088157,31.352058402109172,31.56504249572754,110010,0.0,0.0
