Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-17 00:00:00+05:30,204.65455922022386,214.07818195123744,202.98876629633833,208.12892150878906,330110,0.0,0.0
2015-12-18 00:00:00+05:30,208.84284044503931,208.84284044503931,202.75080333767582,204.84494018554688,89430,0.0,0.0
2015-12-21 00:00:00+05:30,207.510201035744,218.74240748295801,206.46312540417944,213.1262969970703,247806,0.0,0.0
2015-12-22 00:00:00+05:30,218.7900189689324,218.7900189689324,206.55833306733226,210.22308349609375,84799,0.0,0.0
2015-12-23 00:00:00+05:30,212.26961432540222,213.3166899816751,206.03478642573032,208.84283447265625,101320,0.0,0.0
2015-12-24 00:00:00+05:30,210.22310440745616,216.74348611786513,207.5102354280438,212.9359588623047,85249,0.0,0.0
2015-12-28 00:00:00+05:30,214.17338024007725,226.2622747976048,213.22149855012137,222.54994201660156,148508,0.0,0.0
2015-12-29 00:00:00+05:30,224.1205379967298,232.06875581134835,221.31248995384075,229.87942504882812,224378,0.0,0.0
2015-12-30 00:00:00+05:30,231.02168748050812,236.06666343462834,229.87943233654332,230.68853759765625,125803,0.0,0.0
2015-12-31 00:00:00+05:30,232.8302671904718,239.87418588684812,232.8302671904718,235.4003448486328,196457,0.0,0.0
2016-01-01 00:00:00+05:30,235.9714663402367,237.01854201438206,230.26017617121545,231.735595703125,77410,0.0,0.0
2016-01-04 00:00:00+05:30,232.63988283289902,242.4442672968133,230.7361194233841,239.1602783203125,194028,0.0,0.0
2016-01-05 00:00:00+05:30,245.3474928785264,284.32705768294994,245.06194000597918,274.6654357910156,1901845,0.0,0.0
2016-01-06 00:00:00+05:30,277.37834887061484,290.7523055013957,268.6210537981691,273.9515686035156,908832,0.0,0.0
2016-01-07 00:00:00+05:30,269.3825456251792,272.71413187849413,249.91655146830263,259.3877868652344,509333,0.0,0.0
2016-01-08 00:00:00+05:30,265.5273744828014,284.5173942969928,262.8145062095969,275.7601013183594,1103975,0.0,0.0
2016-01-11 00:00:00+05:30,271.6670475876434,278.33021988540895,251.29678380144256,271.4290771484375,400198,0.0,0.0
2016-01-12 00:00:00+05:30,273.9039850191676,276.85482437741837,259.6733406417877,262.0054626464844,241504,0.0,0.0
2016-01-13 00:00:00+05:30,267.9547076154526,272.09539896036546,211.317744549309,235.4479522705078,1142441,0.0,0.0
2016-01-14 00:00:00+05:30,229.4035079874457,236.0666804186163,217.02904490098595,222.5023651123047,453659,0.0,0.0
2016-01-15 00:00:00+05:30,230.35537811183434,230.35537811183434,209.6519505336013,213.26910400390625,450578,0.0,0.0
2016-01-18 00:00:00+05:30,211.31774595891082,214.07819719089133,170.6248016357422,170.6248016357422,1646204,0.0,0.0
2016-01-19 00:00:00+05:30,156.3465682821764,172.95690094209797,153.5861171786477,165.00869750976562,1311397,0.0,0.0
2016-01-20 00:00:00+05:30,157.0604833913888,176.95480547780645,153.11018007349094,173.29006958007812,1100850,0.0,0.0
2016-01-21 00:00:00+05:30,179.71525830174926,185.997668472707,177.2879571910005,180.71473693847656,414199,0.0,0.0
2016-01-22 00:00:00+05:30,185.6169496467328,187.04477233632304,173.8136212226121,177.24038696289062,220899,0.0,0.0
2016-01-25 00:00:00+05:30,179.33448188766837,179.95321362259216,170.862741728768,174.71786499023438,274663,0.0,0.0
2016-01-27 00:00:00+05:30,175.38420628072114,182.9992600133983,171.43390296671978,179.71527099609375,333970,0.0,0.0
2016-01-28 00:00:00+05:30,178.81096492430615,182.04735656451777,175.24140891323717,177.14517211914062,118126,0.0,0.0
2016-01-29 00:00:00+05:30,176.95480744119098,180.19121403141773,173.24247451148418,176.47886657714844,126816,0.0,0.0
2016-02-01 00:00:00+05:30,178.5730104903592,186.99715471497564,174.1943489154467,181.6666259765625,309254,0.0,0.0
2016-02-02 00:00:00+05:30,181.6666389636388,184.0939258220719,167.67396552915451,169.72052001953125,166914,0.0,0.0
2016-02-03 00:00:00+05:30,162.86695306050524,169.14936311756577,158.01235092701938,162.91453552246094,169676,0.0,0.0
2016-02-04 00:00:00+05:30,165.9605914123331,168.9114161668684,158.86906064878426,166.05577087402344,128244,0.0,0.0
2016-02-05 00:00:00+05:30,167.48357583378936,184.66504276958295,164.38996042656697,177.62112426757812,342073,0.0,0.0
2016-02-08 00:00:00+05:30,177.04998071607005,177.09757770181986,167.8643289242273,169.95846557617188,91351,0.0,0.0
2016-02-09 00:00:00+05:30,168.48306737861523,172.57616175091786,161.81989522239883,166.10336303710938,82148,0.0,0.0
2016-02-10 00:00:00+05:30,164.67554604917746,168.67344657436047,159.9161372038255,166.48411560058594,138880,0.0,0.0
2016-02-11 00:00:00+05:30,165.627429654745,173.14728990395693,144.82880696011404,149.39784240722656,832934,0.0,0.0
2016-02-12 00:00:00+05:30,152.20588008188412,155.77543650523563,124.88687782674624,149.20745849609375,261431,0.0,0.0
2016-02-15 00:00:00+05:30,154.0144557818291,161.53431510011106,147.54165757677444,154.39520263671875,112093,0.0,0.0
2016-02-16 00:00:00+05:30,158.01238847642458,158.82149386579832,141.11648549174663,143.44859313964844,109413,0.0,0.0
2016-02-17 00:00:00+05:30,143.54377030680337,146.58978899132086,133.2634445375644,144.78121948242188,174924,0.0,0.0
2016-02-18 00:00:00+05:30,148.44593151974163,151.34917328323144,144.25765832047009,147.7796173095703,79926,0.0,0.0
2016-02-19 00:00:00+05:30,144.40043284358327,155.44226498618616,142.78223706179497,153.06256103515625,126533,0.0,0.0
2016-02-22 00:00:00+05:30,154.01446618676437,159.392592129365,151.82513531183793,154.44281005859375,134467,0.0,0.0
2016-02-23 00:00:00+05:30,153.3481486819854,154.53800081476135,144.01970505610976,146.73255920410156,151681,0.0,0.0
2016-02-24 00:00:00+05:30,146.58978520290154,149.44543036919183,144.68602175870802,147.58926391601562,104446,0.0,0.0
2016-02-25 00:00:00+05:30,147.3512989685345,150.34972069488768,144.6860271425745,145.49513244628906,47396,0.0,0.0
2016-02-26 00:00:00+05:30,147.5416713464069,148.6839265422407,138.54639170794175,140.83090209960938,70720,0.0,0.0
2016-02-29 00:00:00+05:30,141.3068550951991,143.78175366892026,133.35865051050382,139.40309143066406,110031,0.0,0.0
2016-03-01 00:00:00+05:30,140.73573832158846,152.2059030750633,138.02286922019337,147.82725524902344,218975,0.0,0.0
2016-03-02 00:00:00+05:30,149.54061151824484,156.96527669379438,149.54061151824484,152.96737670898438,208339,0.0,0.0
2016-03-03 00:00:00+05:30,153.82407410850814,157.06046577526507,150.4448914854009,153.15774536132812,105490,0.0,0.0
2016-03-04 00:00:00+05:30,153.4433046495388,161.81986528695182,148.8742702541717,156.0133819580078,243815,0.0,0.0
2016-03-08 00:00:00+05:30,156.0134071931748,159.44018717512174,148.7791148778768,151.53956604003906,95086,0.0,0.0
2016-03-09 00:00:00+05:30,151.06363637215642,155.01395449458087,148.87430536177897,151.87274169921875,86257,0.0,0.0
2016-03-10 00:00:00+05:30,153.15776391854317,157.44123168596178,152.49144961519053,154.44281005859375,102873,0.0,0.0
2016-03-11 00:00:00+05:30,154.44278494858787,155.91820428906422,149.44540669909583,150.44488525390625,69308,0.0,0.0
2016-03-14 00:00:00+05:30,152.0155123498873,153.2529615280074,148.25558234774627,149.3026580810547,49499,0.0,0.0
2016-03-15 00:00:00+05:30,150.968425889072,150.968425889072,143.92449341275673,145.447509765625,38397,0.0,0.0
2016-03-16 00:00:00+05:30,147.30367710303372,147.30367710303372,133.7869613335479,139.73622131347656,138204,0.0,0.0
2016-03-17 00:00:00+05:30,142.78225539317683,144.73361578846266,134.4532904952415,142.06834411621094,179535,0.0,0.0
2016-03-18 00:00:00+05:30,142.78226169728262,144.92399562274187,138.45119685421918,140.25978088378906,140014,0.0,0.0
2016-03-21 00:00:00+05:30,139.02232391366528,143.7341353804977,139.02232391366528,141.35443115234375,73271,0.0,0.0
2016-03-22 00:00:00+05:30,140.87849203121453,145.257153674442,139.92661032830094,142.21112060546875,89128,0.0,0.0
2016-03-23 00:00:00+05:30,142.44909356795287,158.39311237568944,141.16406196087271,151.96791076660156,792345,0.0,0.0
2016-03-28 00:00:00+05:30,151.34920360842554,154.2048489595279,144.25768722476732,145.01919555664062,144381,0.0,0.0
