Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-10 00:00:00+05:30,95.0,110.4000015258789,93.25,107.69999694824219,598700,0.0,0.0
2006-10-11 00:00:00+05:30,109.0,111.5999984741211,100.55000305175781,102.25,455049,0.0,0.0
2006-10-12 00:00:00+05:30,102.0,103.94999694824219,97.0999984741211,100.4000015258789,188149,0.0,0.0
2006-10-13 00:00:00+05:30,100.4000015258789,104.0,99.1500015258789,99.94999694824219,97470,0.0,0.0
2006-10-16 00:00:00+05:30,99.94999694824219,101.9000015258789,96.5999984741211,97.5999984741211,29732,0.0,0.0
2006-10-17 00:00:00+05:30,99.0,99.0,93.0,93.9000015258789,30387,0.0,0.0
2006-10-18 00:00:00+05:30,94.9000015258789,95.80000305175781,92.1500015258789,92.8499984741211,28750,0.0,0.0
2006-10-19 00:00:00+05:30,95.69999694824219,95.69999694824219,91.75,92.4000015258789,13970,0.0,0.0
2006-10-20 00:00:00+05:30,94.0,94.0,91.5,93.0999984741211,15661,0.0,0.0
2006-10-23 00:00:00+05:30,92.80000305175781,95.8499984741211,91.0,92.6500015258789,16065,0.0,0.0
2006-10-26 00:00:00+05:30,94.4000015258789,95.5,91.30000305175781,91.6500015258789,14486,0.0,0.0
2006-10-27 00:00:00+05:30,92.6500015258789,93.69999694824219,90.25,91.0,19545,0.0,0.0
2006-10-30 00:00:00+05:30,91.0,91.0,87.55000305175781,88.19999694824219,17786,0.0,0.0
2006-10-31 00:00:00+05:30,89.5,89.5,87.19999694824219,88.1500015258789,13765,0.0,0.0
2006-11-01 00:00:00+05:30,89.30000305175781,95.0999984741211,88.5,90.9000015258789,38989,0.0,0.0
2006-11-02 00:00:00+05:30,90.0,93.0,90.0,90.80000305175781,16745,0.0,0.0
2006-11-03 00:00:00+05:30,91.5,92.0,89.55000305175781,91.1500015258789,24170,0.0,0.0
2006-11-06 00:00:00+05:30,91.0999984741211,92.5,90.5999984741211,91.55000305175781,16995,0.0,0.0
2006-11-07 00:00:00+05:30,92.5999984741211,95.0,91.5,92.5999984741211,47646,0.0,0.0
2006-11-08 00:00:00+05:30,92.0,92.8499984741211,90.1500015258789,91.25,18850,0.0,0.0
2006-11-09 00:00:00+05:30,91.5999984741211,92.4000015258789,89.5,89.8499984741211,6337,0.0,0.0
2006-11-10 00:00:00+05:30,89.75,90.5,87.0999984741211,87.9000015258789,13241,0.0,0.0
2006-11-13 00:00:00+05:30,90.94999694824219,103.0,90.94999694824219,99.69999694824219,348524,0.0,0.0
2006-11-14 00:00:00+05:30,101.0,102.9000015258789,94.5,95.0999984741211,215869,0.0,0.0
2006-11-15 00:00:00+05:30,94.55000305175781,95.69999694824219,93.19999694824219,93.9000015258789,66431,0.0,0.0
2006-11-16 00:00:00+05:30,94.4000015258789,98.9000015258789,91.6500015258789,93.44999694824219,66099,0.0,0.0
2006-11-17 00:00:00+05:30,95.30000305175781,95.9000015258789,89.5,91.1500015258789,32246,0.0,0.0
2006-11-20 00:00:00+05:30,90.1500015258789,96.9000015258789,87.9000015258789,95.0999984741211,72801,0.0,0.0
2006-11-21 00:00:00+05:30,94.8499984741211,98.5,93.0,95.94999694824219,96667,0.0,0.0
2006-11-22 00:00:00+05:30,96.0,96.8499984741211,93.5,93.9000015258789,57834,0.0,0.0
2006-11-23 00:00:00+05:30,94.0,94.0,92.19999694824219,92.69999694824219,57557,0.0,0.0
2006-11-24 00:00:00+05:30,94.94999694824219,109.4000015258789,94.94999694824219,96.44999694824219,294815,0.0,0.0
2006-11-27 00:00:00+05:30,97.25,97.25,93.0,93.55000305175781,77402,0.0,0.0
2006-11-28 00:00:00+05:30,90.05000305175781,101.0,90.05000305175781,93.9000015258789,304895,0.0,0.0
2006-11-29 00:00:00+05:30,94.0,97.8499984741211,93.55000305175781,94.0999984741211,117830,0.0,0.0
2006-11-30 00:00:00+05:30,94.9000015258789,97.80000305175781,94.55000305175781,95.25,72070,0.0,0.0
2006-12-01 00:00:00+05:30,96.44999694824219,112.0,95.5,106.80000305175781,912850,0.0,0.0
2006-12-04 00:00:00+05:30,108.0,108.0,101.0,101.4000015258789,292963,0.0,0.0
