Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-06 00:00:00+05:30,737.4211313251503,785.5993119050602,725.6223932239479,735.9462890625,20222318,0.0,0.0
2021-08-09 00:00:00+05:30,739.092674480399,745.7294650507424,701.5824934004548,724.49169921875,3967075,0.0,0.0
2021-08-10 00:00:00+05:30,727.5888791085852,759.0521819889564,727.5888791085852,752.2678833007812,2882997,0.0,0.0
2021-08-11 00:00:00+05:30,761.4119610450365,761.4611104539631,722.67274499577,735.4547119140625,894950,0.0,0.0
2021-08-12 00:00:00+05:30,739.1417823036443,754.2343108209802,735.4546766386776,739.3384399414062,502395,0.0,0.0
2021-08-13 00:00:00+05:30,745.5819622600769,749.1707693400487,729.8011610131183,745.0411987304688,816238,0.0,0.0
2021-08-16 00:00:00+05:30,743.3205208710549,743.3205208710549,718.7398158157952,721.5419921875,592645,0.0,0.0
2021-08-17 00:00:00+05:30,726.4581416890007,728.5721063530547,707.9243138653163,709.2516479492188,461158,0.0,0.0
2021-08-18 00:00:00+05:30,710.8740148477771,718.7398407382088,704.5321807213186,708.0718383789062,298872,0.0,0.0
2021-08-20 00:00:00+05:30,707.9243045472545,714.5119454946444,694.5032156022847,698.3378295898438,419924,0.0,0.0
2021-08-23 00:00:00+05:30,707.6785230656756,707.6785230656756,661.3192877202719,665.0556030273438,455913,0.0,0.0
2021-08-24 00:00:00+05:30,664.170654573719,675.6252872027164,653.9942666244458,657.1897583007812,283832,0.0,0.0
2021-08-25 00:00:00+05:30,660.4343991099377,676.4610068930422,659.7461273622548,664.170654296875,221101,0.0,0.0
2021-08-26 00:00:00+05:30,668.4969021399359,672.5281139058284,656.7964621185575,659.2053833007812,148919,0.0,0.0
2021-08-27 00:00:00+05:30,660.8276415924664,664.5639567185558,656.796430023563,659.3036499023438,116522,0.0,0.0
2021-08-30 00:00:00+05:30,663.3840797119014,673.4130193718808,661.7125797666571,666.8253784179688,164890,0.0,0.0
2021-08-31 00:00:00+05:30,668.5951792073653,687.0798574537421,666.874529849111,679.4598388671875,228572,0.0,0.0
2021-09-01 00:00:00+05:30,685.0150861680346,694.4049033006345,679.9022876210814,684.228515625,150209,0.0,0.0
