Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-05-15 00:00:00+05:30,15.25151252746582,15.25151252746582,15.25151252746582,15.25151252746582,200,0.0,0.0
2003-05-16 00:00:00+05:30,15.25151252746582,15.25151252746582,15.25151252746582,15.25151252746582,0,0.0,0.0
2003-05-19 00:00:00+05:30,15.25151252746582,15.25151252746582,15.25151252746582,15.25151252746582,0,0.0,0.0
2003-05-20 00:00:00+05:30,16.02029037475586,16.02029037475586,16.02029037475586,16.02029037475586,400,0.0,0.0
2003-05-21 00:00:00+05:30,16.02029037475586,16.02029037475586,16.02029037475586,16.02029037475586,0,0.0,0.0
2003-05-22 00:00:00+05:30,16.02029037475586,16.02029037475586,16.02029037475586,16.02029037475586,0,0.0,0.0
2003-05-23 00:00:00+05:30,16.826265335083008,16.826265335083008,16.826265335083008,16.826265335083008,1000,0.0,0.0
2003-05-26 00:00:00+05:30,16.826265335083008,16.826265335083008,16.826265335083008,16.826265335083008,0,0.0,0.0
2003-05-27 00:00:00+05:30,16.826265335083008,16.826265335083008,16.826265335083008,16.826265335083008,0,0.0,0.0
2003-05-28 00:00:00+05:30,16.826265335083008,16.826265335083008,16.826265335083008,16.826265335083008,0,0.0,0.0
2003-05-29 00:00:00+05:30,16.826265335083008,16.826265335083008,16.826265335083008,16.826265335083008,0,0.0,0.0
2003-05-30 00:00:00+05:30,16.826265335083008,16.826265335083008,16.826265335083008,16.826265335083008,0,0.0,0.0
2003-06-02 00:00:00+05:30,16.826265335083008,16.826265335083008,16.826265335083008,16.826265335083008,0,0.0,0.0
2003-06-03 00:00:00+05:30,16.826265335083008,16.826265335083008,16.826265335083008,16.826265335083008,0,0.0,0.0
2003-06-04 00:00:00+05:30,18.5374105802061,18.55290985107422,18.5374105802061,18.55290985107422,104,0.0,0.0
2003-06-05 00:00:00+05:30,19.482881921401713,19.482881921401713,19.374385833740234,19.374385833740234,300,0.0,0.0
2003-06-06 00:00:00+05:30,19.740179987162154,19.740179987162154,18.59941572791517,18.608715057373047,770,0.0,0.0
2003-06-09 00:00:00+05:30,19.352686651020683,19.52318101016056,19.296888325117642,19.51388168334961,360,0.0,0.0
2003-06-10 00:00:00+05:30,19.37438595263225,19.37438595263225,18.59941051452696,18.70170783996582,764,0.0,0.0
2003-06-11 00:00:00+05:30,19.33718527521324,19.374383760929035,18.794702529907227,18.794702529907227,1236,0.0,0.0
2003-06-12 00:00:00+05:30,18.794702529907227,18.794702529907227,18.794702529907227,18.794702529907227,0,0.0,0.0
2003-06-13 00:00:00+05:30,18.794702529907227,18.794702529907227,18.794702529907227,18.794702529907227,0,0.0,0.0
2003-06-16 00:00:00+05:30,18.794702529907227,18.794702529907227,18.794702529907227,18.794702529907227,0,0.0,0.0
2003-06-17 00:00:00+05:30,18.794702529907227,18.794702529907227,18.794702529907227,18.794702529907227,0,0.0,0.0
2003-06-18 00:00:00+05:30,18.794702529907227,18.794702529907227,18.794702529907227,18.794702529907227,0,0.0,0.0
2003-06-19 00:00:00+05:30,18.794702529907227,18.794702529907227,18.794702529907227,18.794702529907227,0,0.0,0.0
2003-06-20 00:00:00+05:30,18.794702529907227,18.794702529907227,18.794702529907227,18.794702529907227,0,0.0,0.0
2003-06-23 00:00:00+05:30,20.12224578857422,20.12224578857422,20.12224578857422,20.12224578857422,0,2.0,0.0
2003-06-24 00:00:00+05:30,21.240705125315564,21.240705125315564,20.022684048487196,20.643310546875,34,0.0,0.0
2003-06-25 00:00:00+05:30,21.074757549640122,21.572586468135558,21.074757549640122,21.549354553222656,2100,0.0,0.0
2003-06-26 00:00:00+05:30,21.90447163581848,22.004038428816784,20.82584235072136,21.240699768066406,958,0.0,0.0
2003-06-27 00:00:00+05:30,21.771718836429283,21.904473729083946,21.423240091810875,21.88787841796875,550,0.0,0.0
2003-06-30 00:00:00+05:30,22.203171604534706,22.203171604534706,21.88787841796875,21.88787841796875,240,0.0,0.0
2003-07-01 00:00:00+05:30,22.73418885744535,22.73418885744535,21.572587966918945,21.572587966918945,122,0.0,0.0
2003-07-02 00:00:00+05:30,22.070415929371862,22.070415929371862,21.539398909669416,21.565950393676758,822,0.0,0.0
2003-07-03 00:00:00+05:30,21.250659942626953,21.250659942626953,21.250659942626953,21.250659942626953,100,0.0,0.0
2003-07-04 00:00:00+05:30,21.240699038023834,21.83809471130371,21.240699038023834,21.83809471130371,404,0.0,0.0
2003-07-07 00:00:00+05:30,22.31933031716337,22.900130734338624,22.236358828995478,22.246315002441406,1630,0.0,0.0
