Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,360.6000061035156,370.29998779296875,358.0,364.04998779296875,808175,0.0,0.0
2024-06-10 00:00:00+05:30,364.8999938964844,391.1499938964844,364.0,380.20001220703125,5674853,0.0,0.0
2024-06-11 00:00:00+05:30,384.0,399.5,378.79998779296875,387.04998779296875,3866420,0.0,0.0
2024-06-12 00:00:00+05:30,388.0,393.8500061035156,385.3999938964844,389.25,1673753,0.0,0.0
2024-06-13 00:00:00+05:30,390.8500061035156,398.25,387.6499938964844,390.3999938964844,1736005,0.0,0.0
2024-06-14 00:00:00+05:30,396.0,413.70001220703125,391.20001220703125,393.70001220703125,3871107,0.0,0.0
2024-06-18 00:00:00+05:30,392.0,395.6000061035156,385.1000061035156,387.5,1148778,0.0,0.0
2024-06-19 00:00:00+05:30,387.54998779296875,390.3999938964844,377.25,381.0,1121875,0.0,0.0
2024-06-20 00:00:00+05:30,381.3999938964844,394.3999938964844,377.04998779296875,387.75,1639774,0.0,0.0
2024-06-21 00:00:00+05:30,397.0,418.0,391.25,406.29998779296875,5735000,0.0,0.0
2024-06-24 00:00:00+05:30,405.0,410.0,395.29998779296875,396.8500061035156,1718509,0.0,0.0
2024-06-25 00:00:00+05:30,398.0,399.3999938964844,386.70001220703125,390.3500061035156,808013,0.0,0.0
2024-06-26 00:00:00+05:30,392.45001220703125,392.45001220703125,384.0,385.6000061035156,689058,0.0,0.0
2024-06-27 00:00:00+05:30,386.0,405.0,372.54998779296875,377.45001220703125,2938327,0.0,0.0
2024-06-28 00:00:00+05:30,378.3999938964844,387.0,376.25,378.75,991346,0.0,0.0
2024-07-01 00:00:00+05:30,382.45001220703125,391.8999938964844,377.04998779296875,383.3500061035156,1540642,0.0,0.0
2024-07-02 00:00:00+05:30,387.95001220703125,387.95001220703125,378.20001220703125,382.29998779296875,590810,0.0,0.0
2024-07-03 00:00:00+05:30,383.54998779296875,388.95001220703125,381.0,385.75,816057,0.0,0.0
2024-07-04 00:00:00+05:30,388.0,392.95001220703125,383.04998779296875,385.5,1620511,0.0,0.0
2024-07-05 00:00:00+05:30,388.79998779296875,414.0,387.20001220703125,402.6000061035156,6266764,0.0,0.0
