Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,1432.050048828125,1467.6500244140625,1418.0,1433.8499755859375,20668,0.0,0.0
2024-06-10 00:00:00+05:30,1433.8499755859375,1504.3499755859375,1431.1500244140625,1469.949951171875,20338,0.0,0.0
2024-06-11 00:00:00+05:30,1469.9000244140625,1500.0,1460.0,1470.5999755859375,11338,0.0,0.0
2024-06-12 00:00:00+05:30,1476.050048828125,1562.8499755859375,1476.050048828125,1550.699951171875,44648,0.0,0.0
2024-06-13 00:00:00+05:30,1588.4000244140625,1623.699951171875,1566.8499755859375,1578.1500244140625,52634,0.0,0.0
2024-06-14 00:00:00+05:30,1598.699951171875,1598.800048828125,1526.0,1530.949951171875,24526,0.0,0.0
2024-06-18 00:00:00+05:30,1530.949951171875,1564.800048828125,1520.9000244140625,1557.300048828125,31361,0.0,0.0
2024-06-19 00:00:00+05:30,1572.8499755859375,1620.0,1533.050048828125,1550.5,36471,0.0,0.0
2024-06-20 00:00:00+05:30,1573.75,1577.5999755859375,1541.0999755859375,1551.699951171875,20355,0.0,0.0
2024-06-21 00:00:00+05:30,1571.8499755859375,1597.199951171875,1550.0,1566.25,22496,0.0,0.0
2024-06-24 00:00:00+05:30,1566.25,1608.0,1531.8499755859375,1594.6500244140625,28885,0.0,0.0
2024-06-25 00:00:00+05:30,1600.0,1634.0,1570.0999755859375,1579.5,29715,0.0,0.0
2024-06-26 00:00:00+05:30,1579.5,1675.0,1565.0,1649.699951171875,51475,0.0,0.0
2024-06-27 00:00:00+05:30,1696.0,1799.0999755859375,1670.0,1768.5999755859375,163107,0.0,0.0
2024-06-28 00:00:00+05:30,1768.5999755859375,1838.0,1744.5999755859375,1785.3499755859375,91484,0.0,0.0
2024-07-01 00:00:00+05:30,1762.199951171875,1899.0,1751.0,1850.050048828125,83928,0.0,0.0
2024-07-02 00:00:00+05:30,1865.449951171875,1880.25,1813.449951171875,1822.75,27642,0.0,0.0
2024-07-03 00:00:00+05:30,1816.949951171875,1955.199951171875,1804.8499755859375,1854.449951171875,66914,0.0,0.0
2024-07-04 00:00:00+05:30,1879.0,1894.1500244140625,1824.949951171875,1863.800048828125,26355,0.0,0.0
2024-07-05 00:00:00+05:30,1876.050048828125,1887.800048828125,1825.0999755859375,1835.1500244140625,19425,0.0,0.0
