Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-06 00:00:00+05:30,1664.143459559935,1777.657082941938,1664.143459559935,1750.6162109375,19305566,0.0,0.0
2018-08-07 00:00:00+05:30,1754.3278465228284,1768.0169162511904,1691.859153773631,1706.271240234375,3507846,0.0,0.0
2018-08-08 00:00:00+05:30,1698.607418135245,1734.1798671699207,1679.6643550045612,1715.6224365234375,1678483,0.0,0.0
2018-08-09 00:00:00+05:30,1715.5741023744433,1722.707891099926,1677.3988419215843,1686.123291015625,674845,0.0,0.0
2018-08-10 00:00:00+05:30,1677.3988156199464,1704.3914402391179,1677.3988156199464,1685.9786376953125,587382,0.0,0.0
2018-08-13 00:00:00+05:30,1676.4349792647597,1678.5557815058212,1643.176205955597,1644.1884765625,726503,0.0,0.0
2018-08-14 00:00:00+05:30,1646.0681389304946,1684.0987730191548,1646.0681389304946,1665.7823486328125,570586,0.0,0.0
2018-08-16 00:00:00+05:30,1664.7703266266524,1678.3630190985825,1645.5862570943598,1648.767578125,377188,0.0,0.0
2018-08-17 00:00:00+05:30,1657.829268928581,1669.4940340742426,1652.3826365287405,1653.925048828125,320048,0.0,0.0
2018-08-20 00:00:00+05:30,1662.6975023952584,1692.630442610231,1660.2391983990215,1684.2916259765625,793064,0.0,0.0
2018-08-21 00:00:00+05:30,1694.2693891659897,1709.5009903476796,1684.1471538395356,1700.14990234375,606276,0.0,0.0
2018-08-23 00:00:00+05:30,1715.9596781394268,1782.2844588377898,1707.4762349064376,1768.691650390625,2303105,0.0,0.0
2018-08-24 00:00:00+05:30,1768.4990049760859,1855.1646379679612,1756.8824885615575,1826.87060546875,2700488,0.0,0.0
2018-08-27 00:00:00+05:30,1841.2827534385863,1899.1240964785418,1841.2827534385863,1872.1314697265625,1702446,0.0,0.0
2018-08-28 00:00:00+05:30,1881.7715958279434,1885.097425808593,1785.417610623218,1796.744873046875,1131489,0.0,0.0
2018-08-29 00:00:00+05:30,1797.9017283876096,1797.9017283876096,1742.5186900456804,1754.5689697265625,1022262,0.0,0.0
