Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-13 00:00:00+05:30,475.79998779296875,499.5,452.3999938964844,466.20001220703125,9338,0.0,0.0
2016-07-14 00:00:00+05:30,471.0,484.5,439.5,439.5,6509,0.0,0.0
2016-07-15 00:00:00+05:30,418.5,421.5,418.5,418.5,1891,0.0,0.0
2016-07-18 00:00:00+05:30,400.5,408.0,399.0,399.0,5305,0.0,0.0
2016-07-19 00:00:00+05:30,388.5,396.0,379.5,379.5,1247,0.0,0.0
2016-07-20 00:00:00+05:30,361.5,361.5,361.5,361.5,430,0.0,0.0
2016-07-21 00:00:00+05:30,349.5,379.5,343.5,379.5,5229,0.0,0.0
2016-07-22 00:00:00+05:30,397.5,397.5,379.5,397.5,2429,0.0,0.0
2016-07-25 00:00:00+05:30,417.0,417.0,414.0,417.0,740,0.0,0.0
2016-07-26 00:00:00+05:30,435.0,436.5,403.5,436.5,5358,0.0,0.0
2016-07-27 00:00:00+05:30,462.0,471.0,408.0,418.5,10754,0.0,0.0
2016-07-28 00:00:00+05:30,424.5,447.0,405.0,412.5,10320,0.0,0.0
2016-07-29 00:00:00+05:30,426.0,426.0,399.0,403.5,4931,0.0,0.0
2016-08-01 00:00:00+05:30,427.5,427.5,376.5,399.0,5567,0.0,0.0
2016-08-02 00:00:00+05:30,393.0,411.0,388.5,394.5,5567,0.0,0.0
2016-08-03 00:00:00+05:30,390.0,399.0,363.0,367.5,3673,0.0,0.0
2016-08-04 00:00:00+05:30,367.5,388.5,348.0,355.5,3353,0.0,0.0
2016-08-05 00:00:00+05:30,349.5,367.5,349.5,354.0,2750,0.0,0.0
2016-08-08 00:00:00+05:30,354.0,366.0,349.5,351.0,3364,0.0,0.0
2016-08-09 00:00:00+05:30,348.0,355.5,310.5,327.0,7435,0.0,0.0
2016-08-10 00:00:00+05:30,330.0,333.0,315.0,321.0,2638,0.0,0.0
2016-08-11 00:00:00+05:30,310.5,325.5,304.5,307.5,2615,0.0,0.0
2016-08-12 00:00:00+05:30,307.5,343.5,307.5,324.0,3867,0.0,0.0
2016-08-16 00:00:00+05:30,336.0,346.5,307.5,313.5,2298,0.0,0.0
2016-08-17 00:00:00+05:30,316.5,327.0,304.5,316.5,2041,0.0,0.0
2016-08-18 00:00:00+05:30,315.0,328.5,312.0,316.5,848,0.0,0.0
2016-08-19 00:00:00+05:30,312.0,324.0,309.0,312.0,1835,0.0,0.0
2016-08-22 00:00:00+05:30,312.0,321.0,303.0,307.5,1412,0.0,0.0
2016-08-23 00:00:00+05:30,315.0,330.0,306.0,315.0,3121,0.0,0.0
2016-08-24 00:00:00+05:30,307.5,336.0,307.5,328.5,6505,0.0,0.0
2016-08-25 00:00:00+05:30,330.0,342.0,324.0,328.5,2830,0.0,0.0
2016-08-26 00:00:00+05:30,324.0,375.0,319.5,364.5,12545,0.0,0.0
2016-08-29 00:00:00+05:30,382.5,382.5,355.5,361.5,8126,0.0,0.0
2016-08-30 00:00:00+05:30,375.0,375.0,342.0,345.0,4079,0.0,0.0
2016-08-31 00:00:00+05:30,333.0,351.0,333.0,333.0,5960,0.0,0.0
2016-09-01 00:00:00+05:30,324.0,343.5,321.0,324.0,2945,0.0,0.0
2016-09-02 00:00:00+05:30,330.0,330.0,312.0,315.0,2467,0.0,0.0
2016-09-06 00:00:00+05:30,315.0,321.0,306.0,310.5,4230,0.0,0.0
2016-09-07 00:00:00+05:30,312.0,354.0,312.0,345.0,9230,0.0,0.0
2016-09-08 00:00:00+05:30,342.0,363.0,324.0,337.5,10139,0.0,0.0
2016-09-09 00:00:00+05:30,339.0,352.5,330.0,342.0,5086,0.0,0.0
2016-09-12 00:00:00+05:30,330.0,346.5,303.0,324.0,6790,0.0,0.0
2016-09-14 00:00:00+05:30,327.0,342.0,319.5,327.0,5255,0.0,0.0
2016-09-15 00:00:00+05:30,330.0,336.0,325.5,328.5,938,0.0,0.0
2016-09-16 00:00:00+05:30,328.5,336.0,324.0,327.0,1160,0.0,0.0
2016-09-19 00:00:00+05:30,336.0,340.5,321.0,324.0,5038,0.0,0.0
2016-09-20 00:00:00+05:30,324.0,330.0,316.5,324.0,3699,0.0,0.0
2016-09-21 00:00:00+05:30,318.0,340.5,318.0,327.0,5176,0.0,0.0
2016-09-22 00:00:00+05:30,330.0,342.0,322.5,330.0,6109,0.0,0.0
2016-09-23 00:00:00+05:30,330.0,339.0,318.0,319.5,3889,0.0,0.0
2016-09-26 00:00:00+05:30,330.0,330.0,313.5,321.0,1445,0.0,0.0
2016-09-27 00:00:00+05:30,321.0,325.5,310.5,312.0,4598,0.0,0.0
2016-09-28 00:00:00+05:30,312.0,324.0,307.5,313.5,7890,0.0,0.0
2016-09-29 00:00:00+05:30,321.0,321.0,285.0,289.5,7206,0.0,0.0
2016-09-30 00:00:00+05:30,297.0,312.0,273.0,303.0,5771,0.0,0.0
2016-10-03 00:00:00+05:30,300.0,315.0,298.5,312.0,4402,0.0,0.0
2016-10-04 00:00:00+05:30,303.0,315.0,303.0,310.5,2334,0.0,0.0
2016-10-05 00:00:00+05:30,307.5,319.5,306.0,310.5,2037,0.0,0.0
2016-10-06 00:00:00+05:30,325.5,325.5,307.5,310.5,1543,0.0,0.0
2016-10-07 00:00:00+05:30,307.5,339.0,307.5,322.5,15820,0.0,0.0
2016-10-10 00:00:00+05:30,330.0,340.5,322.5,334.5,4940,0.0,0.0
2016-10-13 00:00:00+05:30,351.0,354.0,333.0,345.0,10560,0.0,0.0
2016-10-14 00:00:00+05:30,345.0,414.0,345.0,414.0,33689,0.0,0.0
2016-10-17 00:00:00+05:30,465.0,496.5,438.0,492.0,121997,0.0,0.0
